Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 6 May 2014 (W19),FC Tokyo (12),0-1,?,Omiya Ardija (12)
?,(Tue) 6 May 2014 (W19),Vegalta Sendai (12),4-3,?,Vissel Kobe (12)
?,(Tue) 6 May 2014 (W19),Albirex Niigata (12),2-1,?,Shimizu S-Pulse (12)
?,(Tue) 6 May 2014 (W19),Kashima Antlers (12),1-2,?,Nagoya Grampus (12)
?,(Tue) 6 May 2014 (W19),Sagan Tosu (12),1-0,?,Kashiwa Reysol (12)
?,(Tue) 6 May 2014 (W19),Ventforet Kofu (12),0-0,?,Urawa Red Diamonds (12)
?,(Tue) 6 May 2014 (W19),Gamba Osaka (12),3-0,?,Tokushima Vortis (12)
?,(Sat) 10 May 2014 (W19),Nagoya Grampus (13),1-2,?,Gamba Osaka (13)
?,(Sat) 10 May 2014 (W19),Sanfrecce Hiroshima (12),1-1,?,Shimizu S-Pulse (13)
?,(Sat) 10 May 2014 (W19),Tokushima Vortis (13),0-0,?,FC Tokyo (13)
?,(Sat) 10 May 2014 (W19),Yokohama F. Marinos (12),1-2,?,Sagan Tosu (13)
?,(Sat) 10 May 2014 (W19),Kawasaki Frontale (12),4-1,?,Kashima Antlers (13)
?,(Sat) 10 May 2014 (W19),Vissel Kobe (13),1-0,?,Ventforet Kofu (13)
?,(Sat) 10 May 2014 (W19),Cerezo Osaka (12),0-1,?,Vegalta Sendai (13)
?,(Sat) 10 May 2014 (W19),Omiya Ardija (13),0-2,?,Urawa Red Diamonds (13)
?,(Sat) 10 May 2014 (W19),Kashiwa Reysol (13),1-0,?,Albirex Niigata (13)
?,(Sat) 17 May 2014 (W20),Ventforet Kofu (14),3-0,?,Kashiwa Reysol (14)
?,(Sat) 17 May 2014 (W20),Shimizu S-Pulse (14),1-1,?,Vissel Kobe (14)
?,(Sat) 17 May 2014 (W20),Urawa Red Diamonds (14),1-0,?,Cerezo Osaka (13)
?,(Sat) 17 May 2014 (W20),Albirex Niigata (14),1-1,?,Nagoya Grampus (14)
?,(Sat) 17 May 2014 (W20),Sagan Tosu (14),1-1,?,Omiya Ardija (14)
?,(Sat) 17 May 2014 (W20),FC Tokyo (14),3-0,?,Gamba Osaka (14)
?,(Sat) 17 May 2014 (W20),Kashima Antlers (14),1-0,?,Tokushima Vortis (14)
?,(Sun) 18 May 2014 (W20),Vegalta Sendai (14),1-0,?,Sanfrecce Hiroshima (13)
?,(Sun) 18 May 2014 (W20),Kawasaki Frontale (13),0-3,?,Yokohama F. Marinos (13)
?,(Tue) 15 Jul 2014 (W29),Cerezo Osaka (14),1-2,?,Kawasaki Frontale (14)
?,(Tue) 15 Jul 2014 (W29),Sanfrecce Hiroshima (14),1-2,?,Yokohama F. Marinos (14)
?,(Sat) 19 Jul 2014 (W29),Shimizu S-Pulse (15),0-2,?,Kawasaki Frontale (15)
?,(Sat) 19 Jul 2014 (W29),Urawa Red Diamonds (15),1-0,?,Albirex Niigata (15)
?,(Sat) 19 Jul 2014 (W29),FC Tokyo (15),1-1,?,Kashima Antlers (15)
?,(Sat) 19 Jul 2014 (W29),Cerezo Osaka (15),2-2,?,Yokohama F. Marinos (15)
?,(Sat) 19 Jul 2014 (W29),Gamba Osaka (15),2-0,?,Ventforet Kofu (15)
?,(Sat) 19 Jul 2014 (W29),Kashiwa Reysol (15),0-0,?,Vegalta Sendai (15)
?,(Sat) 19 Jul 2014 (W29),Vissel Kobe (15),0-1,?,Sagan Tosu (15)
?,(Sat) 19 Jul 2014 (W29),Nagoya Grampus (15),1-1,?,Tokushima Vortis (15)
?,(Sat) 19 Jul 2014 (W29),Omiya Ardija (15),3-3,?,Sanfrecce Hiroshima (15)
?,(Wed) 23 Jul 2014 (W30),Albirex Niigata (16),0-1,?,FC Tokyo (16)
?,(Wed) 23 Jul 2014 (W30),Gamba Osaka (16),4-0,?,Shimizu S-Pulse (16)
?,(Wed) 23 Jul 2014 (W30),Sanfrecce Hiroshima (16),5-2,?,Kashiwa Reysol (16)
?,(Wed) 23 Jul 2014 (W30),Kashima Antlers (16),2-2,?,Omiya Ardija (16)
?,(Wed) 23 Jul 2014 (W30),Ventforet Kofu (16),0-0,?,Cerezo Osaka (16)
?,(Wed) 23 Jul 2014 (W30),Sagan Tosu (16),0-1,?,Kawasaki Frontale (16)
?,(Wed) 23 Jul 2014 (W30),Tokushima Vortis (16),0-2,?,Urawa Red Diamonds (16)
?,(Wed) 23 Jul 2014 (W30),Vegalta Sendai (16),3-3,?,Nagoya Grampus (16)
?,(Wed) 23 Jul 2014 (W30),Yokohama F. Marinos (16),1-1,?,Vissel Kobe (16)
?,(Sun) 27 Jul 2014 (W30),Shimizu S-Pulse (17),3-0,?,Kashiwa Reysol (17)
?,(Sun) 27 Jul 2014 (W30),Urawa Red Diamonds (17),1-1,?,Kashima Antlers (17)
?,(Sun) 27 Jul 2014 (W30),FC Tokyo (17),3-0,?,Vegalta Sendai (17)
?,(Sun) 27 Jul 2014 (W30),Cerezo Osaka (17),0-1,?,Sagan Tosu (17)
?,(Sun) 27 Jul 2014 (W30),Sanfrecce Hiroshima (17),1-1,?,Ventforet Kofu (17)
?,(Sun) 27 Jul 2014 (W30),Kawasaki Frontale (17),1-0,?,Albirex Niigata (17)
?,(Sun) 27 Jul 2014 (W30),Vissel Kobe (17),1-5,?,Gamba Osaka (17)
?,(Sun) 27 Jul 2014 (W30),Nagoya Grampus (17),1-1,?,Yokohama F. Marinos (17)
?,(Sun) 27 Jul 2014 (W30),Omiya Ardija (17),1-3,?,Tokushima Vortis (17)
?,(Sat) 2 Aug 2014 (W31),Gamba Osaka (18),2-0,?,Yokohama F. Marinos (18)
?,(Sat) 2 Aug 2014 (W31),FC Tokyo (18),4-0,?,Shimizu S-Pulse (18)
?,(Sat) 2 Aug 2014 (W31),Kashima Antlers (18),5-1,?,Sanfrecce Hiroshima (18)
?,(Sat) 2 Aug 2014 (W31),Tokushima Vortis (18),2-2,?,Ventforet Kofu (18)
?,(Sat) 2 Aug 2014 (W31),Albirex Niigata (18),1-0,?,Cerezo Osaka (18)
?,(Sat) 2 Aug 2014 (W31),Kashiwa Reysol (18),4-1,?,Kawasaki Frontale (18)
?,(Sat) 2 Aug 2014 (W31),Sagan Tosu (18),1-0,?,Nagoya Grampus (18)
?,(Sat) 2 Aug 2014 (W31),Urawa Red Diamonds (18),2-2,?,Vissel Kobe (18)
?,(Sat) 2 Aug 2014 (W31),Vegalta Sendai (18),2-2,?,Omiya Ardija (18)
?,(Sat) 9 Aug 2014 (W32),Shimizu S-Pulse (19),1-0,?,Tokushima Vortis (19)
?,(Sat) 9 Aug 2014 (W32),Ventforet Kofu (19),0-0,?,Vegalta Sendai (19)
?,(Sat) 9 Aug 2014 (W32),Cerezo Osaka (19),0-0,?,FC Tokyo (19)
?,(Sat) 9 Aug 2014 (W32),Kawasaki Frontale (19),2-1,?,Urawa Red Diamonds (19)
?,(Sat) 9 Aug 2014 (W32),Vissel Kobe (19),1-0,?,Albirex Niigata (19)
?,(Sat) 9 Aug 2014 (W32),Nagoya Grampus (19),2-3,?,Kashima Antlers (19)
?,(Sat) 9 Aug 2014 (W32),Omiya Ardija (19),0-2,?,Gamba Osaka (19)
?,(Sat) 9 Aug 2014 (W32),Yokohama F. Marinos (19),2-2,?,Kashiwa Reysol (19)
?,(Mon) 11 Aug 2014 (W33),Sanfrecce Hiroshima (19),1-0,?,Sagan Tosu (19)
?,(Sat) 16 Aug 2014 (W33),Gamba Osaka (20),0-1,?,Nagoya Grampus (20)
?,(Sat) 16 Aug 2014 (W33),Urawa Red Diamonds (20),1-0,?,Sanfrecce Hiroshima (20)
?,(Sat) 16 Aug 2014 (W33),Kashima Antlers (20),1-0,?,Ventforet Kofu (20)
?,(Sat) 16 Aug 2014 (W33),Albirex Niigata (20),2-1,?,Omiya Ardija (20)
?,(Sat) 16 Aug 2014 (W33),Kashiwa Reysol (20),2-0,?,Vissel Kobe (20)
?,(Sat) 16 Aug 2014 (W33),Kawasaki Frontale (20),5-4,?,Cerezo Osaka (20)
?,(Sat) 16 Aug 2014 (W33),Sagan Tosu (20),0-2,?,FC Tokyo (20)
?,(Sat) 16 Aug 2014 (W33),Tokushima Vortis (20),0-3,?,Yokohama F. Marinos (20)
?,(Sat) 16 Aug 2014 (W33),Vegalta Sendai (20),3-2,?,Shimizu S-Pulse (20)
?,(Sat) 23 Aug 2014 (W34),Shimizu S-Pulse (21),1-3,?,Kashima Antlers (21)
?,(Sat) 23 Aug 2014 (W34),FC Tokyo (21),4-4,?,Urawa Red Diamonds (21)
?,(Sat) 23 Aug 2014 (W34),Ventforet Kofu (21),3-3,?,Gamba Osaka (21)
?,(Sat) 23 Aug 2014 (W34),Albirex Niigata (21),1-2,?,Tokushima Vortis (21)
?,(Sat) 23 Aug 2014 (W34),Sanfrecce Hiroshima (21),0-0,?,Cerezo Osaka (21)
?,(Sat) 23 Aug 2014 (W34),Vissel Kobe (21),2-1,?,Vegalta Sendai (21)
?,(Sat) 23 Aug 2014 (W34),Nagoya Grampus (21),1-1,?,Kashiwa Reysol (21)
?,(Sat) 23 Aug 2014 (W34),Omiya Ardija (21),1-3,?,Sagan Tosu (21)
?,(Sat) 23 Aug 2014 (W34),Yokohama F. Marinos (21),2-0,?,Kawasaki Frontale (21)
?,(Sat) 30 Aug 2014 (W35),Gamba Osaka (22),5-0,?,Albirex Niigata (22)
?,(Sat) 30 Aug 2014 (W35),Urawa Red Diamonds (22),4-0,?,Omiya Ardija (22)
?,(Sat) 30 Aug 2014 (W35),Tokushima Vortis (22),0-1,?,Sanfrecce Hiroshima (22)
?,(Sat) 30 Aug 2014 (W35),Cerezo Osaka (22),1-2,?,Vissel Kobe (22)
?,(Sat) 30 Aug 2014 (W35),Kashima Antlers (22),2-2,?,FC Tokyo (22)
?,(Sat) 30 Aug 2014 (W35),Kashiwa Reysol (22),3-0,?,Ventforet Kofu (22)
?,(Sat) 30 Aug 2014 (W35),Nagoya Grampus (22),1-1,?,Kawasaki Frontale (22)
?,(Sat) 30 Aug 2014 (W35),Sagan Tosu (22),2-2,?,Shimizu S-Pulse (22)
?,(Sat) 30 Aug 2014 (W35),Vegalta Sendai (22),1-2,?,Yokohama F. Marinos (22)
?,(Sat) 13 Sep 2014 (W37),Shimizu S-Pulse (23),1-4,?,Urawa Red Diamonds (23)
?,(Sat) 13 Sep 2014 (W37),Omiya Ardija (23),2-1,?,Kashima Antlers (23)
?,(Sat) 13 Sep 2014 (W37),FC Tokyo (23),1-1,?,Vissel Kobe (23)
?,(Sat) 13 Sep 2014 (W37),Ventforet Kofu (23),1-0,?,Sagan Tosu (23)
?,(Sat) 13 Sep 2014 (W37),Albirex Niigata (23),1-0,?,Vegalta Sendai (23)
?,(Sat) 13 Sep 2014 (W37),Cerezo Osaka (23),2-0,?,Kashiwa Reysol (23)
?,(Sat) 13 Sep 2014 (W37),Sanfrecce Hiroshima (23),0-1,?,Gamba Osaka (23)
?,(Sat) 13 Sep 2014 (W37),Kawasaki Frontale (23),4-0,?,Tokushima Vortis (23)
?,(Sat) 13 Sep 2014 (W37),Yokohama F. Marinos (23),0-2,?,Nagoya Grampus (23)
?,(Sat) 20 Sep 2014 (W38),Nagoya Grampus (24),2-0,?,Ventforet Kofu (24)
?,(Sat) 20 Sep 2014 (W38),Gamba Osaka (24),2-0,?,Cerezo Osaka (24)
?,(Sat) 20 Sep 2014 (W38),Sanfrecce Hiroshima (24),2-0,?,Albirex Niigata (24)
?,(Sat) 20 Sep 2014 (W38),Kashima Antlers (24),1-0,?,Yokohama F. Marinos (24)
?,(Sat) 20 Sep 2014 (W38),Kawasaki Frontale (24),0-0,?,FC Tokyo (24)
?,(Sat) 20 Sep 2014 (W38),Vissel Kobe (24),3-1,?,Shimizu S-Pulse (24)
?,(Sat) 20 Sep 2014 (W38),Sagan Tosu (24),2-1,?,Vegalta Sendai (24)
?,(Sat) 20 Sep 2014 (W38),Tokushima Vortis (24),0-2,?,Omiya Ardija (24)
?,(Sat) 20 Sep 2014 (W38),Urawa Red Diamonds (24),3-1,?,Kashiwa Reysol (24)
?,(Tue) 23 Sep 2014 (W39),Shimizu S-Pulse (25),0-3,?,Gamba Osaka (25)
?,(Tue) 23 Sep 2014 (W39),Vegalta Sendai (25),0-1,?,Kashima Antlers (25)
?,(Tue) 23 Sep 2014 (W39),Albirex Niigata (25),0-2,?,Urawa Red Diamonds (25)
?,(Tue) 23 Sep 2014 (W39),FC Tokyo (25),4-0,?,Tokushima Vortis (25)
?,(Tue) 23 Sep 2014 (W39),Yokohama F. Marinos (25),1-0,?,Sanfrecce Hiroshima (25)
?,(Tue) 23 Sep 2014 (W39),Omiya Ardija (25),1-3,?,Kawasaki Frontale (25)
?,(Tue) 23 Sep 2014 (W39),Ventforet Kofu (25),2-0,?,Vissel Kobe (25)
?,(Tue) 23 Sep 2014 (W39),Cerezo Osaka (25),1-2,?,Nagoya Grampus (25)
?,(Tue) 23 Sep 2014 (W39),Kashiwa Reysol (25),2-0,?,Sagan Tosu (25)
?,(Sat) 27 Sep 2014 (W39),Yokohama F. Marinos (26),0-0,?,Ventforet Kofu (26)
?,(Sat) 27 Sep 2014 (W39),Sanfrecce Hiroshima (26),1-1,?,Vissel Kobe (26)
?,(Sat) 27 Sep 2014 (W39),FC Tokyo (26),4-0,?,Kashiwa Reysol (26)
?,(Sat) 27 Sep 2014 (W39),Gamba Osaka (26),4-1,?,Sagan Tosu (26)
?,(Sat) 27 Sep 2014 (W39),Omiya Ardija (26),2-1,?,Shimizu S-Pulse (26)
?,(Sat) 27 Sep 2014 (W39),Cerezo Osaka (26),1-0,?,Urawa Red Diamonds (26)
?,(Sat) 27 Sep 2014 (W39),Kawasaki Frontale (26),1-1,?,Vegalta Sendai (26)
?,(Sat) 27 Sep 2014 (W39),Tokushima Vortis (26),0-5,?,Kashima Antlers (26)
?,(Sat) 27 Sep 2014 (W39),Nagoya Grampus (26),0-1,?,Albirex Niigata (26)
?,(Sun) 5 Oct 2014 (W40),Kashima Antlers (27),2-3,?,Gamba Osaka (27)
?,(Sun) 5 Oct 2014 (W40),Shimizu S-Pulse (27),3-0,?,Cerezo Osaka (27)
?,(Sun) 5 Oct 2014 (W40),Urawa Red Diamonds (27),2-1,?,Tokushima Vortis (27)
?,(Sun) 5 Oct 2014 (W40),Vissel Kobe (27),1-3,?,Nagoya Grampus (27)
?,(Sun) 5 Oct 2014 (W40),Sagan Tosu (27),1-0,?,Yokohama F. Marinos (27)
?,(Sun) 5 Oct 2014 (W40),Kashiwa Reysol (27),0-0,?,Sanfrecce Hiroshima (27)
?,(Sun) 5 Oct 2014 (W40),Vegalta Sendai (27),1-0,?,FC Tokyo (27)
?,(Sun) 5 Oct 2014 (W40),Ventforet Kofu (27),0-1,?,Omiya Ardija (27)
?,(Sun) 5 Oct 2014 (W40),Albirex Niigata (27),3-0,?,Kawasaki Frontale (27)
?,(Sat) 18 Oct 2014 (W42),Tokushima Vortis (28),2-2,?,Vissel Kobe (28)
?,(Sat) 18 Oct 2014 (W42),Gamba Osaka (28),1-0,?,Kawasaki Frontale (28)
?,(Sat) 18 Oct 2014 (W42),Kashima Antlers (28),2-3,?,Kashiwa Reysol (28)
?,(Sat) 18 Oct 2014 (W42),Vegalta Sendai (28),4-2,?,Urawa Red Diamonds (28)
?,(Sat) 18 Oct 2014 (W42),Albirex Niigata (28),0-0,?,Ventforet Kofu (28)
?,(Sat) 18 Oct 2014 (W42),Yokohama F. Marinos (28),1-0,?,Shimizu S-Pulse (28)
?,(Sat) 18 Oct 2014 (W42),Sanfrecce Hiroshima (28),4-0,?,Nagoya Grampus (28)
?,(Sat) 18 Oct 2014 (W42),Omiya Ardija (28),1-0,?,FC Tokyo (28)
?,(Sat) 18 Oct 2014 (W42),Sagan Tosu (28),1-0,?,Cerezo Osaka (28)
?,(Wed) 22 Oct 2014 (W43),Cerezo Osaka (29),3-1,?,Tokushima Vortis (29)
?,(Wed) 22 Oct 2014 (W43),FC Tokyo (29),2-1,?,Sanfrecce Hiroshima (29)
?,(Wed) 22 Oct 2014 (W43),Kashiwa Reysol (29),1-0,?,Gamba Osaka (29)
?,(Wed) 22 Oct 2014 (W43),Kawasaki Frontale (29),2-0,?,Sagan Tosu (29)
?,(Wed) 22 Oct 2014 (W43),Vissel Kobe (29),0-0,?,Kashima Antlers (29)
?,(Wed) 22 Oct 2014 (W43),Nagoya Grampus (29),0-0,?,Vegalta Sendai (29)
?,(Wed) 22 Oct 2014 (W43),Omiya Ardija (29),2-3,?,Yokohama F. Marinos (29)
?,(Wed) 22 Oct 2014 (W43),Shimizu S-Pulse (29),2-1,?,Albirex Niigata (29)
?,(Wed) 22 Oct 2014 (W43),Urawa Red Diamonds (29),0-0,?,Ventforet Kofu (29)
?,(Sun) 26 Oct 2014 (W43),Vegalta Sendai (30),1-2,?,Kashiwa Reysol (30)
?,(Sun) 26 Oct 2014 (W43),Vissel Kobe (30),2-1,?,Omiya Ardija (30)
?,(Sun) 26 Oct 2014 (W43),Sagan Tosu (30),0-2,?,Albirex Niigata (30)
?,(Sun) 26 Oct 2014 (W43),Gamba Osaka (30),2-1,?,FC Tokyo (30)
?,(Sun) 26 Oct 2014 (W43),Kashima Antlers (30),1-1,?,Urawa Red Diamonds (30)
?,(Sun) 26 Oct 2014 (W43),Ventforet Kofu (30),2-1,?,Kawasaki Frontale (30)
