Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Mar 2018 (W13),FC Sion (27),1-1,?,FC Zürich (26)
?,(Mon) 2 Apr 2018 (W14),FC Lausanne (27),2-1,?,FC Lugano (27)
?,(Mon) 2 Apr 2018 (W14),FC Luzern (27),3-1,?,FC St. Gallen (27)
?,(Mon) 2 Apr 2018 (W14),BSC Young Boys (27),2-2,?,FC Basel (26)
?,(Sat) 7 Apr 2018 (W14),FC Thun (28),1-0,?,FC Luzern (28)
?,(Sat) 7 Apr 2018 (W14),FC Zürich (27),1-1,?,Grasshoppers Zürich (28)
?,(Sun) 8 Apr 2018 (W14),FC Lausanne (28),0-2,?,FC Sion (28)
?,(Sun) 8 Apr 2018 (W14),FC Lugano (28),0-1,?,FC Basel (27)
?,(Sun) 8 Apr 2018 (W14),FC St. Gallen (28),2-4,?,BSC Young Boys (28)
?,(Wed) 11 Apr 2018 (W15),FC Basel (28),3-0,?,FC Zürich (28)
?,(Sat) 14 Apr 2018 (W15),Grasshoppers Zürich (29),1-2,?,FC St. Gallen (29)
?,(Sat) 14 Apr 2018 (W15),FC Lugano (29),1-1,?,FC Thun (29)
?,(Sun) 15 Apr 2018 (W15),FC Basel (29),2-1,?,FC Lausanne (29)
?,(Sun) 15 Apr 2018 (W15),FC Luzern (29),0-1,?,FC Sion (29)
?,(Sun) 15 Apr 2018 (W15),BSC Young Boys (29),1-0,?,FC Zürich (29)
?,(Wed) 18 Apr 2018 (W16),FC Basel (30),1-0,?,Grasshoppers Zürich (30)
?,(Wed) 18 Apr 2018 (W16),FC Sion (30),0-1,?,FC Lugano (30)
?,(Wed) 18 Apr 2018 (W16),FC Thun (30),2-2,?,BSC Young Boys (30)
?,(Wed) 18 Apr 2018 (W16),FC Zürich (30),4-0,?,FC St. Gallen (30)
?,(Thu) 19 Apr 2018 (W16),FC Lausanne (30),0-1,?,FC Luzern (30)
?,(Sat) 21 Apr 2018 (W16),Grasshoppers Zürich (31),4-3,?,FC Lugano (31)
?,(Sat) 21 Apr 2018 (W16),FC St. Gallen (31),0-1,?,FC Thun (31)
?,(Sun) 22 Apr 2018 (W16),FC Luzern (31),2-1,?,FC Zürich (31)
?,(Sun) 22 Apr 2018 (W16),FC Sion (31),2-2,?,FC Basel (31)
?,(Sun) 22 Apr 2018 (W16),BSC Young Boys (31),4-1,?,FC Lausanne (31)
?,(Sat) 28 Apr 2018 (W17),FC Lausanne (32),0-1,?,Grasshoppers Zürich (32)
?,(Sat) 28 Apr 2018 (W17),BSC Young Boys (32),2-1,?,FC Luzern (32)
?,(Sun) 29 Apr 2018 (W17),FC Basel (32),6-1,?,FC Thun (32)
?,(Sun) 29 Apr 2018 (W17),FC Lugano (32),2-1,?,FC St. Gallen (32)
?,(Sun) 29 Apr 2018 (W17),FC Zürich (32),3-3,?,FC Sion (32)
?,(Sat) 5 May 2018 (W18),FC Luzern (33),2-0,?,FC Lugano (33)
?,(Sat) 5 May 2018 (W18),FC Sion (33),0-1,?,BSC Young Boys (33)
?,(Sun) 6 May 2018 (W18),FC St. Gallen (33),2-4,?,FC Basel (33)
?,(Sun) 6 May 2018 (W18),FC Thun (33),2-1,?,Grasshoppers Zürich (33)
?,(Sun) 6 May 2018 (W18),FC Zürich (33),1-1,?,FC Lausanne (33)
?,(Wed) 9 May 2018 (W19),Grasshoppers Zürich (34),0-2,?,FC Sion (34)
?,(Wed) 9 May 2018 (W19),FC St. Gallen (34),2-3,?,FC Luzern (34)
?,(Wed) 9 May 2018 (W19),FC Thun (34),0-1,?,FC Zürich (34)
?,(Thu) 10 May 2018 (W19),FC Basel (34),5-1,?,BSC Young Boys (34)
?,(Thu) 10 May 2018 (W19),FC Lugano (34),2-0,?,FC Lausanne (34)
?,(Sun) 13 May 2018 (W19),FC Lausanne (35),0-3,?,FC Thun (35)
?,(Sun) 13 May 2018 (W19),FC Luzern (35),1-1,?,Grasshoppers Zürich (35)
?,(Sun) 13 May 2018 (W19),FC Sion (35),3-2,?,FC St. Gallen (35)
?,(Sun) 13 May 2018 (W19),BSC Young Boys (35),3-1,?,FC Lugano (35)
?,(Sun) 13 May 2018 (W19),FC Zürich (35),4-1,?,FC Basel (35)
?,(Sat) 19 May 2018 (W20),FC Basel (36),2-2,?,FC Luzern (36)
?,(Sat) 19 May 2018 (W20),Grasshoppers Zürich (36),1-2,?,BSC Young Boys (36)
?,(Sat) 19 May 2018 (W20),FC Lugano (36),1-1,?,FC Zürich (36)
?,(Sat) 19 May 2018 (W20),FC St. Gallen (36),0-3,?,FC Lausanne (36)
?,(Sat) 19 May 2018 (W20),FC Thun (36),1-4,?,FC Sion (36)
