Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 19 Oct 2014 (W42),FC Sion (12),0-0,?,FC Thun (12)
?,(Sun) 19 Oct 2014 (W42),Grasshoppers Zürich (12),1-3,?,FC Zürich (12)
?,(Sat) 25 Oct 2014 (W43),FC Thun (13),0-0,?,FC Aarau (13)
?,(Sat) 25 Oct 2014 (W43),FC Basel (13),1-1,?,FC Sion (13)
?,(Sun) 26 Oct 2014 (W43),FC Vaduz (13),1-1,?,Grasshoppers Zürich (13)
?,(Sun) 26 Oct 2014 (W43),FC Zürich (13),1-1,?,FC St. Gallen (13)
?,(Sat) 1 Nov 2014 (W44),FC Zürich (14),2-3,?,FC Luzern (13)
?,(Sat) 1 Nov 2014 (W44),FC Basel (14),2-0,?,Grasshoppers Zürich (14)
?,(Sun) 2 Nov 2014 (W44),FC Sion (14),2-2,?,FC Aarau (14)
?,(Sun) 2 Nov 2014 (W44),BSC Young Boys (13),0-1,?,FC Vaduz (14)
?,(Sun) 2 Nov 2014 (W44),FC St. Gallen (14),1-0,?,FC Thun (14)
?,(Sat) 8 Nov 2014 (W45),FC Luzern (14),0-0,?,FC Thun (15)
?,(Sat) 8 Nov 2014 (W45),Grasshoppers Zürich (15),3-0,?,FC St. Gallen (15)
?,(Sun) 9 Nov 2014 (W45),FC Aarau (15),0-1,?,FC Zürich (15)
?,(Sun) 9 Nov 2014 (W45),FC Vaduz (15),0-4,?,FC Basel (15)
?,(Sun) 9 Nov 2014 (W45),BSC Young Boys (14),2-1,?,FC Sion (15)
?,(Sat) 22 Nov 2014 (W47),FC Sion (16),1-3,?,FC Zürich (16)
?,(Sat) 22 Nov 2014 (W47),Grasshoppers Zürich (16),3-2,?,FC Luzern (15)
?,(Sun) 23 Nov 2014 (W47),FC Basel (16),3-0,?,FC Aarau (16)
?,(Sun) 23 Nov 2014 (W47),FC St. Gallen (16),3-3,?,FC Vaduz (16)
?,(Sun) 23 Nov 2014 (W47),FC Thun (16),0-1,?,BSC Young Boys (15)
?,(Sat) 29 Nov 2014 (W48),FC Aarau (17),0-3,?,FC Luzern (16)
?,(Sat) 29 Nov 2014 (W48),FC Sion (17),3-3,?,Grasshoppers Zürich (17)
?,(Sun) 30 Nov 2014 (W48),FC Vaduz (17),0-1,?,FC Thun (17)
?,(Sun) 30 Nov 2014 (W48),BSC Young Boys (16),4-2,?,FC St. Gallen (17)
?,(Sun) 30 Nov 2014 (W48),FC Zürich (17),1-2,?,FC Basel (17)
?,(Wed) 3 Dec 2014 (W49),FC Luzern (17),1-2,?,BSC Young Boys (17)
?,(Sat) 6 Dec 2014 (W49),FC Luzern (18),0-3,?,FC Basel (18)
?,(Sat) 6 Dec 2014 (W49),Grasshoppers Zürich (18),0-1,?,BSC Young Boys (18)
?,(Sun) 7 Dec 2014 (W49),FC Thun (18),2-1,?,FC Zürich (18)
?,(Sun) 7 Dec 2014 (W49),FC Vaduz (18),1-0,?,FC Aarau (18)
?,(Sun) 7 Dec 2014 (W49),FC St. Gallen (18),2-0,?,FC Sion (18)
?,(Sat) 7 Feb 2015 (W6),FC Luzern (19),1-1,?,BSC Young Boys (19)
?,(Sat) 7 Feb 2015 (W6),FC St. Gallen (19),1-4,?,FC Zürich (19)
?,(Sun) 8 Feb 2015 (W6),FC Thun (19),1-1,?,FC Aarau (19)
?,(Sun) 8 Feb 2015 (W6),Grasshoppers Zürich (19),2-4,?,FC Basel (19)
?,(Sat) 14 Feb 2015 (W7),FC Basel (20),1-1,?,FC Sion (19)
?,(Sat) 14 Feb 2015 (W7),BSC Young Boys (20),4-2,?,Grasshoppers Zürich (20)
?,(Sun) 15 Feb 2015 (W7),FC Aarau (20),0-1,?,FC Vaduz (19)
?,(Sun) 15 Feb 2015 (W7),FC St. Gallen (20),0-0,?,FC Luzern (20)
?,(Sun) 15 Feb 2015 (W7),FC Zürich (20),0-1,?,FC Thun (20)
?,(Sat) 21 Feb 2015 (W8),Grasshoppers Zürich (21),0-2,?,FC Zürich (21)
?,(Sun) 22 Feb 2015 (W8),FC Luzern (21),4-0,?,FC Aarau (21)
?,(Sun) 22 Feb 2015 (W8),FC Vaduz (20),1-1,?,FC Thun (21)
?,(Sun) 22 Feb 2015 (W8),BSC Young Boys (21),4-2,?,FC Basel (21)
?,(Wed) 25 Feb 2015 (W9),FC Vaduz (21),0-2,?,FC Sion (20)
?,(Sat) 28 Feb 2015 (W9),FC Zürich (22),0-0,?,FC Aarau (22)
?,(Sat) 28 Feb 2015 (W9),FC Basel (22),1-0,?,FC Vaduz (22)
?,(Sun) 1 Mar 2015 (W9),FC St. Gallen (21),1-1,?,Grasshoppers Zürich (22)
?,(Sun) 1 Mar 2015 (W9),FC Thun (22),0-0,?,BSC Young Boys (22)
?,(Sun) 1 Mar 2015 (W9),FC Sion (21),2-2,?,FC Luzern (22)
?,(Sat) 7 Mar 2015 (W10),Grasshoppers Zürich (23),1-0,?,FC Luzern (23)
?,(Sat) 7 Mar 2015 (W10),FC Basel (23),3-0,?,FC Thun (23)
?,(Sun) 8 Mar 2015 (W10),FC Vaduz (23),2-2,?,FC Zürich (23)
?,(Sun) 8 Mar 2015 (W10),BSC Young Boys (23),3-2,?,FC Sion (22)
?,(Sun) 8 Mar 2015 (W10),FC Aarau (23),0-2,?,FC St. Gallen (22)
?,(Sat) 14 Mar 2015 (W11),FC Luzern (24),2-0,?,FC Vaduz (24)
?,(Sat) 14 Mar 2015 (W11),FC Thun (24),2-2,?,Grasshoppers Zürich (24)
?,(Sun) 15 Mar 2015 (W11),FC Aarau (24),1-1,?,BSC Young Boys (24)
?,(Sun) 15 Mar 2015 (W11),FC Zürich (24),0-1,?,FC Sion (23)
?,(Sun) 15 Mar 2015 (W11),FC St. Gallen (23),2-2,?,FC Basel (24)
?,(Wed) 18 Mar 2015 (W12),FC Sion (24),3-0,?,FC St. Gallen (24)
?,(Sat) 21 Mar 2015 (W12),FC Luzern (25),1-4,?,FC Basel (25)
?,(Sat) 21 Mar 2015 (W12),Grasshoppers Zürich (25),3-1,?,FC Aarau (25)
?,(Sun) 22 Mar 2015 (W12),FC Sion (25),3-0,?,FC Thun (25)
?,(Sun) 22 Mar 2015 (W12),FC Vaduz (25),3-1,?,FC St. Gallen (25)
?,(Sun) 22 Mar 2015 (W12),BSC Young Boys (25),3-0,?,FC Zürich (25)
?,(Fri) 3 Apr 2015 (W14),FC Vaduz (26),0-1,?,BSC Young Boys (26)
?,(Fri) 3 Apr 2015 (W14),FC Sion (26),0-5,?,Grasshoppers Zürich (26)
?,(Sat) 4 Apr 2015 (W14),FC Thun (26),4-1,?,FC St. Gallen (26)
?,(Sat) 4 Apr 2015 (W14),FC Zürich (26),0-1,?,FC Luzern (26)
?,(Sat) 4 Apr 2015 (W14),FC Basel (26),6-0,?,FC Aarau (26)
?,(Sat) 11 Apr 2015 (W15),FC Thun (27),1-0,?,FC Luzern (27)
?,(Sat) 11 Apr 2015 (W15),FC St. Gallen (27),3-1,?,BSC Young Boys (27)
?,(Sun) 12 Apr 2015 (W15),FC Aarau (27),0-1,?,FC Sion (27)
?,(Sun) 12 Apr 2015 (W15),Grasshoppers Zürich (27),1-1,?,FC Vaduz (27)
?,(Sun) 12 Apr 2015 (W15),FC Basel (27),5-1,?,FC Zürich (27)
?,(Sat) 18 Apr 2015 (W16),FC Sion (28),0-1,?,FC Basel (28)
?,(Sat) 18 Apr 2015 (W16),FC Zürich (28),1-2,?,FC St. Gallen (28)
?,(Sun) 19 Apr 2015 (W16),FC Vaduz (28),0-2,?,FC Aarau (28)
?,(Sun) 19 Apr 2015 (W16),BSC Young Boys (28),4-0,?,FC Thun (28)
?,(Sun) 19 Apr 2015 (W16),FC Luzern (28),2-0,?,Grasshoppers Zürich (28)
?,(Sat) 25 Apr 2015 (W17),FC Aarau (29),0-0,?,FC Zürich (29)
?,(Sat) 25 Apr 2015 (W17),FC Thun (29),2-1,?,FC Sion (29)
?,(Sun) 26 Apr 2015 (W17),FC Basel (29),1-2,?,FC Luzern (29)
?,(Sun) 26 Apr 2015 (W17),FC St. Gallen (29),1-2,?,FC Vaduz (29)
?,(Sun) 26 Apr 2015 (W17),Grasshoppers Zürich (29),2-2,?,BSC Young Boys (29)
?,(Tue) 28 Apr 2015 (W18),FC Sion (30),1-2,?,FC Zürich (30)
?,(Wed) 29 Apr 2015 (W18),Grasshoppers Zürich (30),0-0,?,FC Thun (30)
?,(Wed) 29 Apr 2015 (W18),FC Vaduz (30),1-3,?,FC Basel (30)
?,(Wed) 29 Apr 2015 (W18),BSC Young Boys (30),2-2,?,FC Aarau (30)
?,(Thu) 30 Apr 2015 (W18),FC Luzern (30),6-2,?,FC St. Gallen (30)
?,(Sat) 2 May 2015 (W18),FC Thun (31),4-0,?,FC Vaduz (31)
?,(Sat) 2 May 2015 (W18),FC Basel (31),2-1,?,Grasshoppers Zürich (31)
?,(Sun) 3 May 2015 (W18),FC Aarau (31),2-6,?,FC Luzern (31)
?,(Sun) 3 May 2015 (W18),FC St. Gallen (31),0-1,?,FC Sion (31)
?,(Sun) 3 May 2015 (W18),FC Zürich (31),0-1,?,BSC Young Boys (31)
?,(Sat) 9 May 2015 (W19),FC Aarau (32),0-1,?,Grasshoppers Zürich (32)
?,(Sat) 9 May 2015 (W19),FC Sion (32),4-0,?,FC Vaduz (32)
?,(Sun) 10 May 2015 (W19),FC Luzern (32),0-0,?,FC Thun (32)
?,(Sun) 10 May 2015 (W19),BSC Young Boys (32),3-1,?,FC St. Gallen (32)
?,(Sun) 10 May 2015 (W19),FC Zürich (32),1-2,?,FC Basel (32)
?,(Sat) 16 May 2015 (W20),FC Vaduz (33),0-2,?,FC Luzern (33)
?,(Sat) 16 May 2015 (W20),FC Sion (33),1-0,?,FC Aarau (33)
?,(Sun) 17 May 2015 (W20),Grasshoppers Zürich (33),2-0,?,FC St. Gallen (33)
?,(Sun) 17 May 2015 (W20),FC Thun (33),2-2,?,FC Zürich (33)
?,(Sun) 17 May 2015 (W20),FC Basel (33),0-0,?,BSC Young Boys (33)
?,(Wed) 20 May 2015 (W21),Grasshoppers Zürich (34),0-0,?,FC Sion (34)
?,(Wed) 20 May 2015 (W21),FC St. Gallen (34),2-1,?,FC Thun (34)
?,(Wed) 20 May 2015 (W21),FC Aarau (34),2-1,?,FC Basel (34)
?,(Thu) 21 May 2015 (W21),BSC Young Boys (34),0-1,?,FC Luzern (34)
?,(Thu) 21 May 2015 (W21),FC Zürich (34),2-2,?,FC Vaduz (34)
?,(Mon) 25 May 2015 (W22),FC Luzern (35),0-1,?,FC Zürich (35)
?,(Mon) 25 May 2015 (W22),FC Sion (35),6-2,?,BSC Young Boys (35)
?,(Mon) 25 May 2015 (W22),FC St. Gallen (35),5-1,?,FC Aarau (35)
?,(Mon) 25 May 2015 (W22),FC Thun (35),2-2,?,FC Basel (35)
?,(Mon) 25 May 2015 (W22),FC Vaduz (35),0-1,?,Grasshoppers Zürich (35)
?,(Fri) 29 May 2015 (W22),FC Aarau (36),3-2,?,FC Thun (36)
?,(Fri) 29 May 2015 (W22),FC Basel (36),4-3,?,FC St. Gallen (36)
?,(Fri) 29 May 2015 (W22),FC Luzern (36),3-0,?,FC Sion (36)
?,(Fri) 29 May 2015 (W22),BSC Young Boys (36),2-1,?,FC Vaduz (36)
?,(Fri) 29 May 2015 (W22),FC Zürich (36),4-3,?,Grasshoppers Zürich (36)
