Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 May 2016 (W20),FC Inter Turku (9),1-0,?,FC Ilves (7)
?,(Sat) 21 May 2016 (W20),KuPS Kuopio (9),0-0,?,SJK Seinäjoki (9)
?,(Sat) 21 May 2016 (W20),PK-35 Vantaa (10),2-2,?,Palloseura Kemi Kings (8)
?,(Sun) 22 May 2016 (W20),Vaasan Palloseura (8),1-0,?,Rovaniemen Palloseura (9)
?,(Wed) 25 May 2016 (W21),FC Ilves (8),2-0,?,FC Lahti (9)
?,(Wed) 25 May 2016 (W21),IFK Mariehamn (11),0-3,?,KuPS Kuopio (10)
?,(Wed) 25 May 2016 (W21),PK-35 Vantaa (11),3-1,?,FC Inter Turku (10)
?,(Wed) 25 May 2016 (W21),SJK Seinäjoki (10),1-0,?,Vaasan Palloseura (9)
?,(Thu) 26 May 2016 (W21),HJK Helsinki (11),2-1,?,HIFK Helsinki (10)
?,(Sat) 28 May 2016 (W21),FC Lahti (10),2-1,?,PK-35 Vantaa (12)
?,(Sat) 28 May 2016 (W21),Rovaniemen Palloseura (10),2-3,?,SJK Seinäjoki (11)
?,(Sat) 28 May 2016 (W21),FC Inter Turku (11),0-2,?,Palloseura Kemi Kings (9)
?,(Sun) 29 May 2016 (W21),HIFK Helsinki (11),0-1,?,FC Ilves (9)
?,(Sun) 29 May 2016 (W21),KuPS Kuopio (11),0-0,?,HJK Helsinki (12)
?,(Sun) 29 May 2016 (W21),IFK Mariehamn (12),2-2,?,Vaasan Palloseura (10)
?,(Thu) 9 Jun 2016 (W23),HIFK Helsinki (12),1-2,?,PK-35 Vantaa (13)
?,(Thu) 9 Jun 2016 (W23),FC Ilves (10),1-0,?,KuPS Kuopio (12)
?,(Thu) 9 Jun 2016 (W23),FC Lahti (11),1-0,?,FC Inter Turku (12)
?,(Thu) 9 Jun 2016 (W23),Rovaniemen Palloseura (11),0-0,?,IFK Mariehamn (13)
?,(Thu) 9 Jun 2016 (W23),SJK Seinäjoki (12),1-0,?,Palloseura Kemi Kings (10)
?,(Thu) 9 Jun 2016 (W23),Vaasan Palloseura (11),3-0,?,HJK Helsinki (13)
?,(Sun) 12 Jun 2016 (W23),HJK Helsinki (14),1-1,?,Rovaniemen Palloseura (12)
?,(Sun) 12 Jun 2016 (W23),FC Ilves (11),1-0,?,Vaasan Palloseura (12)
?,(Sun) 12 Jun 2016 (W23),FC Inter Turku (13),1-0,?,HIFK Helsinki (13)
?,(Sun) 12 Jun 2016 (W23),IFK Mariehamn (14),1-0,?,SJK Seinäjoki (13)
?,(Sun) 12 Jun 2016 (W23),PK-35 Vantaa (14),1-1,?,KuPS Kuopio (13)
?,(Sun) 12 Jun 2016 (W23),Palloseura Kemi Kings (11),2-1,?,FC Lahti (12)
?,(Sat) 18 Jun 2016 (W24),HIFK Helsinki (14),2-2,?,FC Lahti (13)
?,(Sat) 18 Jun 2016 (W24),Rovaniemen Palloseura (13),1-0,?,FC Ilves (12)
?,(Sat) 18 Jun 2016 (W24),SJK Seinäjoki (14),2-3,?,HJK Helsinki (15)
?,(Sun) 19 Jun 2016 (W24),KuPS Kuopio (14),2-1,?,FC Inter Turku (14)
?,(Sun) 19 Jun 2016 (W24),IFK Mariehamn (15),2-0,?,Palloseura Kemi Kings (12)
?,(Thu) 23 Jun 2016 (W25),Palloseura Kemi Kings (13),0-2,?,Rovaniemen Palloseura (14)
?,(Tue) 28 Jun 2016 (W26),FC Inter Turku (15),1-3,?,SJK Seinäjoki (15)
?,(Tue) 28 Jun 2016 (W26),Vaasan Palloseura (13),2-0,?,FC Ilves (13)
?,(Wed) 29 Jun 2016 (W26),FC Lahti (14),1-0,?,Palloseura Kemi Kings (14)
?,(Sat) 2 Jul 2016 (W26),FC Ilves (14),2-1,?,SJK Seinäjoki (16)
?,(Sun) 3 Jul 2016 (W26),FC Lahti (15),0-0,?,KuPS Kuopio (15)
?,(Sun) 3 Jul 2016 (W26),Palloseura Kemi Kings (15),1-2,?,HIFK Helsinki (15)
?,(Mon) 4 Jul 2016 (W27),FC Inter Turku (16),0-2,?,Vaasan Palloseura (14)
?,(Fri) 8 Jul 2016 (W27),SJK Seinäjoki (17),3-2,?,PK-35 Vantaa (15)
?,(Fri) 8 Jul 2016 (W27),Vaasan Palloseura (15),1-0,?,FC Lahti (16)
?,(Sun) 10 Jul 2016 (W27),HJK Helsinki (16),2-0,?,Palloseura Kemi Kings (16)
?,(Sun) 10 Jul 2016 (W27),KuPS Kuopio (16),1-0,?,HIFK Helsinki (16)
?,(Sun) 10 Jul 2016 (W27),IFK Mariehamn (16),3-1,?,FC Ilves (15)
?,(Sun) 10 Jul 2016 (W27),Rovaniemen Palloseura (15),2-1,?,FC Inter Turku (17)
?,(Wed) 13 Jul 2016 (W28),Vaasan Palloseura (16),2-1,?,PK-35 Vantaa (16)
?,(Sat) 16 Jul 2016 (W28),Palloseura Kemi Kings (17),0-2,?,KuPS Kuopio (17)
?,(Sun) 17 Jul 2016 (W28),FC Ilves (16),1-0,?,HJK Helsinki (17)
?,(Sun) 17 Jul 2016 (W28),FC Lahti (17),1-2,?,Rovaniemen Palloseura (16)
?,(Sun) 17 Jul 2016 (W28),PK-35 Vantaa (17),0-2,?,IFK Mariehamn (17)
?,(Mon) 18 Jul 2016 (W29),HIFK Helsinki (17),0-1,?,Vaasan Palloseura (17)
?,(Sat) 23 Jul 2016 (W29),SJK Seinäjoki (18),4-1,?,FC Lahti (18)
?,(Sun) 24 Jul 2016 (W29),HJK Helsinki (18),4-2,?,PK-35 Vantaa (18)
?,(Sun) 24 Jul 2016 (W29),FC Ilves (17),1-1,?,Palloseura Kemi Kings (18)
?,(Sun) 24 Jul 2016 (W29),Rovaniemen Palloseura (17),1-0,?,HIFK Helsinki (18)
?,(Mon) 25 Jul 2016 (W30),IFK Mariehamn (18),0-0,?,FC Inter Turku (18)
?,(Mon) 25 Jul 2016 (W30),Vaasan Palloseura (18),3-0,?,KuPS Kuopio (18)
?,(Sat) 30 Jul 2016 (W30),HIFK Helsinki (19),1-1,?,SJK Seinäjoki (19)
?,(Sat) 30 Jul 2016 (W30),Palloseura Kemi Kings (19),0-0,?,Vaasan Palloseura (19)
?,(Sun) 31 Jul 2016 (W30),FC Inter Turku (19),0-0,?,HJK Helsinki (19)
?,(Sun) 31 Jul 2016 (W30),KuPS Kuopio (19),1-1,?,Rovaniemen Palloseura (18)
?,(Sun) 31 Jul 2016 (W30),FC Lahti (19),1-1,?,IFK Mariehamn (19)
?,(Tue) 2 Aug 2016 (W31),PK-35 Vantaa (19),1-1,?,FC Ilves (18)
?,(Sat) 6 Aug 2016 (W31),Palloseura Kemi Kings (20),2-1,?,PK-35 Vantaa (20)
?,(Sat) 6 Aug 2016 (W31),FC Ilves (19),0-0,?,FC Inter Turku (20)
?,(Sat) 6 Aug 2016 (W31),SJK Seinäjoki (20),1-0,?,KuPS Kuopio (20)
?,(Sun) 7 Aug 2016 (W31),HJK Helsinki (20),2-2,?,FC Lahti (20)
?,(Sun) 7 Aug 2016 (W31),IFK Mariehamn (20),2-5,?,HIFK Helsinki (20)
?,(Sun) 7 Aug 2016 (W31),Rovaniemen Palloseura (19),2-0,?,Vaasan Palloseura (20)
?,(Wed) 10 Aug 2016 (W32),HIFK Helsinki (21),0-0,?,HJK Helsinki (21)
?,(Wed) 10 Aug 2016 (W32),FC Inter Turku (21),2-2,?,PK-35 Vantaa (21)
?,(Wed) 10 Aug 2016 (W32),KuPS Kuopio (21),1-0,?,IFK Mariehamn (21)
?,(Wed) 10 Aug 2016 (W32),FC Lahti (21),3-2,?,FC Ilves (20)
?,(Wed) 10 Aug 2016 (W32),Rovaniemen Palloseura (20),5-0,?,Palloseura Kemi Kings (21)
?,(Wed) 10 Aug 2016 (W32),Vaasan Palloseura (21),2-1,?,SJK Seinäjoki (21)
?,(Sat) 13 Aug 2016 (W32),FC Ilves (21),3-1,?,HIFK Helsinki (22)
?,(Sat) 13 Aug 2016 (W32),PK-35 Vantaa (22),1-1,?,FC Lahti (22)
?,(Sat) 13 Aug 2016 (W32),Palloseura Kemi Kings (22),3-1,?,FC Inter Turku (22)
?,(Sat) 13 Aug 2016 (W32),SJK Seinäjoki (22),3-1,?,Rovaniemen Palloseura (21)
?,(Sun) 14 Aug 2016 (W32),Vaasan Palloseura (22),0-2,?,IFK Mariehamn (22)
?,(Mon) 15 Aug 2016 (W33),HJK Helsinki (22),2-3,?,KuPS Kuopio (22)
?,(Sat) 20 Aug 2016 (W33),Palloseura Kemi Kings (23),3-1,?,Rovaniemen Palloseura (22)
?,(Sat) 20 Aug 2016 (W33),SJK Seinäjoki (23),4-0,?,FC Ilves (22)
?,(Sun) 21 Aug 2016 (W33),KuPS Kuopio (23),3-0,?,PK-35 Vantaa (23)
?,(Sun) 21 Aug 2016 (W33),FC Lahti (23),1-2,?,FC Inter Turku (23)
?,(Sun) 21 Aug 2016 (W33),IFK Mariehamn (23),1-0,?,HIFK Helsinki (23)
?,(Sun) 21 Aug 2016 (W33),Vaasan Palloseura (23),0-0,?,HJK Helsinki (23)
?,(Wed) 24 Aug 2016 (W34),HJK Helsinki (24),2-0,?,PK-35 Vantaa (24)
?,(Wed) 24 Aug 2016 (W34),FC Ilves (23),1-1,?,Rovaniemen Palloseura (23)
?,(Fri) 26 Aug 2016 (W34),PK-35 Vantaa (25),0-1,?,Palloseura Kemi Kings (24)
?,(Sat) 27 Aug 2016 (W34),HIFK Helsinki (24),3-1,?,SJK Seinäjoki (24)
?,(Sat) 27 Aug 2016 (W34),FC Inter Turku (24),0-1,?,FC Ilves (24)
?,(Sat) 27 Aug 2016 (W34),Rovaniemen Palloseura (24),3-0,?,FC Lahti (24)
?,(Sun) 28 Aug 2016 (W34),HJK Helsinki (25),1-0,?,KuPS Kuopio (24)
?,(Sun) 28 Aug 2016 (W34),IFK Mariehamn (24),0-0,?,Vaasan Palloseura (24)
?,(Fri) 9 Sep 2016 (W36),Palloseura Kemi Kings (25),0-2,?,HJK Helsinki (26)
?,(Fri) 9 Sep 2016 (W36),HIFK Helsinki (25),0-1,?,Vaasan Palloseura (25)
?,(Fri) 9 Sep 2016 (W36),FC Ilves (25),2-1,?,Rovaniemen Palloseura (25)
?,(Fri) 9 Sep 2016 (W36),KuPS Kuopio (25),2-1,?,IFK Mariehamn (25)
?,(Fri) 9 Sep 2016 (W36),FC Lahti (25),2-0,?,PK-35 Vantaa (26)
?,(Fri) 9 Sep 2016 (W36),SJK Seinäjoki (25),1-0,?,FC Inter Turku (25)
?,(Mon) 12 Sep 2016 (W37),HJK Helsinki (27),1-4,?,FC Lahti (26)
?,(Mon) 12 Sep 2016 (W37),FC Inter Turku (26),0-0,?,HIFK Helsinki (26)
?,(Mon) 12 Sep 2016 (W37),IFK Mariehamn (26),1-0,?,Palloseura Kemi Kings (26)
?,(Mon) 12 Sep 2016 (W37),PK-35 Vantaa (27),1-3,?,FC Ilves (26)
?,(Mon) 12 Sep 2016 (W37),Rovaniemen Palloseura (26),1-1,?,SJK Seinäjoki (26)
?,(Mon) 12 Sep 2016 (W37),Vaasan Palloseura (26),1-1,?,KuPS Kuopio (26)
?,(Fri) 16 Sep 2016 (W37),HIFK Helsinki (27),3-1,?,Palloseura Kemi Kings (27)
?,(Fri) 16 Sep 2016 (W37),FC Ilves (27),0-0,?,Vaasan Palloseura (27)
?,(Fri) 16 Sep 2016 (W37),FC Inter Turku (27),3-2,?,HJK Helsinki (28)
?,(Fri) 16 Sep 2016 (W37),FC Lahti (27),1-1,?,KuPS Kuopio (27)
?,(Fri) 16 Sep 2016 (W37),Rovaniemen Palloseura (27),1-0,?,PK-35 Vantaa (28)
?,(Sat) 17 Sep 2016 (W37),SJK Seinäjoki (27),1-0,?,IFK Mariehamn (27)
?,(Tue) 20 Sep 2016 (W38),PK-35 Vantaa (29),0-2,?,HIFK Helsinki (28)
?,(Wed) 21 Sep 2016 (W38),Palloseura Kemi Kings (28),2-4,?,FC Lahti (28)
?,(Wed) 21 Sep 2016 (W38),HJK Helsinki (29),2-1,?,Rovaniemen Palloseura (28)
?,(Wed) 21 Sep 2016 (W38),KuPS Kuopio (28),1-2,?,FC Ilves (28)
?,(Wed) 21 Sep 2016 (W38),IFK Mariehamn (28),1-1,?,FC Inter Turku (28)
?,(Wed) 21 Sep 2016 (W38),Vaasan Palloseura (28),1-2,?,SJK Seinäjoki (28)
?,(Sun) 25 Sep 2016 (W38),FC Ilves (29),2-0,?,Palloseura Kemi Kings (29)
?,(Sun) 25 Sep 2016 (W38),Rovaniemen Palloseura (29),1-1,?,IFK Mariehamn (29)
?,(Mon) 26 Sep 2016 (W39),FC Inter Turku (29),1-1,?,Vaasan Palloseura (29)
?,(Mon) 26 Sep 2016 (W39),FC Lahti (29),0-0,?,HIFK Helsinki (29)
?,(Wed) 28 Sep 2016 (W39),SJK Seinäjoki (29),1-0,?,KuPS Kuopio (29)
?,(Fri) 30 Sep 2016 (W39),HIFK Helsinki (30),2-1,?,HJK Helsinki (30)
?,(Sat) 1 Oct 2016 (W39),Palloseura Kemi Kings (30),1-3,?,SJK Seinäjoki (30)
?,(Sun) 2 Oct 2016 (W39),KuPS Kuopio (30),0-2,?,FC Inter Turku (30)
?,(Sun) 2 Oct 2016 (W39),FC Lahti (30),0-0,?,FC Ilves (30)
?,(Sun) 2 Oct 2016 (W39),IFK Mariehamn (30),4-2,?,PK-35 Vantaa (30)
?,(Sun) 2 Oct 2016 (W39),Vaasan Palloseura (30),1-0,?,Rovaniemen Palloseura (30)
?,(Fri) 14 Oct 2016 (W41),HJK Helsinki (31),1-1,?,IFK Mariehamn (31)
?,(Fri) 14 Oct 2016 (W41),FC Ilves (31),1-1,?,HIFK Helsinki (31)
?,(Fri) 14 Oct 2016 (W41),FC Inter Turku (31),0-0,?,Palloseura Kemi Kings (31)
?,(Fri) 14 Oct 2016 (W41),PK-35 Vantaa (31),1-2,?,Vaasan Palloseura (31)
?,(Fri) 14 Oct 2016 (W41),Rovaniemen Palloseura (31),2-1,?,KuPS Kuopio (31)
?,(Fri) 14 Oct 2016 (W41),SJK Seinäjoki (31),2-2,?,FC Lahti (31)
?,(Mon) 17 Oct 2016 (W42),HIFK Helsinki (32),0-2,?,KuPS Kuopio (32)
?,(Mon) 17 Oct 2016 (W42),FC Ilves (32),1-3,?,HJK Helsinki (32)
?,(Mon) 17 Oct 2016 (W42),FC Inter Turku (32),1-1,?,Rovaniemen Palloseura (32)
?,(Mon) 17 Oct 2016 (W42),FC Lahti (32),0-2,?,IFK Mariehamn (32)
?,(Mon) 17 Oct 2016 (W42),Palloseura Kemi Kings (32),1-4,?,Vaasan Palloseura (32)
?,(Mon) 17 Oct 2016 (W42),SJK Seinäjoki (32),5-0,?,PK-35 Vantaa (32)
?,(Sun) 23 Oct 2016 (W42),HJK Helsinki (33),0-0,?,SJK Seinäjoki (33)
?,(Sun) 23 Oct 2016 (W42),KuPS Kuopio (33),1-0,?,Palloseura Kemi Kings (33)
?,(Sun) 23 Oct 2016 (W42),IFK Mariehamn (33),2-1,?,FC Ilves (33)
?,(Sun) 23 Oct 2016 (W42),PK-35 Vantaa (33),2-1,?,FC Inter Turku (33)
?,(Sun) 23 Oct 2016 (W42),Rovaniemen Palloseura (33),0-0,?,HIFK Helsinki (33)
?,(Sun) 23 Oct 2016 (W42),Vaasan Palloseura (33),0-1,?,FC Lahti (33)
?,(Wed) 26 Oct 2016 (W43),TPS Turku (1),0-0,?,FC Inter Turku (34)
?,(Sat) 29 Oct 2016 (W43),FC Inter Turku (35),2-0,?,TPS Turku (2)
