Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Mar 2016 (W10),Urawa Red Diamonds (3),2-0,?,Avispa Fukuoka (3)
?,(Sat) 12 Mar 2016 (W10),Vegalta Sendai (3),1-0,?,Kashima Antlers (3)
?,(Sat) 12 Mar 2016 (W10),Albirex Niigata (3),1-2,?,Yokohama F. Marinos (3)
?,(Sat) 12 Mar 2016 (W10),Sagan Tosu (3),1-1,?,Ventforet Kofu (3)
?,(Sat) 12 Mar 2016 (W10),Kashiwa Reysol (3),2-2,?,Júbilo Iwata (3)
?,(Sat) 12 Mar 2016 (W10),Kawasaki Frontale (3),3-2,?,Nagoya Grampus (3)
?,(Sat) 19 Mar 2016 (W11),Yokohama F. Marinos (4),2-1,?,Sagan Tosu (4)
?,(Sat) 19 Mar 2016 (W11),Albirex Niigata (4),2-2,?,Kashiwa Reysol (4)
?,(Sat) 19 Mar 2016 (W11),Ventforet Kofu (4),0-4,?,Kawasaki Frontale (4)
?,(Sat) 19 Mar 2016 (W11),Nagoya Grampus (4),2-1,?,Vegalta Sendai (4)
?,(Sat) 19 Mar 2016 (W11),Kashima Antlers (4),2-0,?,FC Tokyo (4)
?,(Sat) 19 Mar 2016 (W11),Vissel Kobe (4),2-1,?,Gamba Osaka (4)
?,(Sat) 19 Mar 2016 (W11),Júbilo Iwata (4),2-2,?,Avispa Fukuoka (4)
?,(Sun) 20 Mar 2016 (W11),Omiya Ardija (4),1-5,?,Sanfrecce Hiroshima (4)
?,(Sun) 20 Mar 2016 (W11),Shonan Bellmare (4),0-2,?,Urawa Red Diamonds (4)
?,(Fri) 1 Apr 2016 (W13),Sanfrecce Hiroshima (5),3-0,?,Vegalta Sendai (5)
?,(Fri) 1 Apr 2016 (W13),Urawa Red Diamonds (5),2-1,?,Ventforet Kofu (5)
?,(Sat) 2 Apr 2016 (W13),Avispa Fukuoka (5),0-1,?,Albirex Niigata (5)
?,(Sat) 2 Apr 2016 (W13),Kawasaki Frontale (5),1-1,?,Kashima Antlers (5)
?,(Sat) 2 Apr 2016 (W13),Sagan Tosu (5),1-1,?,Kashiwa Reysol (5)
?,(Sat) 2 Apr 2016 (W13),FC Tokyo (5),3-2,?,Nagoya Grampus (5)
?,(Sat) 2 Apr 2016 (W13),Omiya Ardija (5),1-1,?,Júbilo Iwata (5)
?,(Sat) 2 Apr 2016 (W13),Shonan Bellmare (5),1-2,?,Vissel Kobe (5)
?,(Sat) 2 Apr 2016 (W13),Gamba Osaka (5),1-2,?,Yokohama F. Marinos (5)
?,(Sun) 10 Apr 2016 (W14),Vissel Kobe (6),0-0,?,Avispa Fukuoka (6)
?,(Sun) 10 Apr 2016 (W14),Nagoya Grampus (6),1-2,?,Omiya Ardija (6)
?,(Sun) 10 Apr 2016 (W14),Yokohama F. Marinos (6),0-0,?,Urawa Red Diamonds (6)
?,(Sun) 10 Apr 2016 (W14),Ventforet Kofu (6),3-1,?,Shonan Bellmare (6)
?,(Sun) 10 Apr 2016 (W14),Vegalta Sendai (6),1-3,?,Gamba Osaka (6)
?,(Sun) 10 Apr 2016 (W14),Kawasaki Frontale (6),1-0,?,Sagan Tosu (6)
?,(Sun) 10 Apr 2016 (W14),Albirex Niigata (6),1-2,?,Júbilo Iwata (6)
?,(Sun) 10 Apr 2016 (W14),Kashima Antlers (6),4-1,?,Sanfrecce Hiroshima (6)
?,(Sun) 10 Apr 2016 (W14),Kashiwa Reysol (6),1-0,?,FC Tokyo (6)
?,(Fri) 15 Apr 2016 (W15),Gamba Osaka (7),0-1,?,Kashiwa Reysol (7)
?,(Fri) 15 Apr 2016 (W15),Sanfrecce Hiroshima (7),1-0,?,Albirex Niigata (7)
?,(Sat) 16 Apr 2016 (W15),Urawa Red Diamonds (7),3-1,?,Vegalta Sendai (7)
?,(Sat) 16 Apr 2016 (W15),FC Tokyo (7),2-4,?,Kawasaki Frontale (7)
?,(Sat) 16 Apr 2016 (W15),Omiya Ardija (7),1-1,?,Ventforet Kofu (7)
?,(Sat) 16 Apr 2016 (W15),Shonan Bellmare (7),0-3,?,Kashima Antlers (7)
?,(Sat) 16 Apr 2016 (W15),Júbilo Iwata (7),1-5,?,Yokohama F. Marinos (7)
?,(Sun) 24 Apr 2016 (W16),Avispa Fukuoka (7),0-1,?,Gamba Osaka (8)
?,(Sun) 24 Apr 2016 (W16),Vissel Kobe (7),2-2,?,Vegalta Sendai (8)
?,(Sun) 24 Apr 2016 (W16),Nagoya Grampus (7),2-1,?,Albirex Niigata (8)
?,(Sun) 24 Apr 2016 (W16),Ventforet Kofu (8),1-1,?,FC Tokyo (8)
?,(Sun) 24 Apr 2016 (W16),Yokohama F. Marinos (8),1-2,?,Sanfrecce Hiroshima (8)
?,(Sun) 24 Apr 2016 (W16),Kashima Antlers (8),0-2,?,Kashiwa Reysol (8)
?,(Sun) 24 Apr 2016 (W16),Kawasaki Frontale (8),0-1,?,Urawa Red Diamonds (8)
?,(Sun) 24 Apr 2016 (W16),Sagan Tosu (7),0-1,?,Júbilo Iwata (8)
?,(Sun) 24 Apr 2016 (W16),Shonan Bellmare (8),0-1,?,Omiya Ardija (8)
?,(Fri) 29 Apr 2016 (W17),Gamba Osaka (9),0-1,?,Kawasaki Frontale (9)
?,(Fri) 29 Apr 2016 (W17),Júbilo Iwata (9),1-0,?,Sanfrecce Hiroshima (9)
?,(Fri) 29 Apr 2016 (W17),Urawa Red Diamonds (9),4-1,?,Nagoya Grampus (8)
?,(Fri) 29 Apr 2016 (W17),FC Tokyo (9),0-1,?,Avispa Fukuoka (8)
?,(Sat) 30 Apr 2016 (W17),Vegalta Sendai (9),0-2,?,Sagan Tosu (8)
?,(Sat) 30 Apr 2016 (W17),Kashiwa Reysol (9),2-0,?,Vissel Kobe (8)
?,(Sat) 30 Apr 2016 (W17),Omiya Ardija (9),0-0,?,Kashima Antlers (9)
?,(Sat) 30 Apr 2016 (W17),Albirex Niigata (9),2-2,?,Ventforet Kofu (9)
?,(Sat) 30 Apr 2016 (W17),Yokohama F. Marinos (9),0-1,?,Shonan Bellmare (9)
?,(Wed) 4 May 2016 (W18),Sagan Tosu (9),0-1,?,Shonan Bellmare (10)
?,(Wed) 4 May 2016 (W18),Avispa Fukuoka (9),1-2,?,Omiya Ardija (10)
?,(Wed) 4 May 2016 (W18),Kawasaki Frontale (10),1-1,?,Vegalta Sendai (10)
?,(Wed) 4 May 2016 (W18),Nagoya Grampus (9),3-1,?,Yokohama F. Marinos (10)
?,(Wed) 4 May 2016 (W18),Kashima Antlers (10),2-1,?,Albirex Niigata (10)
?,(Wed) 4 May 2016 (W18),Vissel Kobe (9),4-1,?,Júbilo Iwata (10)
?,(Wed) 4 May 2016 (W18),Ventforet Kofu (10),0-2,?,Kashiwa Reysol (10)
?,(Sun) 8 May 2016 (W18),Kashiwa Reysol (11),1-3,?,Kawasaki Frontale (11)
?,(Sun) 8 May 2016 (W18),Nagoya Grampus (10),0-1,?,Vissel Kobe (10)
?,(Sun) 8 May 2016 (W18),Yokohama F. Marinos (11),2-2,?,Ventforet Kofu (11)
?,(Sun) 8 May 2016 (W18),Vegalta Sendai (11),2-0,?,Avispa Fukuoka (10)
?,(Sun) 8 May 2016 (W18),Albirex Niigata (11),0-0,?,Gamba Osaka (10)
?,(Sun) 8 May 2016 (W18),Sanfrecce Hiroshima (10),3-0,?,Sagan Tosu (10)
?,(Sun) 8 May 2016 (W18),Omiya Ardija (11),0-1,?,Urawa Red Diamonds (10)
?,(Sun) 8 May 2016 (W18),Shonan Bellmare (11),0-1,?,FC Tokyo (10)
?,(Sun) 8 May 2016 (W18),Júbilo Iwata (11),1-1,?,Kashima Antlers (11)
?,(Fri) 13 May 2016 (W19),FC Tokyo (11),0-0,?,Sagan Tosu (11)
?,(Fri) 13 May 2016 (W19),Gamba Osaka (11),2-1,?,Júbilo Iwata (12)
?,(Fri) 13 May 2016 (W19),Sanfrecce Hiroshima (11),0-0,?,Kashiwa Reysol (12)
?,(Sat) 14 May 2016 (W19),Avispa Fukuoka (11),1-0,?,Shonan Bellmare (12)
?,(Sat) 14 May 2016 (W19),Urawa Red Diamonds (11),0-0,?,Albirex Niigata (12)
?,(Sat) 14 May 2016 (W19),Vegalta Sendai (12),0-1,?,Omiya Ardija (12)
?,(Sat) 14 May 2016 (W19),Kawasaki Frontale (12),3-1,?,Vissel Kobe (11)
?,(Sat) 14 May 2016 (W19),Ventforet Kofu (12),2-2,?,Nagoya Grampus (11)
?,(Sat) 14 May 2016 (W19),Kashima Antlers (12),1-0,?,Yokohama F. Marinos (12)
?,(Sat) 21 May 2016 (W20),Júbilo Iwata (13),3-1,?,Ventforet Kofu (13)
?,(Sat) 21 May 2016 (W20),Kashiwa Reysol (13),3-2,?,Avispa Fukuoka (12)
?,(Sat) 21 May 2016 (W20),Sagan Tosu (12),0-1,?,Omiya Ardija (13)
?,(Sat) 21 May 2016 (W20),Sanfrecce Hiroshima (12),1-3,?,Gamba Osaka (12)
?,(Sat) 21 May 2016 (W20),Vissel Kobe (12),0-1,?,Yokohama F. Marinos (13)
?,(Sat) 21 May 2016 (W20),Shonan Bellmare (13),0-1,?,Vegalta Sendai (13)
?,(Sat) 21 May 2016 (W20),Nagoya Grampus (12),2-3,?,Kashima Antlers (13)
?,(Sat) 21 May 2016 (W20),Albirex Niigata (13),0-0,?,Kawasaki Frontale (13)
?,(Sun) 29 May 2016 (W21),Yokohama F. Marinos (14),3-0,?,Kashiwa Reysol (14)
?,(Sun) 29 May 2016 (W21),Avispa Fukuoka (13),0-4,?,Sanfrecce Hiroshima (13)
?,(Sun) 29 May 2016 (W21),Vegalta Sendai (14),4-2,?,Albirex Niigata (14)
?,(Sun) 29 May 2016 (W21),Kashima Antlers (14),4-0,?,Ventforet Kofu (14)
?,(Sun) 29 May 2016 (W21),Omiya Ardija (14),2-2,?,Vissel Kobe (13)
?,(Sun) 29 May 2016 (W21),Sagan Tosu (13),0-0,?,Urawa Red Diamonds (12)
?,(Sun) 29 May 2016 (W21),FC Tokyo (12),1-0,?,Gamba Osaka (13)
?,(Sun) 29 May 2016 (W21),Shonan Bellmare (14),2-1,?,Nagoya Grampus (13)
?,(Sun) 29 May 2016 (W21),Kawasaki Frontale (14),1-0,?,Júbilo Iwata (14)
?,(Thu) 2 Jun 2016 (W22),Avispa Fukuoka (14),0-0,?,Nagoya Grampus (14)
?,(Thu) 2 Jun 2016 (W22),Sagan Tosu (14),0-0,?,Vissel Kobe (14)
?,(Sat) 11 Jun 2016 (W23),Albirex Niigata (15),1-0,?,Omiya Ardija (15)
?,(Sat) 11 Jun 2016 (W23),Gamba Osaka (14),3-3,?,Shonan Bellmare (15)
?,(Sat) 11 Jun 2016 (W23),Júbilo Iwata (15),0-0,?,FC Tokyo (13)
?,(Sat) 11 Jun 2016 (W23),Yokohama F. Marinos (15),0-2,?,Kawasaki Frontale (15)
?,(Sat) 11 Jun 2016 (W23),Ventforet Kofu (15),1-0,?,Avispa Fukuoka (15)
?,(Sat) 11 Jun 2016 (W23),Vissel Kobe (15),1-1,?,Sanfrecce Hiroshima (14)
?,(Sat) 11 Jun 2016 (W23),Kashiwa Reysol (15),0-2,?,Vegalta Sendai (15)
?,(Sat) 11 Jun 2016 (W23),Nagoya Grampus (15),0-1,?,Sagan Tosu (15)
?,(Sat) 11 Jun 2016 (W23),Urawa Red Diamonds (13),0-2,?,Kashima Antlers (15)
?,(Wed) 15 Jun 2016 (W24),FC Tokyo (14),1-1,?,Sanfrecce Hiroshima (15)
?,(Wed) 15 Jun 2016 (W24),Gamba Osaka (15),1-0,?,Urawa Red Diamonds (14)
?,(Sat) 18 Jun 2016 (W24),Avispa Fukuoka (16),2-2,?,Kawasaki Frontale (16)
?,(Sat) 18 Jun 2016 (W24),FC Tokyo (15),1-1,?,Albirex Niigata (16)
?,(Sat) 18 Jun 2016 (W24),Sanfrecce Hiroshima (16),4-2,?,Urawa Red Diamonds (15)
?,(Sat) 18 Jun 2016 (W24),Vissel Kobe (16),1-2,?,Kashima Antlers (16)
?,(Sat) 18 Jun 2016 (W24),Nagoya Grampus (16),1-1,?,Kashiwa Reysol (16)
?,(Sat) 18 Jun 2016 (W24),Omiya Ardija (16),1-1,?,Yokohama F. Marinos (16)
?,(Sat) 18 Jun 2016 (W24),Sagan Tosu (16),2-1,?,Gamba Osaka (16)
?,(Sat) 18 Jun 2016 (W24),Shonan Bellmare (16),1-0,?,Júbilo Iwata (16)
?,(Sat) 18 Jun 2016 (W24),Vegalta Sendai (16),2-1,?,Ventforet Kofu (16)
?,(Wed) 22 Jun 2016 (W25),Urawa Red Diamonds (16),3-2,?,FC Tokyo (16)
?,(Sat) 25 Jun 2016 (W25),Albirex Niigata (17),1-0,?,Sagan Tosu (17)
?,(Sat) 25 Jun 2016 (W25),Gamba Osaka (17),3-3,?,Nagoya Grampus (17)
?,(Sat) 25 Jun 2016 (W25),Júbilo Iwata (17),3-0,?,Vegalta Sendai (17)
?,(Sat) 25 Jun 2016 (W25),Kashima Antlers (17),2-0,?,Avispa Fukuoka (17)
?,(Sat) 25 Jun 2016 (W25),Kashiwa Reysol (17),1-1,?,Shonan Bellmare (17)
?,(Sat) 25 Jun 2016 (W25),Kawasaki Frontale (17),2-0,?,Omiya Ardija (17)
?,(Sat) 25 Jun 2016 (W25),Ventforet Kofu (17),0-3,?,Sanfrecce Hiroshima (17)
?,(Sat) 25 Jun 2016 (W25),Urawa Red Diamonds (17),3-1,?,Vissel Kobe (17)
?,(Sat) 25 Jun 2016 (W25),Yokohama F. Marinos (17),0-1,?,FC Tokyo (17)
?,(Sat) 2 Jul 2016 (W26),Ventforet Kofu (18),0-3,?,Vissel Kobe (18)
?,(Sat) 2 Jul 2016 (W26),Kashima Antlers (18),1-3,?,Gamba Osaka (18)
?,(Sat) 2 Jul 2016 (W26),Avispa Fukuoka (18),1-2,?,Urawa Red Diamonds (18)
?,(Sat) 2 Jul 2016 (W26),Sanfrecce Hiroshima (18),3-0,?,Júbilo Iwata (18)
?,(Sat) 2 Jul 2016 (W26),Kashiwa Reysol (18),1-0,?,Albirex Niigata (18)
?,(Sat) 2 Jul 2016 (W26),Omiya Ardija (18),1-0,?,Nagoya Grampus (18)
?,(Sat) 2 Jul 2016 (W26),Sagan Tosu (18),3-2,?,FC Tokyo (18)
?,(Sat) 2 Jul 2016 (W26),Shonan Bellmare (18),0-3,?,Yokohama F. Marinos (18)
?,(Sat) 2 Jul 2016 (W26),Vegalta Sendai (18),0-3,?,Kawasaki Frontale (18)
?,(Sat) 9 Jul 2016 (W27),Nagoya Grampus (19),0-3,?,Kawasaki Frontale (19)
?,(Sat) 9 Jul 2016 (W27),Gamba Osaka (19),3-1,?,Vegalta Sendai (19)
?,(Sat) 9 Jul 2016 (W27),Albirex Niigata (19),0-1,?,Shonan Bellmare (19)
?,(Sat) 9 Jul 2016 (W27),FC Tokyo (19),1-0,?,Ventforet Kofu (19)
?,(Sat) 9 Jul 2016 (W27),Sanfrecce Hiroshima (19),2-4,?,Kashima Antlers (19)
?,(Sat) 9 Jul 2016 (W27),Júbilo Iwata (19),1-1,?,Omiya Ardija (19)
?,(Sat) 9 Jul 2016 (W27),Vissel Kobe (19),2-2,?,Sagan Tosu (19)
?,(Sat) 9 Jul 2016 (W27),Urawa Red Diamonds (19),2-0,?,Kashiwa Reysol (19)
?,(Sat) 9 Jul 2016 (W27),Yokohama F. Marinos (19),3-0,?,Avispa Fukuoka (19)
?,(Wed) 13 Jul 2016 (W28),Avispa Fukuoka (20),2-1,?,FC Tokyo (20)
?,(Wed) 13 Jul 2016 (W28),Kashima Antlers (20),3-0,?,Nagoya Grampus (20)
?,(Wed) 13 Jul 2016 (W28),Kashiwa Reysol (20),3-3,?,Sanfrecce Hiroshima (20)
?,(Wed) 13 Jul 2016 (W28),Kawasaki Frontale (20),3-2,?,Albirex Niigata (20)
?,(Wed) 13 Jul 2016 (W28),Ventforet Kofu (20),0-0,?,Júbilo Iwata (20)
?,(Wed) 13 Jul 2016 (W28),Omiya Ardija (20),0-0,?,Gamba Osaka (20)
?,(Wed) 13 Jul 2016 (W28),Shonan Bellmare (20),0-2,?,Sagan Tosu (20)
?,(Wed) 13 Jul 2016 (W28),Vegalta Sendai (20),0-1,?,Urawa Red Diamonds (20)
?,(Wed) 13 Jul 2016 (W28),Yokohama F. Marinos (20),3-2,?,Vissel Kobe (20)
?,(Sun) 17 Jul 2016 (W28),Vissel Kobe (21),2-0,?,Shonan Bellmare (21)
?,(Sun) 17 Jul 2016 (W28),Ventforet Kofu (21),3-3,?,Kashima Antlers (21)
?,(Sun) 17 Jul 2016 (W28),Júbilo Iwata (21),1-1,?,Kawasaki Frontale (21)
?,(Sun) 17 Jul 2016 (W28),Albirex Niigata (21),1-2,?,Vegalta Sendai (21)
?,(Sun) 17 Jul 2016 (W28),FC Tokyo (21),0-1,?,Kashiwa Reysol (21)
?,(Sun) 17 Jul 2016 (W28),Gamba Osaka (21),0-0,?,Avispa Fukuoka (21)
?,(Sun) 17 Jul 2016 (W28),Sanfrecce Hiroshima (21),2-2,?,Yokohama F. Marinos (21)
?,(Sun) 17 Jul 2016 (W28),Sagan Tosu (21),0-0,?,Nagoya Grampus (21)
?,(Sun) 17 Jul 2016 (W28),Urawa Red Diamonds (21),2-2,?,Omiya Ardija (21)
?,(Sat) 23 Jul 2016 (W29),Nagoya Grampus (22),1-3,?,Ventforet Kofu (22)
?,(Sat) 23 Jul 2016 (W29),Kashima Antlers (22),1-2,?,Urawa Red Diamonds (22)
?,(Sat) 23 Jul 2016 (W29),Kawasaki Frontale (22),1-0,?,FC Tokyo (22)
?,(Sat) 23 Jul 2016 (W29),Avispa Fukuoka (22),2-3,?,Sagan Tosu (22)
?,(Sat) 23 Jul 2016 (W29),Sanfrecce Hiroshima (22),2-0,?,Vissel Kobe (22)
?,(Sat) 23 Jul 2016 (W29),Kashiwa Reysol (22),3-2,?,Gamba Osaka (22)
?,(Sat) 23 Jul 2016 (W29),Omiya Ardija (22),1-2,?,Albirex Niigata (22)
?,(Sat) 23 Jul 2016 (W29),Vegalta Sendai (22),1-0,?,Shonan Bellmare (22)
?,(Sat) 23 Jul 2016 (W29),Yokohama F. Marinos (22),1-1,?,Júbilo Iwata (22)
?,(Sat) 30 Jul 2016 (W30),Ventforet Kofu (23),0-2,?,Urawa Red Diamonds (23)
?,(Sat) 30 Jul 2016 (W30),Avispa Fukuoka (23),1-1,?,Vegalta Sendai (23)
?,(Sat) 30 Jul 2016 (W30),Albirex Niigata (23),0-1,?,FC Tokyo (23)
?,(Sat) 30 Jul 2016 (W30),Gamba Osaka (23),1-0,?,Sanfrecce Hiroshima (23)
?,(Sat) 30 Jul 2016 (W30),Júbilo Iwata (23),1-2,?,Kashiwa Reysol (23)
?,(Sat) 30 Jul 2016 (W30),Vissel Kobe (23),1-0,?,Omiya Ardija (23)
?,(Sat) 30 Jul 2016 (W30),Sagan Tosu (23),1-0,?,Kashima Antlers (23)
?,(Sat) 30 Jul 2016 (W30),Shonan Bellmare (23),2-3,?,Kawasaki Frontale (23)
?,(Sat) 30 Jul 2016 (W30),Yokohama F. Marinos (23),0-0,?,Nagoya Grampus (23)
?,(Sat) 6 Aug 2016 (W31),Kashima Antlers (24),0-1,?,Vegalta Sendai (24)
?,(Sat) 6 Aug 2016 (W31),Urawa Red Diamonds (24),4-1,?,Shonan Bellmare (24)
?,(Sat) 6 Aug 2016 (W31),Albirex Niigata (24),1-0,?,Vissel Kobe (24)
?,(Sat) 6 Aug 2016 (W31),FC Tokyo (24),3-2,?,Júbilo Iwata (24)
?,(Sat) 6 Aug 2016 (W31),Gamba Osaka (24),2-1,?,Sagan Tosu (24)
?,(Sat) 6 Aug 2016 (W31),Sanfrecce Hiroshima (24),2-0,?,Nagoya Grampus (24)
?,(Sat) 6 Aug 2016 (W31),Kashiwa Reysol (24),1-2,?,Yokohama F. Marinos (24)
?,(Sat) 6 Aug 2016 (W31),Kawasaki Frontale (24),4-0,?,Ventforet Kofu (24)
?,(Sat) 6 Aug 2016 (W31),Omiya Ardija (24),1-0,?,Avispa Fukuoka (24)
?,(Sat) 13 Aug 2016 (W32),Ventforet Kofu (25),1-0,?,Albirex Niigata (25)
?,(Sat) 13 Aug 2016 (W32),Nagoya Grampus (25),0-2,?,Urawa Red Diamonds (25)
?,(Sat) 13 Aug 2016 (W32),Shonan Bellmare (25),1-2,?,Sanfrecce Hiroshima (25)
?,(Sat) 13 Aug 2016 (W32),Júbilo Iwata (25),0-2,?,Gamba Osaka (25)
?,(Sat) 13 Aug 2016 (W32),Vissel Kobe (25),4-1,?,FC Tokyo (25)
?,(Sat) 13 Aug 2016 (W32),Sagan Tosu (25),1-0,?,Kawasaki Frontale (25)
?,(Sat) 13 Aug 2016 (W32),Vegalta Sendai (25),4-2,?,Kashiwa Reysol (25)
?,(Sat) 13 Aug 2016 (W32),Yokohama F. Marinos (25),1-1,?,Omiya Ardija (25)
?,(Sun) 14 Aug 2016 (W32),Avispa Fukuoka (25),1-2,?,Kashima Antlers (25)
?,(Sat) 20 Aug 2016 (W33),Kashima Antlers (26),1-0,?,Shonan Bellmare (26)
?,(Sat) 20 Aug 2016 (W33),Omiya Ardija (26),2-1,?,Vegalta Sendai (26)
?,(Sat) 20 Aug 2016 (W33),Albirex Niigata (26),3-0,?,Avispa Fukuoka (26)
?,(Sat) 20 Aug 2016 (W33),FC Tokyo (26),1-0,?,Yokohama F. Marinos (26)
?,(Sat) 20 Aug 2016 (W33),Gamba Osaka (26),0-1,?,Vissel Kobe (26)
?,(Sat) 20 Aug 2016 (W33),Sanfrecce Hiroshima (26),0-1,?,Ventforet Kofu (26)
?,(Sat) 20 Aug 2016 (W33),Júbilo Iwata (26),1-1,?,Sagan Tosu (26)
?,(Sat) 20 Aug 2016 (W33),Kashiwa Reysol (26),3-1,?,Nagoya Grampus (26)
?,(Sat) 20 Aug 2016 (W33),Urawa Red Diamonds (26),1-2,?,Kawasaki Frontale (26)
?,(Wed) 24 Aug 2016 (W34),Avispa Fukuoka (27),2-3,?,Júbilo Iwata (27)
?,(Sat) 27 Aug 2016 (W34),Ventforet Kofu (27),2-2,?,Omiya Ardija (27)
?,(Sat) 27 Aug 2016 (W34),Nagoya Grampus (27),1-1,?,FC Tokyo (27)
?,(Sat) 27 Aug 2016 (W34),Shonan Bellmare (27),1-2,?,Gamba Osaka (27)
?,(Sat) 27 Aug 2016 (W34),Kawasaki Frontale (27),2-5,?,Kashiwa Reysol (27)
?,(Sat) 27 Aug 2016 (W34),Vissel Kobe (27),2-1,?,Urawa Red Diamonds (27)
?,(Sat) 27 Aug 2016 (W34),Sagan Tosu (27),1-0,?,Albirex Niigata (27)
?,(Sat) 27 Aug 2016 (W34),Vegalta Sendai (27),0-2,?,Sanfrecce Hiroshima (27)
?,(Sat) 27 Aug 2016 (W34),Yokohama F. Marinos (27),2-2,?,Kashima Antlers (27)
?,(Sat) 10 Sep 2016 (W36),Júbilo Iwata (28),3-4,?,Vissel Kobe (28)
?,(Sat) 10 Sep 2016 (W36),Vegalta Sendai (28),0-1,?,Yokohama F. Marinos (28)
?,(Sat) 10 Sep 2016 (W36),Albirex Niigata (28),0-1,?,Nagoya Grampus (28)
?,(Sat) 10 Sep 2016 (W36),FC Tokyo (28),3-0,?,Shonan Bellmare (28)
?,(Sat) 10 Sep 2016 (W36),Gamba Osaka (28),2-1,?,Ventforet Kofu (28)
?,(Sat) 10 Sep 2016 (W36),Sanfrecce Hiroshima (28),0-1,?,Omiya Ardija (28)
?,(Sat) 10 Sep 2016 (W36),Kashiwa Reysol (28),2-0,?,Kashima Antlers (28)
?,(Sat) 10 Sep 2016 (W36),Kawasaki Frontale (28),3-1,?,Avispa Fukuoka (28)
?,(Sat) 10 Sep 2016 (W36),Urawa Red Diamonds (28),2-0,?,Sagan Tosu (28)
?,(Sat) 17 Sep 2016 (W37),Yokohama F. Marinos (29),3-1,?,Albirex Niigata (29)
?,(Sat) 17 Sep 2016 (W37),Ventforet Kofu (29),1-1,?,Vegalta Sendai (29)
?,(Sat) 17 Sep 2016 (W37),Omiya Ardija (29),3-2,?,Kawasaki Frontale (29)
?,(Sat) 17 Sep 2016 (W37),Kashima Antlers (29),3-0,?,Júbilo Iwata (29)
?,(Sat) 17 Sep 2016 (W37),FC Tokyo (29),1-3,?,Urawa Red Diamonds (29)
?,(Sat) 17 Sep 2016 (W37),Vissel Kobe (29),1-1,?,Kashiwa Reysol (29)
?,(Sat) 17 Sep 2016 (W37),Sagan Tosu (29),2-3,?,Sanfrecce Hiroshima (29)
?,(Sat) 17 Sep 2016 (W37),Shonan Bellmare (29),0-2,?,Avispa Fukuoka (29)
?,(Sat) 17 Sep 2016 (W37),Nagoya Grampus (29),1-3,?,Gamba Osaka (29)
?,(Sun) 25 Sep 2016 (W38),Avispa Fukuoka (30),1-4,?,Vissel Kobe (30)
?,(Sun) 25 Sep 2016 (W38),Vegalta Sendai (30),1-2,?,Nagoya Grampus (30)
?,(Sun) 25 Sep 2016 (W38),Júbilo Iwata (30),0-0,?,Shonan Bellmare (30)
?,(Sun) 25 Sep 2016 (W38),Urawa Red Diamonds (30),3-0,?,Sanfrecce Hiroshima (30)
?,(Sun) 25 Sep 2016 (W38),Gamba Osaka (30),3-3,?,FC Tokyo (30)
?,(Sun) 25 Sep 2016 (W38),Albirex Niigata (30),0-2,?,Kashima Antlers (30)
?,(Sun) 25 Sep 2016 (W38),Omiya Ardija (30),1-1,?,Sagan Tosu (30)
