Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 May 2015 (W18),Matsumoto Yamaga (9),1-2,?,Albirex Niigata (9)
?,(Sat) 2 May 2015 (W18),Sagan Tosu (9),1-1,?,Vissel Kobe (9)
?,(Wed) 6 May 2015 (W19),Albirex Niigata (10),1-1,?,Montedio Yamagata (10)
?,(Wed) 6 May 2015 (W19),Shimizu S-Pulse (10),2-2,?,Sagan Tosu (10)
?,(Wed) 6 May 2015 (W19),Matsumoto Yamaga (10),2-0,?,Ventforet Kofu (10)
?,(Wed) 6 May 2015 (W19),Kawasaki Frontale (10),0-1,?,Sanfrecce Hiroshima (10)
?,(Wed) 6 May 2015 (W19),Yokohama F. Marinos (10),2-0,?,Nagoya Grampus (10)
?,(Wed) 6 May 2015 (W19),Shonan Bellmare (10),1-1,?,Vissel Kobe (10)
?,(Wed) 6 May 2015 (W19),Vegalta Sendai (10),2-3,?,FC Tokyo (10)
?,(Sun) 10 May 2015 (W19),Nagoya Grampus (11),0-1,?,Kawasaki Frontale (11)
?,(Sun) 10 May 2015 (W19),Ventforet Kofu (11),0-1,?,Shonan Bellmare (11)
?,(Sun) 10 May 2015 (W19),Montedio Yamagata (11),3-0,?,Kashiwa Reysol (10)
?,(Sun) 10 May 2015 (W19),Yokohama F. Marinos (11),1-0,?,Albirex Niigata (11)
?,(Sun) 10 May 2015 (W19),Sagan Tosu (11),1-1,?,Matsumoto Yamaga (11)
?,(Sun) 10 May 2015 (W19),Vegalta Sendai (11),4-4,?,Urawa Red Diamonds (10)
?,(Sun) 10 May 2015 (W19),FC Tokyo (11),0-1,?,Kashima Antlers (10)
?,(Sun) 10 May 2015 (W19),Vissel Kobe (11),1-2,?,Shimizu S-Pulse (11)
?,(Sun) 10 May 2015 (W19),Sanfrecce Hiroshima (11),0-1,?,Gamba Osaka (10)
?,(Thu) 14 May 2015 (W20),Kashiwa Reysol (11),0-0,?,Shonan Bellmare (12)
?,(Sat) 16 May 2015 (W20),Albirex Niigata (12),0-3,?,Vegalta Sendai (12)
?,(Sat) 16 May 2015 (W20),Ventforet Kofu (12),2-0,?,Montedio Yamagata (12)
?,(Sat) 16 May 2015 (W20),Matsumoto Yamaga (12),2-0,?,Vissel Kobe (12)
?,(Sat) 16 May 2015 (W20),Kashima Antlers (11),2-2,?,Sanfrecce Hiroshima (12)
?,(Sat) 16 May 2015 (W20),Shimizu S-Pulse (12),1-2,?,Yokohama F. Marinos (12)
?,(Sat) 16 May 2015 (W20),Urawa Red Diamonds (11),4-1,?,FC Tokyo (12)
?,(Sat) 16 May 2015 (W20),Gamba Osaka (11),1-1,?,Kawasaki Frontale (12)
?,(Sat) 16 May 2015 (W20),Nagoya Grampus (12),0-1,?,Sagan Tosu (12)
?,(Sat) 23 May 2015 (W21),Montedio Yamagata (13),0-1,?,Vissel Kobe (13)
?,(Sat) 23 May 2015 (W21),Shonan Bellmare (13),4-0,?,Shimizu S-Pulse (13)
?,(Sat) 23 May 2015 (W21),Vegalta Sendai (13),0-1,?,Ventforet Kofu (13)
?,(Sat) 23 May 2015 (W21),FC Tokyo (13),0-1,?,Nagoya Grampus (13)
?,(Sat) 23 May 2015 (W21),Sanfrecce Hiroshima (13),4-2,?,Albirex Niigata (13)
?,(Sat) 23 May 2015 (W21),Kawasaki Frontale (13),3-2,?,Sagan Tosu (13)
?,(Sat) 23 May 2015 (W21),Urawa Red Diamonds (12),2-1,?,Kashima Antlers (12)
?,(Sat) 23 May 2015 (W21),Matsumoto Yamaga (13),0-3,?,Yokohama F. Marinos (13)
?,(Sat) 30 May 2015 (W22),Albirex Niigata (14),0-2,?,Ventforet Kofu (14)
?,(Sat) 30 May 2015 (W22),Nagoya Grampus (14),0-0,?,Montedio Yamagata (14)
?,(Sat) 30 May 2015 (W22),Vissel Kobe (14),0-1,?,Vegalta Sendai (14)
?,(Sat) 30 May 2015 (W22),FC Tokyo (14),2-1,?,Kashiwa Reysol (12)
?,(Sat) 30 May 2015 (W22),Kashima Antlers (13),3-1,?,Matsumoto Yamaga (14)
?,(Sat) 30 May 2015 (W22),Sagan Tosu (14),1-6,?,Urawa Red Diamonds (13)
?,(Sat) 30 May 2015 (W22),Shimizu S-Pulse (14),5-2,?,Kawasaki Frontale (14)
?,(Sat) 30 May 2015 (W22),Shonan Bellmare (14),0-0,?,Sanfrecce Hiroshima (14)
?,(Sat) 30 May 2015 (W22),Yokohama F. Marinos (14),1-1,?,Gamba Osaka (12)
?,(Wed) 3 Jun 2015 (W23),Gamba Osaka (13),2-0,?,Kashima Antlers (14)
?,(Wed) 3 Jun 2015 (W23),Kashiwa Reysol (13),3-3,?,Urawa Red Diamonds (14)
?,(Sun) 7 Jun 2015 (W23),Albirex Niigata (15),1-1,?,Nagoya Grampus (15)
?,(Sun) 7 Jun 2015 (W23),Gamba Osaka (14),0-0,?,Vissel Kobe (15)
?,(Sun) 7 Jun 2015 (W23),Kashiwa Reysol (14),2-3,?,Sanfrecce Hiroshima (15)
?,(Sun) 7 Jun 2015 (W23),Kawasaki Frontale (15),2-1,?,Shonan Bellmare (15)
?,(Sun) 7 Jun 2015 (W23),Ventforet Kofu (15),1-1,?,Yokohama F. Marinos (15)
?,(Sun) 7 Jun 2015 (W23),Montedio Yamagata (15),2-2,?,Kashima Antlers (15)
?,(Sun) 7 Jun 2015 (W23),Urawa Red Diamonds (15),1-0,?,Shimizu S-Pulse (15)
?,(Sun) 7 Jun 2015 (W23),Vegalta Sendai (15),5-0,?,Sagan Tosu (15)
?,(Sun) 7 Jun 2015 (W23),Matsumoto Yamaga (15),1-2,?,FC Tokyo (15)
?,(Sat) 20 Jun 2015 (W25),Gamba Osaka (15),1-1,?,Vegalta Sendai (16)
?,(Sat) 20 Jun 2015 (W25),Sanfrecce Hiroshima (16),5-1,?,Montedio Yamagata (16)
?,(Sat) 20 Jun 2015 (W25),Kawasaki Frontale (16),2-0,?,Matsumoto Yamaga (16)
?,(Sat) 20 Jun 2015 (W25),Vissel Kobe (16),1-1,?,Urawa Red Diamonds (16)
?,(Sat) 20 Jun 2015 (W25),Nagoya Grampus (16),1-0,?,Kashiwa Reysol (15)
?,(Sat) 20 Jun 2015 (W25),Sagan Tosu (16),1-2,?,FC Tokyo (16)
?,(Sat) 20 Jun 2015 (W25),Shimizu S-Pulse (16),0-2,?,Ventforet Kofu (16)
?,(Sat) 20 Jun 2015 (W25),Shonan Bellmare (16),1-3,?,Albirex Niigata (16)
?,(Sat) 20 Jun 2015 (W25),Yokohama F. Marinos (16),0-3,?,Kashima Antlers (16)
?,(Tue) 23 Jun 2015 (W26),Kashiwa Reysol (16),1-0,?,Gamba Osaka (16)
?,(Sat) 27 Jun 2015 (W26),FC Tokyo (17),3-2,?,Shimizu S-Pulse (17)
?,(Sat) 27 Jun 2015 (W26),Kashima Antlers (17),2-3,?,Kawasaki Frontale (17)
?,(Sat) 27 Jun 2015 (W26),Vissel Kobe (17),1-1,?,Yokohama F. Marinos (17)
?,(Sat) 27 Jun 2015 (W26),Ventforet Kofu (17),1-1,?,Kashiwa Reysol (17)
?,(Sat) 27 Jun 2015 (W26),Montedio Yamagata (17),1-3,?,Gamba Osaka (17)
?,(Sat) 27 Jun 2015 (W26),Sagan Tosu (17),2-2,?,Sanfrecce Hiroshima (17)
?,(Sat) 27 Jun 2015 (W26),Urawa Red Diamonds (17),5-2,?,Albirex Niigata (17)
?,(Sat) 27 Jun 2015 (W26),Vegalta Sendai (17),2-0,?,Nagoya Grampus (17)
?,(Sat) 27 Jun 2015 (W26),Matsumoto Yamaga (17),2-3,?,Shonan Bellmare (17)
?,(Sat) 11 Jul 2015 (W28),Shonan Bellmare (18),2-1,?,Nagoya Grampus (18)
?,(Sat) 11 Jul 2015 (W28),Vegalta Sendai (18),3-4,?,Sanfrecce Hiroshima (18)
?,(Sat) 11 Jul 2015 (W28),Kawasaki Frontale (18),2-0,?,FC Tokyo (18)
?,(Sat) 11 Jul 2015 (W28),Albirex Niigata (18),2-3,?,Kashima Antlers (18)
?,(Sat) 11 Jul 2015 (W28),Gamba Osaka (18),2-1,?,Ventforet Kofu (18)
?,(Sat) 11 Jul 2015 (W28),Kashiwa Reysol (18),2-3,?,Sagan Tosu (18)
?,(Sat) 11 Jul 2015 (W28),Shimizu S-Pulse (18),0-5,?,Vissel Kobe (18)
?,(Sat) 11 Jul 2015 (W28),Matsumoto Yamaga (18),1-2,?,Urawa Red Diamonds (18)
?,(Sat) 11 Jul 2015 (W28),Yokohama F. Marinos (18),1-1,?,Montedio Yamagata (18)
?,(Wed) 15 Jul 2015 (W29),Sagan Tosu (19),1-1,?,Kawasaki Frontale (19)
?,(Wed) 15 Jul 2015 (W29),FC Tokyo (19),3-1,?,Albirex Niigata (19)
?,(Wed) 15 Jul 2015 (W29),Sanfrecce Hiroshima (19),6-0,?,Matsumoto Yamaga (19)
?,(Wed) 15 Jul 2015 (W29),Kashima Antlers (19),0-0,?,Shimizu S-Pulse (19)
?,(Wed) 15 Jul 2015 (W29),Vissel Kobe (19),1-1,?,Shonan Bellmare (19)
?,(Wed) 15 Jul 2015 (W29),Ventforet Kofu (19),0-0,?,Vegalta Sendai (19)
?,(Wed) 15 Jul 2015 (W29),Montedio Yamagata (19),0-0,?,Urawa Red Diamonds (19)
?,(Wed) 15 Jul 2015 (W29),Nagoya Grampus (19),3-2,?,Gamba Osaka (19)
?,(Wed) 15 Jul 2015 (W29),Yokohama F. Marinos (19),0-1,?,Kashiwa Reysol (19)
?,(Sun) 19 Jul 2015 (W29),Matsumoto Yamaga (20),2-0,?,Kashima Antlers (20)
?,(Sun) 19 Jul 2015 (W29),Shimizu S-Pulse (20),2-2,?,Nagoya Grampus (20)
?,(Sun) 19 Jul 2015 (W29),Albirex Niigata (20),1-0,?,Sagan Tosu (20)
?,(Sun) 19 Jul 2015 (W29),FC Tokyo (20),0-0,?,Montedio Yamagata (20)
?,(Sun) 19 Jul 2015 (W29),Gamba Osaka (20),2-2,?,Yokohama F. Marinos (20)
?,(Sun) 19 Jul 2015 (W29),Kashiwa Reysol (20),1-0,?,Kawasaki Frontale (20)
?,(Sun) 19 Jul 2015 (W29),Shonan Bellmare (20),0-2,?,Ventforet Kofu (20)
?,(Sun) 19 Jul 2015 (W29),Urawa Red Diamonds (20),1-2,?,Sanfrecce Hiroshima (20)
?,(Sun) 19 Jul 2015 (W29),Vegalta Sendai (20),1-2,?,Vissel Kobe (20)
?,(Wed) 22 Jul 2015 (W30),Gamba Osaka (21),1-1,?,Sagan Tosu (21)
?,(Sat) 25 Jul 2015 (W30),Ventforet Kofu (21),0-1,?,Matsumoto Yamaga (21)
?,(Sat) 25 Jul 2015 (W30),Kashima Antlers (21),2-1,?,FC Tokyo (21)
?,(Sat) 25 Jul 2015 (W30),Sanfrecce Hiroshima (21),2-0,?,Yokohama F. Marinos (21)
?,(Sat) 25 Jul 2015 (W30),Kawasaki Frontale (21),3-2,?,Shimizu S-Pulse (21)
?,(Sat) 25 Jul 2015 (W30),Vissel Kobe (21),1-2,?,Gamba Osaka (22)
?,(Sat) 25 Jul 2015 (W30),Nagoya Grampus (21),2-1,?,Urawa Red Diamonds (21)
?,(Sat) 25 Jul 2015 (W30),Sagan Tosu (22),1-1,?,Shonan Bellmare (21)
?,(Sat) 25 Jul 2015 (W30),Vegalta Sendai (21),0-1,?,Kashiwa Reysol (21)
?,(Sat) 25 Jul 2015 (W30),Montedio Yamagata (21),1-3,?,Albirex Niigata (21)
?,(Wed) 29 Jul 2015 (W31),Albirex Niigata (22),2-2,?,Gamba Osaka (23)
?,(Wed) 29 Jul 2015 (W31),FC Tokyo (22),3-1,?,Vegalta Sendai (22)
?,(Wed) 29 Jul 2015 (W31),Vissel Kobe (22),0-4,?,Sanfrecce Hiroshima (22)
?,(Wed) 29 Jul 2015 (W31),Montedio Yamagata (22),0-3,?,Nagoya Grampus (22)
?,(Wed) 29 Jul 2015 (W31),Sagan Tosu (23),0-3,?,Kashima Antlers (22)
?,(Wed) 29 Jul 2015 (W31),Shonan Bellmare (22),3-0,?,Kashiwa Reysol (22)
?,(Wed) 29 Jul 2015 (W31),Urawa Red Diamonds (22),1-1,?,Ventforet Kofu (22)
?,(Wed) 29 Jul 2015 (W31),Matsumoto Yamaga (22),1-3,?,Kawasaki Frontale (22)
?,(Wed) 29 Jul 2015 (W31),Yokohama F. Marinos (22),1-2,?,Shimizu S-Pulse (22)
?,(Wed) 12 Aug 2015 (W33),Albirex Niigata (23),1-2,?,Urawa Red Diamonds (23)
?,(Wed) 12 Aug 2015 (W33),Sanfrecce Hiroshima (23),0-1,?,Kashima Antlers (23)
?,(Wed) 12 Aug 2015 (W33),Kashiwa Reysol (23),2-0,?,Vissel Kobe (23)
?,(Wed) 12 Aug 2015 (W33),Kawasaki Frontale (23),0-0,?,Montedio Yamagata (23)
?,(Wed) 12 Aug 2015 (W33),Ventforet Kofu (23),0-1,?,FC Tokyo (23)
?,(Wed) 12 Aug 2015 (W33),Nagoya Grampus (23),0-3,?,Yokohama F. Marinos (23)
?,(Wed) 12 Aug 2015 (W33),Shimizu S-Pulse (23),1-2,?,Shonan Bellmare (23)
?,(Wed) 12 Aug 2015 (W33),Vegalta Sendai (23),3-1,?,Matsumoto Yamaga (23)
?,(Sun) 16 Aug 2015 (W33),FC Tokyo (24),2-1,?,Gamba Osaka (24)
?,(Sun) 16 Aug 2015 (W33),Vissel Kobe (24),2-0,?,Kawasaki Frontale (24)
?,(Sun) 16 Aug 2015 (W33),Montedio Yamagata (24),1-3,?,Sagan Tosu (24)
?,(Sun) 16 Aug 2015 (W33),Shimizu S-Pulse (24),1-1,?,Albirex Niigata (24)
?,(Sun) 16 Aug 2015 (W33),Urawa Red Diamonds (24),1-0,?,Shonan Bellmare (24)
?,(Sun) 16 Aug 2015 (W33),Matsumoto Yamaga (24),0-1,?,Nagoya Grampus (24)
?,(Sun) 16 Aug 2015 (W33),Yokohama F. Marinos (24),2-0,?,Ventforet Kofu (24)
?,(Sun) 16 Aug 2015 (W33),Sanfrecce Hiroshima (24),0-3,?,Kashiwa Reysol (24)
?,(Sun) 16 Aug 2015 (W33),Kashima Antlers (24),3-2,?,Vegalta Sendai (24)
?,(Thu) 20 Aug 2015 (W34),Kashiwa Reysol (25),2-0,?,Matsumoto Yamaga (25)
?,(Sat) 22 Aug 2015 (W34),Ventforet Kofu (25),1-0,?,Vissel Kobe (25)
?,(Sat) 22 Aug 2015 (W34),Kashima Antlers (25),3-0,?,Montedio Yamagata (25)
?,(Sat) 22 Aug 2015 (W34),Urawa Red Diamonds (25),3-1,?,Vegalta Sendai (25)
?,(Sat) 22 Aug 2015 (W34),Albirex Niigata (25),0-2,?,Sanfrecce Hiroshima (25)
?,(Sat) 22 Aug 2015 (W34),Gamba Osaka (25),1-0,?,Shimizu S-Pulse (25)
?,(Sat) 22 Aug 2015 (W34),Nagoya Grampus (25),0-0,?,FC Tokyo (25)
?,(Sat) 22 Aug 2015 (W34),Sagan Tosu (25),1-2,?,Yokohama F. Marinos (25)
?,(Sat) 22 Aug 2015 (W34),Shonan Bellmare (25),2-1,?,Kawasaki Frontale (25)
?,(Sat) 29 Aug 2015 (W35),Shimizu S-Pulse (26),1-1,?,FC Tokyo (26)
?,(Sat) 29 Aug 2015 (W35),Yokohama F. Marinos (26),4-0,?,Urawa Red Diamonds (26)
?,(Sat) 29 Aug 2015 (W35),Sanfrecce Hiroshima (26),5-2,?,Nagoya Grampus (26)
?,(Sat) 29 Aug 2015 (W35),Kawasaki Frontale (26),1-3,?,Kashima Antlers (26)
?,(Sat) 29 Aug 2015 (W35),Vissel Kobe (26),7-1,?,Sagan Tosu (26)
?,(Sat) 29 Aug 2015 (W35),Vegalta Sendai (26),0-1,?,Albirex Niigata (26)
?,(Sun) 30 Aug 2015 (W35),Gamba Osaka (26),1-0,?,Shonan Bellmare (26)
?,(Sun) 30 Aug 2015 (W35),Kashiwa Reysol (26),2-2,?,Ventforet Kofu (26)
?,(Fri) 11 Sep 2015 (W37),Urawa Red Diamonds (27),1-0,?,Kashiwa Reysol (27)
?,(Sat) 12 Sep 2015 (W37),Kashima Antlers (27),1-2,?,Gamba Osaka (27)
?,(Sat) 12 Sep 2015 (W37),Ventforet Kofu (27),1-3,?,Kawasaki Frontale (27)
?,(Sat) 12 Sep 2015 (W37),Nagoya Grampus (27),0-1,?,Vegalta Sendai (27)
?,(Sat) 12 Sep 2015 (W37),Albirex Niigata (27),1-1,?,Yokohama F. Marinos (27)
?,(Sat) 12 Sep 2015 (W37),FC Tokyo (27),3-0,?,Vissel Kobe (27)
?,(Sat) 12 Sep 2015 (W37),Montedio Yamagata (26),1-3,?,Sanfrecce Hiroshima (27)
?,(Sat) 12 Sep 2015 (W37),Sagan Tosu (27),0-0,?,Shimizu S-Pulse (27)
?,(Sat) 12 Sep 2015 (W37),Shonan Bellmare (27),1-1,?,Matsumoto Yamaga (26)
?,(Sat) 19 Sep 2015 (W38),Ventforet Kofu (28),0-1,?,Kashima Antlers (28)
?,(Sat) 19 Sep 2015 (W38),Vegalta Sendai (28),1-1,?,Shonan Bellmare (28)
?,(Sat) 19 Sep 2015 (W38),Sanfrecce Hiroshima (28),0-0,?,Sagan Tosu (28)
?,(Sat) 19 Sep 2015 (W38),Kawasaki Frontale (28),6-1,?,Nagoya Grampus (28)
?,(Sat) 19 Sep 2015 (W38),Vissel Kobe (28),1-2,?,Albirex Niigata (28)
?,(Sat) 19 Sep 2015 (W38),Shimizu S-Pulse (28),1-4,?,Urawa Red Diamonds (28)
?,(Sat) 19 Sep 2015 (W38),Yokohama F. Marinos (28),1-0,?,FC Tokyo (28)
?,(Sun) 20 Sep 2015 (W38),Matsumoto Yamaga (27),1-1,?,Gamba Osaka (28)
?,(Sun) 20 Sep 2015 (W38),Kashiwa Reysol (28),0-0,?,Montedio Yamagata (27)
?,(Wed) 23 Sep 2015 (W39),Matsumoto Yamaga (28),2-2,?,Montedio Yamagata (28)
?,(Sat) 26 Sep 2015 (W39),Montedio Yamagata (29),1-1,?,Vegalta Sendai (29)
?,(Sat) 26 Sep 2015 (W39),Kashima Antlers (29),1-2,?,Urawa Red Diamonds (29)
?,(Sat) 26 Sep 2015 (W39),Sagan Tosu (29),0-1,?,Ventforet Kofu (29)
?,(Sat) 26 Sep 2015 (W39),Shimizu S-Pulse (29),1-5,?,Sanfrecce Hiroshima (29)
?,(Sat) 26 Sep 2015 (W39),Shonan Bellmare (29),1-1,?,Yokohama F. Marinos (29)
?,(Sat) 26 Sep 2015 (W39),Gamba Osaka (29),3-1,?,Kashiwa Reysol (29)
?,(Sat) 26 Sep 2015 (W39),FC Tokyo (29),1-0,?,Matsumoto Yamaga (29)
?,(Sat) 26 Sep 2015 (W39),Albirex Niigata (29),1-2,?,Kawasaki Frontale (29)
?,(Sat) 26 Sep 2015 (W39),Nagoya Grampus (29),2-0,?,Vissel Kobe (29)
?,(Sat) 3 Oct 2015 (W40),Vegalta Sendai (30),1-3,?,Yokohama F. Marinos (30)
?,(Sat) 3 Oct 2015 (W40),Vissel Kobe (30),0-2,?,Kashima Antlers (30)
?,(Sat) 3 Oct 2015 (W40),Matsumoto Yamaga (30),1-0,?,Shimizu S-Pulse (30)
?,(Sat) 3 Oct 2015 (W40),Shonan Bellmare (30),0-1,?,Montedio Yamagata (30)
?,(Sat) 3 Oct 2015 (W40),Urawa Red Diamonds (30),1-1,?,Sagan Tosu (30)
