Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Dec 2018 (W50),FC Sion (18),1-2,?,FC Basel (18)
?,(Sat) 15 Dec 2018 (W50),FC Thun (18),1-0,?,Grasshoppers Zürich (18)
?,(Sun) 16 Dec 2018 (W50),FC Luzern (18),2-1,?,FC St. Gallen (18)
?,(Sun) 16 Dec 2018 (W50),Xamax Neuchâtel (18),1-4,?,BSC Young Boys (18)
?,(Sun) 16 Dec 2018 (W50),FC Zürich (18),0-0,?,FC Lugano (18)
?,(Sat) 2 Feb 2019 (W5),BSC Young Boys (19),2-0,?,Xamax Neuchâtel (19)
?,(Sun) 3 Feb 2019 (W5),Grasshoppers Zürich (19),0-4,?,FC Basel (19)
?,(Wed) 6 Feb 2019 (W6),FC Lugano (19),1-3,?,FC Thun (19)
?,(Wed) 6 Feb 2019 (W6),FC St. Gallen (19),3-1,?,FC Zürich (19)
?,(Sat) 9 Feb 2019 (W6),FC Basel (20),1-1,?,FC St. Gallen (20)
?,(Sat) 9 Feb 2019 (W6),FC Zürich (20),3-1,?,Grasshoppers Zürich (20)
?,(Sun) 10 Feb 2019 (W6),FC Sion (19),2-2,?,FC Lugano (20)
?,(Sun) 10 Feb 2019 (W6),FC Thun (20),1-1,?,BSC Young Boys (20)
?,(Sun) 10 Feb 2019 (W6),Xamax Neuchâtel (20),2-1,?,FC Luzern (19)
?,(Wed) 13 Feb 2019 (W7),FC Luzern (20),1-3,?,FC Sion (20)
?,(Sat) 16 Feb 2019 (W7),FC Luzern (21),0-3,?,FC Lugano (21)
?,(Sat) 16 Feb 2019 (W7),FC St. Gallen (21),1-3,?,FC Thun (21)
?,(Sun) 17 Feb 2019 (W7),FC Basel (21),1-0,?,FC Sion (21)
?,(Sun) 17 Feb 2019 (W7),Grasshoppers Zürich (21),0-1,?,Xamax Neuchâtel (21)
?,(Sun) 17 Feb 2019 (W7),BSC Young Boys (21),2-0,?,FC Zürich (21)
?,(Sat) 23 Feb 2019 (W8),FC Sion (22),2-2,?,FC St. Gallen (22)
?,(Sat) 23 Feb 2019 (W8),Xamax Neuchâtel (22),0-2,?,FC Basel (22)
?,(Sun) 24 Feb 2019 (W8),FC Lugano (22),0-1,?,BSC Young Boys (22)
?,(Sun) 24 Feb 2019 (W8),FC Thun (22),1-1,?,Grasshoppers Zürich (22)
?,(Sun) 24 Feb 2019 (W8),FC Zürich (22),1-1,?,FC Luzern (22)
?,(Sat) 2 Mar 2019 (W9),Grasshoppers Zürich (23),1-3,?,FC Luzern (23)
?,(Sat) 2 Mar 2019 (W9),BSC Young Boys (23),1-0,?,FC Sion (23)
?,(Sun) 3 Mar 2019 (W9),FC Basel (23),3-1,?,FC Thun (23)
?,(Sun) 3 Mar 2019 (W9),FC St. Gallen (23),3-0,?,Xamax Neuchâtel (23)
?,(Sun) 3 Mar 2019 (W9),FC Zürich (23),0-1,?,FC Lugano (23)
?,(Sat) 9 Mar 2019 (W10),Grasshoppers Zürich (24),0-1,?,BSC Young Boys (24)
?,(Sat) 9 Mar 2019 (W10),Xamax Neuchâtel (24),3-1,?,FC Sion (24)
?,(Sun) 10 Mar 2019 (W10),FC Lugano (24),1-1,?,FC Basel (24)
?,(Sun) 10 Mar 2019 (W10),FC Luzern (24),3-0,?,FC St. Gallen (24)
?,(Sun) 10 Mar 2019 (W10),FC Thun (24),2-2,?,FC Zürich (24)
?,(Sat) 16 Mar 2019 (W11),FC St. Gallen (25),0-2,?,FC Lugano (25)
?,(Sat) 16 Mar 2019 (W11),FC Sion (25),3-0,?,Grasshoppers Zürich (25)
?,(Sun) 17 Mar 2019 (W11),FC Basel (25),2-2,?,BSC Young Boys (25)
?,(Sun) 17 Mar 2019 (W11),FC Thun (25),1-1,?,FC Luzern (25)
?,(Sun) 17 Mar 2019 (W11),FC Zürich (25),2-1,?,Xamax Neuchâtel (25)
?,(Sat) 30 Mar 2019 (W13),FC Luzern (26),0-1,?,FC Basel (26)
?,(Sat) 30 Mar 2019 (W13),FC Sion (26),1-0,?,FC Zürich (26)
?,(Sun) 31 Mar 2019 (W13),Grasshoppers Zürich (26),1-1,?,FC Lugano (26)
?,(Sun) 31 Mar 2019 (W13),Xamax Neuchâtel (26),3-2,?,FC Thun (26)
?,(Sun) 31 Mar 2019 (W13),BSC Young Boys (26),3-2,?,FC St. Gallen (26)
?,(Wed) 3 Apr 2019 (W14),FC Lugano (27),0-0,?,Xamax Neuchâtel (27)
?,(Wed) 3 Apr 2019 (W14),FC St. Gallen (27),0-0,?,Grasshoppers Zürich (27)
?,(Wed) 3 Apr 2019 (W14),FC Zürich (27),0-2,?,FC Basel (27)
?,(Thu) 4 Apr 2019 (W14),FC Thun (27),1-2,?,FC Sion (27)
?,(Sat) 6 Apr 2019 (W14),Grasshoppers Zürich (28),1-1,?,FC Zürich (28)
?,(Sat) 6 Apr 2019 (W14),Xamax Neuchâtel (28),0-1,?,FC St. Gallen (28)
?,(Sun) 7 Apr 2019 (W14),FC Basel (28),1-1,?,FC Lugano (28)
?,(Sun) 7 Apr 2019 (W14),FC Sion (28),2-2,?,FC Luzern (27)
?,(Sun) 7 Apr 2019 (W14),BSC Young Boys (27),5-1,?,FC Thun (28)
?,(Wed) 10 Apr 2019 (W15),FC Luzern (28),1-3,?,BSC Young Boys (28)
?,(Sat) 13 Apr 2019 (W15),FC Basel (29),0-0,?,Grasshoppers Zürich (29)
?,(Sat) 13 Apr 2019 (W15),FC Luzern (29),0-1,?,Xamax Neuchâtel (29)
?,(Sun) 14 Apr 2019 (W15),FC Lugano (29),1-1,?,FC Sion (29)
?,(Sun) 14 Apr 2019 (W15),FC Thun (29),0-0,?,FC St. Gallen (29)
?,(Sun) 14 Apr 2019 (W15),FC Zürich (29),0-1,?,BSC Young Boys (29)
?,(Fri) 19 Apr 2019 (W16),FC Lugano (30),3-0,?,FC Zürich (30)
?,(Fri) 19 Apr 2019 (W16),FC Sion (30),0-3,?,FC Basel (30)
?,(Sat) 20 Apr 2019 (W16),Grasshoppers Zürich (30),1-1,?,FC Thun (30)
?,(Sat) 20 Apr 2019 (W16),FC St. Gallen (30),1-2,?,FC Luzern (30)
?,(Mon) 22 Apr 2019 (W17),Xamax Neuchâtel (30),1-0,?,BSC Young Boys (30)
?,(Sat) 27 Apr 2019 (W17),FC Luzern (31),3-1,?,FC Thun (31)
?,(Sat) 27 Apr 2019 (W17),Xamax Neuchâtel (31),1-1,?,Grasshoppers Zürich (31)
?,(Sun) 28 Apr 2019 (W17),FC St. Gallen (31),0-3,?,FC Basel (31)
?,(Sun) 28 Apr 2019 (W17),BSC Young Boys (31),2-2,?,FC Lugano (31)
?,(Sun) 28 Apr 2019 (W17),FC Zürich (31),1-0,?,FC Sion (31)
?,(Sat) 4 May 2019 (W18),FC Basel (32),3-0,?,FC Zürich (32)
?,(Sat) 4 May 2019 (W18),Grasshoppers Zürich (32),0-1,?,FC St. Gallen (32)
?,(Sun) 5 May 2019 (W18),FC Lugano (32),1-0,?,FC Luzern (32)
?,(Sun) 5 May 2019 (W18),FC Sion (32),0-4,?,BSC Young Boys (32)
?,(Sun) 5 May 2019 (W18),FC Thun (32),0-2,?,Xamax Neuchâtel (32)
?,(Sat) 11 May 2019 (W19),FC Thun (33),1-0,?,FC Lugano (33)
?,(Sat) 11 May 2019 (W19),Xamax Neuchâtel (33),1-2,?,FC Zürich (33)
?,(Sun) 12 May 2019 (W19),FC St. Gallen (33),2-1,?,FC Sion (33)
?,(Sun) 12 May 2019 (W19),FC Luzern (33),3-0,?,Grasshoppers Zürich (33)
?,(Sun) 12 May 2019 (W19),BSC Young Boys (33),3-1,?,FC Basel (33)
?,(Wed) 15 May 2019 (W20),FC Basel (34),3-2,?,FC Luzern (34)
?,(Wed) 15 May 2019 (W20),FC Sion (34),1-0,?,Xamax Neuchâtel (34)
?,(Wed) 15 May 2019 (W20),FC Zürich (34),3-0,?,FC Thun (34)
?,(Thu) 16 May 2019 (W20),FC Lugano (34),1-0,?,FC St. Gallen (34)
?,(Thu) 16 May 2019 (W20),BSC Young Boys (34),6-1,?,Grasshoppers Zürich (34)
?,(Wed) 22 May 2019 (W21),Grasshoppers Zürich (35),0-3,?,FC Sion (35)
?,(Wed) 22 May 2019 (W21),FC Luzern (35),3-0,?,FC Zürich (35)
?,(Wed) 22 May 2019 (W21),FC St. Gallen (35),4-1,?,BSC Young Boys (35)
?,(Wed) 22 May 2019 (W21),FC Thun (35),1-2,?,FC Basel (35)
?,(Wed) 22 May 2019 (W21),Xamax Neuchâtel (35),1-1,?,FC Lugano (35)
?,(Sat) 25 May 2019 (W21),FC Basel (36),4-1,?,Xamax Neuchâtel (36)
?,(Sat) 25 May 2019 (W21),FC Lugano (36),3-3,?,Grasshoppers Zürich (36)
?,(Sat) 25 May 2019 (W21),FC Sion (36),0-1,?,FC Thun (36)
?,(Sat) 25 May 2019 (W21),BSC Young Boys (36),4-0,?,FC Luzern (36)
?,(Sat) 25 May 2019 (W21),FC Zürich (36),1-1,?,FC St. Gallen (36)
?,(Thu) 30 May 2019 (W22),Xamax Neuchâtel (37),0-4,?,FC Aarau (1)
?,(Sun) 2 Jun 2019 (W22),FC Aarau (2),0-5,?,Xamax Neuchâtel (38)
