Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 21 Sep 2016 (W38),FC Vaduz (8),0-0,?,BSC Young Boys (8)
?,(Wed) 21 Sep 2016 (W38),FC Lausanne (8),1-2,?,FC Basel (8)
?,(Thu) 22 Sep 2016 (W38),FC Lugano (8),2-0,?,Grasshoppers Zürich (8)
?,(Sat) 24 Sep 2016 (W38),FC Luzern (9),1-3,?,FC Lausanne (9)
?,(Sat) 24 Sep 2016 (W38),FC St. Gallen (9),1-3,?,FC Basel (9)
?,(Sun) 25 Sep 2016 (W38),Grasshoppers Zürich (9),2-1,?,FC Vaduz (9)
?,(Sun) 25 Sep 2016 (W38),FC Thun (9),2-2,?,FC Lugano (9)
?,(Sun) 25 Sep 2016 (W38),FC Sion (9),0-0,?,BSC Young Boys (9)
?,(Sat) 1 Oct 2016 (W39),FC Vaduz (10),2-5,?,FC Sion (10)
?,(Sat) 1 Oct 2016 (W39),FC Basel (10),1-1,?,FC Thun (10)
?,(Sun) 2 Oct 2016 (W39),FC Lausanne (10),4-1,?,FC Lugano (10)
?,(Sun) 2 Oct 2016 (W39),BSC Young Boys (10),2-2,?,FC St. Gallen (10)
?,(Sun) 2 Oct 2016 (W39),Grasshoppers Zürich (10),3-2,?,FC Luzern (10)
?,(Sat) 15 Oct 2016 (W41),FC Thun (11),1-0,?,FC Lausanne (11)
?,(Sat) 15 Oct 2016 (W41),FC Basel (11),3-0,?,FC Luzern (11)
?,(Sun) 16 Oct 2016 (W41),FC Sion (11),4-2,?,Grasshoppers Zürich (11)
?,(Sun) 16 Oct 2016 (W41),FC St. Gallen (11),0-2,?,FC Vaduz (11)
?,(Sun) 16 Oct 2016 (W41),FC Lugano (11),0-0,?,BSC Young Boys (11)
?,(Sat) 22 Oct 2016 (W42),FC Vaduz (12),2-3,?,FC Thun (12)
?,(Sat) 22 Oct 2016 (W42),FC Lugano (12),2-2,?,FC Basel (12)
?,(Sun) 23 Oct 2016 (W42),BSC Young Boys (12),4-0,?,Grasshoppers Zürich (12)
?,(Sun) 23 Oct 2016 (W42),FC Lausanne (12),0-2,?,FC Sion (12)
?,(Sun) 23 Oct 2016 (W42),FC Luzern (12),3-0,?,FC St. Gallen (12)
?,(Sat) 29 Oct 2016 (W43),FC Sion (13),5-1,?,FC Lugano (13)
?,(Sat) 29 Oct 2016 (W43),Grasshoppers Zürich (13),0-2,?,FC Basel (13)
?,(Sun) 30 Oct 2016 (W43),FC Lausanne (13),2-3,?,FC Luzern (13)
?,(Sun) 30 Oct 2016 (W43),BSC Young Boys (13),5-0,?,FC Vaduz (13)
?,(Sun) 30 Oct 2016 (W43),FC St. Gallen (13),0-0,?,FC Thun (13)
?,(Sat) 5 Nov 2016 (W44),FC Thun (14),2-3,?,FC Sion (14)
?,(Sat) 5 Nov 2016 (W44),FC Basel (14),2-1,?,FC Lausanne (14)
?,(Sun) 6 Nov 2016 (W44),FC Lugano (14),2-3,?,FC St. Gallen (14)
?,(Sun) 6 Nov 2016 (W44),FC Vaduz (14),0-0,?,Grasshoppers Zürich (14)
?,(Sun) 6 Nov 2016 (W44),FC Luzern (14),2-2,?,BSC Young Boys (14)
?,(Sat) 19 Nov 2016 (W46),Grasshoppers Zürich (15),1-1,?,FC Thun (15)
?,(Sat) 19 Nov 2016 (W46),FC Basel (15),6-0,?,FC Vaduz (15)
?,(Sun) 20 Nov 2016 (W46),FC St. Gallen (15),2-0,?,FC Lausanne (15)
?,(Sun) 20 Nov 2016 (W46),BSC Young Boys (15),4-3,?,FC Sion (15)
?,(Sun) 20 Nov 2016 (W46),FC Luzern (15),2-1,?,FC Lugano (15)
?,(Sat) 26 Nov 2016 (W47),FC Thun (16),1-2,?,FC Luzern (16)
?,(Sat) 26 Nov 2016 (W47),Grasshoppers Zürich (16),2-2,?,FC St. Gallen (16)
?,(Sun) 27 Nov 2016 (W47),FC Lausanne (16),1-2,?,BSC Young Boys (16)
?,(Sun) 27 Nov 2016 (W47),FC Vaduz (16),5-1,?,FC Lugano (16)
?,(Sun) 27 Nov 2016 (W47),FC Sion (16),1-2,?,FC Basel (16)
?,(Sat) 3 Dec 2016 (W48),FC Luzern (17),3-0,?,FC Vaduz (17)
?,(Sat) 3 Dec 2016 (W48),BSC Young Boys (17),3-1,?,FC Basel (17)
?,(Sun) 4 Dec 2016 (W48),FC Lausanne (17),1-2,?,Grasshoppers Zürich (17)
?,(Sun) 4 Dec 2016 (W48),FC Lugano (17),1-1,?,FC Thun (17)
?,(Sun) 4 Dec 2016 (W48),FC St. Gallen (17),2-1,?,FC Sion (17)
?,(Sat) 10 Dec 2016 (W49),FC Vaduz (18),1-1,?,FC Lausanne (18)
?,(Sat) 10 Dec 2016 (W49),FC Basel (18),1-0,?,FC St. Gallen (18)
?,(Sun) 11 Dec 2016 (W49),Grasshoppers Zürich (18),0-0,?,FC Lugano (18)
?,(Sun) 11 Dec 2016 (W49),FC Sion (18),3-1,?,FC Luzern (18)
?,(Sun) 11 Dec 2016 (W49),FC Thun (18),2-3,?,BSC Young Boys (18)
?,(Sat) 4 Feb 2017 (W5),Grasshoppers Zürich (19),0-1,?,FC Thun (19)
?,(Sat) 4 Feb 2017 (W5),FC Basel (19),4-0,?,FC Lugano (19)
?,(Sun) 5 Feb 2017 (W5),FC Lausanne (19),4-4,?,FC Luzern (19)
?,(Sun) 5 Feb 2017 (W5),FC Vaduz (19),1-1,?,FC St. Gallen (19)
?,(Sun) 5 Feb 2017 (W5),BSC Young Boys (19),3-1,?,FC Sion (19)
?,(Sat) 11 Feb 2017 (W6),FC Thun (20),0-2,?,FC Basel (20)
?,(Sat) 11 Feb 2017 (W6),FC Lugano (20),3-0,?,Grasshoppers Zürich (20)
?,(Sun) 12 Feb 2017 (W6),FC Sion (20),4-2,?,FC Vaduz (20)
?,(Sun) 12 Feb 2017 (W6),FC St. Gallen (20),2-1,?,FC Lausanne (20)
?,(Sun) 12 Feb 2017 (W6),FC Luzern (20),4-1,?,BSC Young Boys (20)
?,(Sat) 18 Feb 2017 (W7),FC Luzern (21),1-1,?,FC Thun (21)
?,(Sat) 18 Feb 2017 (W7),BSC Young Boys (21),2-2,?,FC St. Gallen (21)
?,(Sun) 19 Feb 2017 (W7),FC Basel (21),4-3,?,FC Lausanne (21)
?,(Sun) 19 Feb 2017 (W7),FC Vaduz (21),1-1,?,FC Lugano (21)
?,(Sun) 19 Feb 2017 (W7),Grasshoppers Zürich (21),0-1,?,FC Sion (21)
?,(Sat) 25 Feb 2017 (W8),FC Thun (22),4-3,?,FC Vaduz (22)
?,(Sat) 25 Feb 2017 (W8),Grasshoppers Zürich (22),2-3,?,BSC Young Boys (22)
?,(Sun) 26 Feb 2017 (W8),FC Basel (22),3-1,?,FC Luzern (22)
?,(Sun) 26 Feb 2017 (W8),FC Lausanne (22),0-1,?,FC Sion (22)
?,(Sun) 26 Feb 2017 (W8),FC St. Gallen (22),0-1,?,FC Lugano (22)
?,(Sat) 4 Mar 2017 (W9),FC Lugano (23),2-1,?,FC Lausanne (23)
?,(Sat) 4 Mar 2017 (W9),BSC Young Boys (23),3-2,?,FC Thun (23)
?,(Sun) 5 Mar 2017 (W9),FC Sion (23),1-2,?,FC St. Gallen (23)
?,(Sun) 5 Mar 2017 (W9),FC Vaduz (23),1-1,?,FC Basel (23)
?,(Sun) 5 Mar 2017 (W9),FC Luzern (23),1-1,?,Grasshoppers Zürich (23)
?,(Sat) 11 Mar 2017 (W10),Grasshoppers Zürich (24),1-2,?,FC Vaduz (24)
?,(Sat) 11 Mar 2017 (W10),FC St. Gallen (24),1-1,?,FC Luzern (24)
?,(Sun) 12 Mar 2017 (W10),FC Lausanne (24),0-0,?,BSC Young Boys (24)
?,(Sun) 12 Mar 2017 (W10),FC Thun (24),5-2,?,FC Lugano (24)
?,(Sun) 12 Mar 2017 (W10),FC Sion (24),0-1,?,FC Basel (24)
?,(Sat) 18 Mar 2017 (W11),FC Luzern (25),0-0,?,FC Sion (25)
?,(Sat) 18 Mar 2017 (W11),FC Basel (25),1-0,?,Grasshoppers Zürich (25)
?,(Sun) 19 Mar 2017 (W11),FC Lugano (25),0-2,?,BSC Young Boys (25)
?,(Sun) 19 Mar 2017 (W11),FC Thun (25),2-2,?,FC St. Gallen (25)
?,(Sun) 19 Mar 2017 (W11),FC Vaduz (25),0-1,?,FC Lausanne (25)
?,(Sat) 1 Apr 2017 (W13),FC Sion (26),2-1,?,FC Thun (26)
?,(Sat) 1 Apr 2017 (W13),FC St. Gallen (26),0-3,?,FC Basel (26)
?,(Sun) 2 Apr 2017 (W13),FC Luzern (26),0-2,?,FC Lugano (26)
?,(Sun) 2 Apr 2017 (W13),BSC Young Boys (26),3-2,?,FC Vaduz (26)
?,(Sun) 2 Apr 2017 (W13),FC Lausanne (26),0-0,?,Grasshoppers Zürich (26)
?,(Sat) 8 Apr 2017 (W14),FC Thun (27),2-4,?,FC Lausanne (27)
?,(Sat) 8 Apr 2017 (W14),Grasshoppers Zürich (27),3-1,?,FC St. Gallen (27)
?,(Sun) 9 Apr 2017 (W14),FC Lugano (27),4-2,?,FC Sion (27)
?,(Sun) 9 Apr 2017 (W14),FC Vaduz (27),0-2,?,FC Luzern (27)
?,(Sun) 9 Apr 2017 (W14),FC Basel (27),1-1,?,BSC Young Boys (27)
?,(Sat) 15 Apr 2017 (W15),FC Vaduz (28),0-1,?,FC Sion (28)
?,(Sat) 15 Apr 2017 (W15),FC Lausanne (28),0-4,?,FC Basel (28)
?,(Mon) 17 Apr 2017 (W16),FC Lugano (28),2-1,?,FC Thun (28)
?,(Mon) 17 Apr 2017 (W16),BSC Young Boys (28),0-1,?,Grasshoppers Zürich (28)
?,(Mon) 17 Apr 2017 (W16),FC Luzern (28),2-0,?,FC St. Gallen (28)
?,(Sat) 22 Apr 2017 (W16),Grasshoppers Zürich (29),4-1,?,FC Luzern (29)
?,(Sat) 22 Apr 2017 (W16),FC Basel (29),2-2,?,FC Vaduz (29)
?,(Sun) 23 Apr 2017 (W16),FC St. Gallen (29),1-2,?,FC Thun (29)
?,(Sun) 23 Apr 2017 (W16),BSC Young Boys (29),1-2,?,FC Lugano (29)
?,(Sun) 23 Apr 2017 (W16),FC Sion (29),0-1,?,FC Lausanne (29)
?,(Fri) 28 Apr 2017 (W17),FC Luzern (30),1-2,?,FC Basel (30)
?,(Sat) 29 Apr 2017 (W17),FC Lausanne (30),1-3,?,FC Vaduz (30)
?,(Sun) 30 Apr 2017 (W17),FC St. Gallen (30),0-2,?,BSC Young Boys (30)
?,(Sun) 30 Apr 2017 (W17),FC Thun (30),2-1,?,FC Sion (30)
?,(Sun) 30 Apr 2017 (W17),Grasshoppers Zürich (30),0-1,?,FC Lugano (30)
?,(Sat) 6 May 2017 (W18),FC Thun (31),3-1,?,FC Luzern (31)
?,(Sat) 6 May 2017 (W18),FC Vaduz (31),2-4,?,Grasshoppers Zürich (31)
?,(Sun) 7 May 2017 (W18),FC Lausanne (31),0-1,?,FC St. Gallen (31)
?,(Sun) 7 May 2017 (W18),FC Lugano (31),2-2,?,FC Basel (31)
?,(Sun) 7 May 2017 (W18),FC Sion (31),0-1,?,BSC Young Boys (31)
?,(Sat) 13 May 2017 (W19),FC Sion (32),2-0,?,FC Lugano (32)
?,(Sat) 13 May 2017 (W19),FC St. Gallen (32),2-0,?,FC Vaduz (32)
?,(Sun) 14 May 2017 (W19),FC Basel (32),3-3,?,FC Thun (32)
?,(Sun) 14 May 2017 (W19),Grasshoppers Zürich (32),1-1,?,FC Lausanne (32)
?,(Sun) 14 May 2017 (W19),BSC Young Boys (32),4-1,?,FC Luzern (32)
?,(Tue) 16 May 2017 (W20),FC Lugano (33),3-2,?,FC St. Gallen (33)
?,(Wed) 17 May 2017 (W20),FC Luzern (33),0-3,?,FC Lausanne (33)
?,(Wed) 17 May 2017 (W20),FC Vaduz (33),1-0,?,BSC Young Boys (33)
?,(Wed) 17 May 2017 (W20),FC Thun (33),3-1,?,Grasshoppers Zürich (33)
?,(Thu) 18 May 2017 (W20),FC Basel (33),2-2,?,FC Sion (33)
?,(Sat) 20 May 2017 (W20),FC Lausanne (34),0-0,?,FC Thun (34)
?,(Sat) 20 May 2017 (W20),FC Lugano (34),2-1,?,FC Vaduz (34)
?,(Sun) 21 May 2017 (W20),FC Sion (34),2-3,?,FC Luzern (34)
?,(Sun) 21 May 2017 (W20),FC St. Gallen (34),4-1,?,Grasshoppers Zürich (34)
?,(Sun) 21 May 2017 (W20),BSC Young Boys (34),2-1,?,FC Basel (34)
?,(Sun) 28 May 2017 (W21),Grasshoppers Zürich (35),1-3,?,FC Basel (35)
?,(Sun) 28 May 2017 (W21),FC Lausanne (35),1-2,?,FC Lugano (35)
?,(Sun) 28 May 2017 (W21),FC Luzern (35),2-2,?,FC Vaduz (35)
?,(Sun) 28 May 2017 (W21),FC St. Gallen (35),1-1,?,FC Sion (35)
?,(Sun) 28 May 2017 (W21),FC Thun (35),0-0,?,BSC Young Boys (35)
?,(Fri) 2 Jun 2017 (W22),FC Basel (36),4-1,?,FC St. Gallen (36)
?,(Fri) 2 Jun 2017 (W22),FC Lugano (36),0-1,?,FC Luzern (36)
?,(Fri) 2 Jun 2017 (W22),FC Sion (36),1-1,?,Grasshoppers Zürich (36)
?,(Fri) 2 Jun 2017 (W22),FC Vaduz (36),1-3,?,FC Thun (36)
?,(Fri) 2 Jun 2017 (W22),BSC Young Boys (36),2-0,?,FC Lausanne (36)
