Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Apr 2013 (W14),Oita Trinita (5),0-1,?,Ventforet Kofu (5)
?,(Sat) 6 Apr 2013 (W14),Sagan Tosu (5),0-1,?,Shimizu S-Pulse (5)
?,(Sat) 6 Apr 2013 (W14),Vegalta Sendai (5),0-1,?,Albirex Niigata (5)
?,(Sat) 6 Apr 2013 (W14),Kashima Antlers (5),1-0,?,Cerezo Osaka (5)
?,(Sat) 6 Apr 2013 (W14),Kashiwa Reysol (5),3-3,?,Nagoya Grampus (5)
?,(Sat) 6 Apr 2013 (W14),Shonan Bellmare (5),1-1,?,Kawasaki Frontale (5)
?,(Sat) 6 Apr 2013 (W14),Urawa Red Diamonds (5),2-1,?,Júbilo Iwata (5)
?,(Sat) 13 Apr 2013 (W15),Ventforet Kofu (6),3-1,?,Kashiwa Reysol (6)
?,(Sat) 13 Apr 2013 (W15),Nagoya Grampus (6),2-0,?,Albirex Niigata (6)
?,(Sat) 13 Apr 2013 (W15),Oita Trinita (6),2-3,?,Kashima Antlers (6)
?,(Sat) 13 Apr 2013 (W15),Vegalta Sendai (6),2-1,?,FC Tokyo (6)
?,(Sat) 13 Apr 2013 (W15),Yokohama F. Marinos (6),2-1,?,Kawasaki Frontale (6)
?,(Sat) 13 Apr 2013 (W15),Shimizu S-Pulse (6),1-0,?,Júbilo Iwata (6)
?,(Sat) 13 Apr 2013 (W15),Cerezo Osaka (6),1-2,?,Omiya Ardija (6)
?,(Sun) 14 Apr 2013 (W15),Sanfrecce Hiroshima (6),2-0,?,Sagan Tosu (6)
?,(Sun) 14 Apr 2013 (W15),Urawa Red Diamonds (6),2-0,?,Shonan Bellmare (6)
?,(Sat) 20 Apr 2013 (W16),Kawasaki Frontale (7),4-2,?,Vegalta Sendai (7)
?,(Sat) 20 Apr 2013 (W16),Shimizu S-Pulse (7),1-1,?,Cerezo Osaka (7)
?,(Sat) 20 Apr 2013 (W16),FC Tokyo (7),3-1,?,Nagoya Grampus (7)
?,(Sat) 20 Apr 2013 (W16),Sagan Tosu (7),0-3,?,Kashiwa Reysol (7)
?,(Sat) 20 Apr 2013 (W16),Júbilo Iwata (7),0-2,?,Sanfrecce Hiroshima (7)
?,(Sat) 20 Apr 2013 (W16),Omiya Ardija (7),1-0,?,Urawa Red Diamonds (7)
?,(Sat) 20 Apr 2013 (W16),Shonan Bellmare (7),2-1,?,Oita Trinita (7)
?,(Sat) 20 Apr 2013 (W16),Albirex Niigata (7),1-0,?,Yokohama F. Marinos (7)
?,(Sat) 20 Apr 2013 (W16),Kashima Antlers (7),0-0,?,Ventforet Kofu (7)
?,(Fri) 26 Apr 2013 (W17),Kashiwa Reysol (8),0-4,?,Omiya Ardija (8)
?,(Sat) 27 Apr 2013 (W17),Albirex Niigata (8),2-3,?,Kashima Antlers (8)
?,(Sat) 27 Apr 2013 (W17),Cerezo Osaka (8),0-0,?,Oita Trinita (8)
?,(Sat) 27 Apr 2013 (W17),Nagoya Grampus (8),1-1,?,Sanfrecce Hiroshima (8)
?,(Sat) 27 Apr 2013 (W17),Júbilo Iwata (8),4-0,?,Shonan Bellmare (8)
?,(Sat) 27 Apr 2013 (W17),Yokohama F. Marinos (8),1-1,?,Ventforet Kofu (8)
?,(Sat) 27 Apr 2013 (W17),Urawa Red Diamonds (8),0-1,?,Shimizu S-Pulse (8)
?,(Sat) 27 Apr 2013 (W17),FC Tokyo (8),2-0,?,Kawasaki Frontale (8)
?,(Sun) 28 Apr 2013 (W17),Vegalta Sendai (8),1-1,?,Sagan Tosu (8)
?,(Fri) 3 May 2013 (W18),Oita Trinita (9),0-2,?,Omiya Ardija (9)
?,(Fri) 3 May 2013 (W18),Ventforet Kofu (9),2-1,?,Júbilo Iwata (9)
?,(Fri) 3 May 2013 (W18),Shimizu S-Pulse (9),1-2,?,Albirex Niigata (9)
?,(Fri) 3 May 2013 (W18),Yokohama F. Marinos (9),1-1,?,Kashima Antlers (9)
?,(Fri) 3 May 2013 (W18),Shonan Bellmare (9),0-3,?,Cerezo Osaka (9)
?,(Fri) 3 May 2013 (W18),Sagan Tosu (9),2-3,?,FC Tokyo (9)
?,(Fri) 3 May 2013 (W18),Kawasaki Frontale (9),2-1,?,Nagoya Grampus (9)
?,(Mon) 6 May 2013 (W19),Albirex Niigata (10),1-1,?,Ventforet Kofu (10)
?,(Mon) 6 May 2013 (W19),Shimizu S-Pulse (10),1-2,?,Kawasaki Frontale (10)
?,(Mon) 6 May 2013 (W19),FC Tokyo (10),2-2,?,Júbilo Iwata (10)
?,(Mon) 6 May 2013 (W19),Omiya Ardija (10),2-1,?,Sanfrecce Hiroshima (9)
?,(Mon) 6 May 2013 (W19),Cerezo Osaka (10),2-2,?,Urawa Red Diamonds (9)
?,(Mon) 6 May 2013 (W19),Kashima Antlers (10),1-0,?,Shonan Bellmare (10)
?,(Mon) 6 May 2013 (W19),Oita Trinita (10),2-4,?,Sagan Tosu (10)
?,(Mon) 6 May 2013 (W19),Kashiwa Reysol (9),2-1,?,Yokohama F. Marinos (10)
?,(Mon) 6 May 2013 (W19),Nagoya Grampus (10),0-2,?,Vegalta Sendai (9)
?,(Sat) 11 May 2013 (W19),Sanfrecce Hiroshima (10),1-0,?,Oita Trinita (11)
?,(Sat) 11 May 2013 (W19),Júbilo Iwata (11),0-1,?,Kashiwa Reysol (10)
?,(Sat) 11 May 2013 (W19),Sagan Tosu (11),1-3,?,Albirex Niigata (11)
?,(Sat) 11 May 2013 (W19),Vegalta Sendai (10),2-1,?,Omiya Ardija (11)
?,(Sat) 11 May 2013 (W19),Kawasaki Frontale (11),2-2,?,Cerezo Osaka (11)
?,(Sat) 11 May 2013 (W19),Nagoya Grampus (11),1-2,?,Yokohama F. Marinos (11)
?,(Sat) 11 May 2013 (W19),Ventforet Kofu (11),0-2,?,Shimizu S-Pulse (11)
?,(Sat) 11 May 2013 (W19),Shonan Bellmare (11),3-2,?,FC Tokyo (11)
?,(Sat) 11 May 2013 (W19),Urawa Red Diamonds (10),3-1,?,Kashima Antlers (11)
?,(Sat) 18 May 2013 (W20),Albirex Niigata (12),2-3,?,Oita Trinita (12)
?,(Sat) 18 May 2013 (W20),Sanfrecce Hiroshima (11),5-1,?,Ventforet Kofu (12)
?,(Sat) 18 May 2013 (W20),Júbilo Iwata (12),2-4,?,Kawasaki Frontale (12)
?,(Sat) 18 May 2013 (W20),Kashima Antlers (12),3-1,?,Nagoya Grampus (12)
?,(Sat) 18 May 2013 (W20),Kashiwa Reysol (11),1-3,?,Cerezo Osaka (12)
?,(Sat) 18 May 2013 (W20),Yokohama F. Marinos (12),0-0,?,Vegalta Sendai (11)
?,(Sat) 18 May 2013 (W20),Omiya Ardija (12),2-1,?,Shonan Bellmare (12)
?,(Sat) 18 May 2013 (W20),FC Tokyo (12),2-0,?,Shimizu S-Pulse (12)
?,(Sat) 18 May 2013 (W20),Urawa Red Diamonds (11),6-2,?,Sagan Tosu (12)
?,(Sat) 25 May 2013 (W21),Ventforet Kofu (13),0-3,?,Omiya Ardija (13)
?,(Sat) 25 May 2013 (W21),Shimizu S-Pulse (13),2-0,?,Vegalta Sendai (12)
?,(Sat) 25 May 2013 (W21),Shonan Bellmare (13),0-2,?,Sanfrecce Hiroshima (12)
?,(Sat) 25 May 2013 (W21),Kawasaki Frontale (13),2-1,?,Albirex Niigata (13)
?,(Sat) 25 May 2013 (W21),Sagan Tosu (13),0-1,?,Yokohama F. Marinos (13)
?,(Sat) 25 May 2013 (W21),Oita Trinita (13),1-1,?,Júbilo Iwata (13)
?,(Sat) 25 May 2013 (W21),Kashima Antlers (13),3-2,?,FC Tokyo (13)
?,(Sat) 25 May 2013 (W21),Cerezo Osaka (13),2-1,?,Nagoya Grampus (13)
?,(Sun) 26 May 2013 (W21),Kashiwa Reysol (12),2-6,?,Urawa Red Diamonds (12)
?,(Wed) 29 May 2013 (W22),Sanfrecce Hiroshima (13),0-0,?,Kashiwa Reysol (13)
?,(Wed) 29 May 2013 (W22),Urawa Red Diamonds (13),1-1,?,Vegalta Sendai (13)
?,(Sat) 6 Jul 2013 (W27),Ventforet Kofu (14),0-1,?,Urawa Red Diamonds (14)
?,(Sat) 6 Jul 2013 (W27),FC Tokyo (14),0-1,?,Sanfrecce Hiroshima (14)
?,(Sat) 6 Jul 2013 (W27),Albirex Niigata (14),3-2,?,Kashiwa Reysol (14)
?,(Sat) 6 Jul 2013 (W27),Júbilo Iwata (14),2-2,?,Cerezo Osaka (14)
?,(Sat) 6 Jul 2013 (W27),Kawasaki Frontale (14),4-2,?,Kashima Antlers (14)
?,(Sat) 6 Jul 2013 (W27),Nagoya Grampus (14),2-1,?,Shimizu S-Pulse (14)
?,(Sat) 6 Jul 2013 (W27),Omiya Ardija (14),1-1,?,Sagan Tosu (14)
?,(Sat) 6 Jul 2013 (W27),Vegalta Sendai (14),0-0,?,Shonan Bellmare (14)
?,(Sat) 6 Jul 2013 (W27),Yokohama F. Marinos (14),1-1,?,Oita Trinita (14)
?,(Wed) 10 Jul 2013 (W28),Cerezo Osaka (15),2-1,?,Yokohama F. Marinos (15)
?,(Wed) 10 Jul 2013 (W28),Sanfrecce Hiroshima (15),4-2,?,Kawasaki Frontale (15)
?,(Wed) 10 Jul 2013 (W28),Júbilo Iwata (15),2-1,?,Albirex Niigata (15)
?,(Wed) 10 Jul 2013 (W28),Kashima Antlers (15),3-1,?,Shimizu S-Pulse (15)
?,(Wed) 10 Jul 2013 (W28),Oita Trinita (15),0-1,?,Vegalta Sendai (15)
?,(Wed) 10 Jul 2013 (W28),Omiya Ardija (15),2-1,?,Nagoya Grampus (15)
?,(Wed) 10 Jul 2013 (W28),Sagan Tosu (15),2-1,?,Ventforet Kofu (15)
?,(Wed) 10 Jul 2013 (W28),Shonan Bellmare (15),1-2,?,Kashiwa Reysol (15)
?,(Wed) 10 Jul 2013 (W28),Urawa Red Diamonds (15),2-2,?,FC Tokyo (15)
?,(Sat) 13 Jul 2013 (W28),Shimizu S-Pulse (16),3-1,?,Oita Trinita (16)
?,(Sat) 13 Jul 2013 (W28),Ventforet Kofu (16),0-1,?,Shonan Bellmare (16)
?,(Sat) 13 Jul 2013 (W28),Albirex Niigata (16),0-3,?,FC Tokyo (16)
?,(Sat) 13 Jul 2013 (W28),Sanfrecce Hiroshima (16),1-0,?,Cerezo Osaka (16)
?,(Sat) 13 Jul 2013 (W28),Kashiwa Reysol (16),2-1,?,Kashima Antlers (16)
?,(Sat) 13 Jul 2013 (W28),Kawasaki Frontale (16),4-0,?,Urawa Red Diamonds (16)
?,(Sat) 13 Jul 2013 (W28),Nagoya Grampus (16),3-2,?,Sagan Tosu (16)
?,(Sat) 13 Jul 2013 (W28),Vegalta Sendai (16),1-1,?,Júbilo Iwata (16)
?,(Sat) 13 Jul 2013 (W28),Yokohama F. Marinos (16),2-1,?,Omiya Ardija (16)
?,(Wed) 17 Jul 2013 (W29),Cerezo Osaka (17),4-1,?,Sagan Tosu (17)
?,(Wed) 17 Jul 2013 (W29),Kashima Antlers (17),1-1,?,Júbilo Iwata (17)
?,(Wed) 17 Jul 2013 (W29),Kashiwa Reysol (17),2-2,?,Shimizu S-Pulse (17)
?,(Wed) 17 Jul 2013 (W29),Oita Trinita (17),1-2,?,Nagoya Grampus (17)
?,(Wed) 17 Jul 2013 (W29),Omiya Ardija (17),2-3,?,Kawasaki Frontale (17)
?,(Wed) 17 Jul 2013 (W29),Shonan Bellmare (17),0-2,?,Albirex Niigata (17)
?,(Wed) 17 Jul 2013 (W29),Urawa Red Diamonds (17),2-3,?,Yokohama F. Marinos (17)
?,(Wed) 17 Jul 2013 (W29),Vegalta Sendai (17),0-2,?,Sanfrecce Hiroshima (17)
?,(Wed) 17 Jul 2013 (W29),FC Tokyo (17),4-1,?,Ventforet Kofu (17)
?,(Wed) 31 Jul 2013 (W31),Albirex Niigata (18),1-0,?,Cerezo Osaka (18)
?,(Wed) 31 Jul 2013 (W31),Sanfrecce Hiroshima (18),3-1,?,Omiya Ardija (18)
?,(Wed) 31 Jul 2013 (W31),Júbilo Iwata (18),1-2,?,Urawa Red Diamonds (18)
?,(Wed) 31 Jul 2013 (W31),Kawasaki Frontale (18),1-2,?,Shonan Bellmare (18)
?,(Wed) 31 Jul 2013 (W31),Ventforet Kofu (18),0-1,?,Vegalta Sendai (18)
?,(Wed) 31 Jul 2013 (W31),Sagan Tosu (18),3-2,?,Oita Trinita (18)
?,(Wed) 31 Jul 2013 (W31),Shimizu S-Pulse (18),0-0,?,FC Tokyo (18)
?,(Wed) 31 Jul 2013 (W31),Nagoya Grampus (18),3-1,?,Kashima Antlers (18)
?,(Wed) 31 Jul 2013 (W31),Yokohama F. Marinos (18),1-1,?,Kashiwa Reysol (18)
?,(Sat) 3 Aug 2013 (W31),Urawa Red Diamonds (19),3-1,?,Sanfrecce Hiroshima (19)
?,(Sat) 3 Aug 2013 (W31),Kashima Antlers (19),1-0,?,Omiya Ardija (19)
?,(Sat) 3 Aug 2013 (W31),Albirex Niigata (19),3-1,?,Shimizu S-Pulse (19)
?,(Sat) 3 Aug 2013 (W31),Cerezo Osaka (19),0-1,?,Ventforet Kofu (19)
?,(Sat) 3 Aug 2013 (W31),FC Tokyo (19),2-0,?,Oita Trinita (19)
?,(Sat) 3 Aug 2013 (W31),Júbilo Iwata (19),2-3,?,Nagoya Grampus (19)
?,(Sat) 3 Aug 2013 (W31),Kashiwa Reysol (19),2-1,?,Sagan Tosu (19)
?,(Sat) 3 Aug 2013 (W31),Shonan Bellmare (19),1-2,?,Yokohama F. Marinos (19)
?,(Sat) 3 Aug 2013 (W31),Vegalta Sendai (19),2-1,?,Kawasaki Frontale (19)
?,(Sat) 10 Aug 2013 (W32),Shimizu S-Pulse (20),3-1,?,Shonan Bellmare (20)
?,(Sat) 10 Aug 2013 (W32),Ventforet Kofu (20),1-1,?,Albirex Niigata (20)
?,(Sat) 10 Aug 2013 (W32),Sanfrecce Hiroshima (20),2-1,?,Júbilo Iwata (20)
?,(Sat) 10 Aug 2013 (W32),Kawasaki Frontale (20),2-2,?,FC Tokyo (20)
?,(Sat) 10 Aug 2013 (W32),Nagoya Grampus (20),2-0,?,Urawa Red Diamonds (20)
?,(Sat) 10 Aug 2013 (W32),Oita Trinita (20),0-0,?,Kashiwa Reysol (20)
?,(Sat) 10 Aug 2013 (W32),Omiya Ardija (20),0-3,?,Cerezo Osaka (20)
?,(Sat) 10 Aug 2013 (W32),Vegalta Sendai (20),2-1,?,Kashima Antlers (20)
?,(Sat) 10 Aug 2013 (W32),Yokohama F. Marinos (20),2-1,?,Sagan Tosu (20)
?,(Sat) 17 Aug 2013 (W33),Urawa Red Diamonds (21),4-3,?,Oita Trinita (21)
?,(Sat) 17 Aug 2013 (W33),FC Tokyo (21),0-2,?,Yokohama F. Marinos (21)
?,(Sat) 17 Aug 2013 (W33),Kashima Antlers (21),1-0,?,Albirex Niigata (21)
?,(Sat) 17 Aug 2013 (W33),Ventforet Kofu (21),1-3,?,Kawasaki Frontale (21)
?,(Sat) 17 Aug 2013 (W33),Cerezo Osaka (21),4-1,?,Shimizu S-Pulse (21)
?,(Sat) 17 Aug 2013 (W33),Sanfrecce Hiroshima (21),1-1,?,Nagoya Grampus (21)
?,(Sat) 17 Aug 2013 (W33),Kashiwa Reysol (21),0-0,?,Vegalta Sendai (21)
?,(Sat) 17 Aug 2013 (W33),Sagan Tosu (21),2-1,?,Omiya Ardija (21)
?,(Sat) 17 Aug 2013 (W33),Shonan Bellmare (21),1-1,?,Júbilo Iwata (21)
?,(Sat) 24 Aug 2013 (W34),Shimizu S-Pulse (22),0-2,?,Urawa Red Diamonds (22)
?,(Sat) 24 Aug 2013 (W34),Albirex Niigata (22),2-1,?,Kawasaki Frontale (22)
?,(Sat) 24 Aug 2013 (W34),Júbilo Iwata (22),0-0,?,FC Tokyo (22)
?,(Sat) 24 Aug 2013 (W34),Kashima Antlers (22),2-1,?,Yokohama F. Marinos (22)
?,(Sat) 24 Aug 2013 (W34),Nagoya Grampus (22),1-1,?,Cerezo Osaka (22)
?,(Sat) 24 Aug 2013 (W34),Oita Trinita (22),1-1,?,Sanfrecce Hiroshima (22)
?,(Sat) 24 Aug 2013 (W34),Omiya Ardija (22),2-3,?,Kashiwa Reysol (22)
?,(Sat) 24 Aug 2013 (W34),Sagan Tosu (22),1-0,?,Vegalta Sendai (22)
?,(Sat) 24 Aug 2013 (W34),Shonan Bellmare (22),1-2,?,Ventforet Kofu (22)
?,(Wed) 28 Aug 2013 (W35),Albirex Niigata (23),4-2,?,Júbilo Iwata (23)
?,(Wed) 28 Aug 2013 (W35),FC Tokyo (23),2-3,?,Sagan Tosu (23)
?,(Wed) 28 Aug 2013 (W35),Kashiwa Reysol (23),5-2,?,Shonan Bellmare (23)
?,(Wed) 28 Aug 2013 (W35),Kawasaki Frontale (23),2-1,?,Omiya Ardija (23)
?,(Wed) 28 Aug 2013 (W35),Ventforet Kofu (23),2-0,?,Sanfrecce Hiroshima (23)
?,(Wed) 28 Aug 2013 (W35),Nagoya Grampus (23),2-1,?,Oita Trinita (23)
?,(Wed) 28 Aug 2013 (W35),Shimizu S-Pulse (23),4-3,?,Kashima Antlers (23)
?,(Wed) 28 Aug 2013 (W35),Vegalta Sendai (23),1-1,?,Cerezo Osaka (23)
?,(Wed) 28 Aug 2013 (W35),Yokohama F. Marinos (23),3-0,?,Urawa Red Diamonds (23)
?,(Sat) 31 Aug 2013 (W35),Urawa Red Diamonds (24),1-0,?,Albirex Niigata (24)
?,(Sat) 31 Aug 2013 (W35),Kashima Antlers (24),3-1,?,Kashiwa Reysol (24)
?,(Sat) 31 Aug 2013 (W35),Cerezo Osaka (24),0-0,?,Kawasaki Frontale (24)
?,(Sat) 31 Aug 2013 (W35),Sanfrecce Hiroshima (24),1-2,?,FC Tokyo (24)
?,(Sat) 31 Aug 2013 (W35),Júbilo Iwata (24),1-1,?,Ventforet Kofu (24)
?,(Sat) 31 Aug 2013 (W35),Oita Trinita (24),2-3,?,Shimizu S-Pulse (24)
?,(Sat) 31 Aug 2013 (W35),Omiya Ardija (24),1-0,?,Yokohama F. Marinos (24)
?,(Sat) 31 Aug 2013 (W35),Sagan Tosu (24),1-1,?,Nagoya Grampus (24)
?,(Sat) 31 Aug 2013 (W35),Shonan Bellmare (24),3-2,?,Vegalta Sendai (24)
?,(Fri) 13 Sep 2013 (W37),Kashiwa Reysol (25),1-3,?,Júbilo Iwata (25)
?,(Sat) 14 Sep 2013 (W37),Shimizu S-Pulse (25),2-1,?,Nagoya Grampus (25)
?,(Sat) 14 Sep 2013 (W37),FC Tokyo (25),3-2,?,Urawa Red Diamonds (25)
?,(Sat) 14 Sep 2013 (W37),Ventforet Kofu (25),3-0,?,Kashima Antlers (25)
?,(Sat) 14 Sep 2013 (W37),Albirex Niigata (25),1-0,?,Omiya Ardija (25)
?,(Sat) 14 Sep 2013 (W37),Kawasaki Frontale (25),2-0,?,Sanfrecce Hiroshima (25)
?,(Sat) 14 Sep 2013 (W37),Sagan Tosu (25),1-0,?,Shonan Bellmare (25)
?,(Sat) 14 Sep 2013 (W37),Vegalta Sendai (25),6-0,?,Oita Trinita (25)
?,(Sat) 14 Sep 2013 (W37),Yokohama F. Marinos (25),1-1,?,Cerezo Osaka (25)
?,(Sat) 21 Sep 2013 (W38),Sanfrecce Hiroshima (26),2-0,?,Albirex Niigata (26)
?,(Sat) 21 Sep 2013 (W38),Júbilo Iwata (26),2-3,?,Kashima Antlers (26)
?,(Sat) 21 Sep 2013 (W38),Omiya Ardija (26),0-2,?,Vegalta Sendai (26)
?,(Sat) 21 Sep 2013 (W38),Urawa Red Diamonds (26),1-1,?,Ventforet Kofu (26)
?,(Sat) 21 Sep 2013 (W38),Kawasaki Frontale (26),0-1,?,Sagan Tosu (26)
?,(Sat) 21 Sep 2013 (W38),Nagoya Grampus (26),0-2,?,FC Tokyo (26)
?,(Sat) 21 Sep 2013 (W38),Oita Trinita (26),1-2,?,Shonan Bellmare (26)
?,(Sat) 21 Sep 2013 (W38),Yokohama F. Marinos (26),1-0,?,Shimizu S-Pulse (26)
?,(Sun) 22 Sep 2013 (W38),Cerezo Osaka (26),1-1,?,Kashiwa Reysol (26)
?,(Sat) 28 Sep 2013 (W39),Vegalta Sendai (27),0-0,?,Yokohama F. Marinos (27)
?,(Sat) 28 Sep 2013 (W39),Kashiwa Reysol (27),1-1,?,Albirex Niigata (27)
?,(Sat) 28 Sep 2013 (W39),Sagan Tosu (27),0-2,?,Sanfrecce Hiroshima (27)
?,(Sat) 28 Sep 2013 (W39),Shimizu S-Pulse (27),2-1,?,Ventforet Kofu (27)
?,(Sat) 28 Sep 2013 (W39),Kashima Antlers (27),3-1,?,Oita Trinita (27)
?,(Sat) 28 Sep 2013 (W39),Shonan Bellmare (27),2-2,?,Urawa Red Diamonds (27)
?,(Sat) 28 Sep 2013 (W39),Cerezo Osaka (27),2-0,?,Júbilo Iwata (27)
?,(Sat) 28 Sep 2013 (W39),Omiya Ardija (27),2-5,?,FC Tokyo (27)
?,(Sat) 28 Sep 2013 (W39),Nagoya Grampus (27),1-2,?,Kawasaki Frontale (27)
?,(Sat) 5 Oct 2013 (W40),Júbilo Iwata (28),1-1,?,Vegalta Sendai (28)
?,(Sat) 5 Oct 2013 (W40),Albirex Niigata (28),3-1,?,Sagan Tosu (28)
?,(Sat) 5 Oct 2013 (W40),Sanfrecce Hiroshima (28),3-1,?,Shimizu S-Pulse (28)
?,(Sat) 5 Oct 2013 (W40),Oita Trinita (28),0-2,?,Cerezo Osaka (28)
?,(Sat) 5 Oct 2013 (W40),Shonan Bellmare (28),1-1,?,Nagoya Grampus (28)
?,(Sat) 5 Oct 2013 (W40),Urawa Red Diamonds (28),4-0,?,Omiya Ardija (28)
?,(Sat) 5 Oct 2013 (W40),FC Tokyo (28),1-4,?,Kashima Antlers (28)
?,(Sat) 5 Oct 2013 (W40),Ventforet Kofu (28),0-0,?,Yokohama F. Marinos (28)
?,(Sun) 6 Oct 2013 (W40),Kawasaki Frontale (28),3-1,?,Kashiwa Reysol (28)
?,(Sat) 19 Oct 2013 (W42),Vegalta Sendai (29),2-1,?,Nagoya Grampus (29)
?,(Sat) 19 Oct 2013 (W42),Kashima Antlers (29),1-2,?,Urawa Red Diamonds (29)
?,(Sat) 19 Oct 2013 (W42),Kashiwa Reysol (29),2-0,?,Ventforet Kofu (29)
?,(Sat) 19 Oct 2013 (W42),Kawasaki Frontale (29),2-1,?,Júbilo Iwata (29)
?,(Sat) 19 Oct 2013 (W42),Shimizu S-Pulse (29),6-4,?,Sagan Tosu (29)
?,(Sat) 19 Oct 2013 (W42),Yokohama F. Marinos (29),1-0,?,Sanfrecce Hiroshima (29)
?,(Sat) 19 Oct 2013 (W42),Omiya Ardija (29),0-1,?,Oita Trinita (29)
?,(Sat) 19 Oct 2013 (W42),FC Tokyo (29),2-0,?,Albirex Niigata (29)
?,(Sat) 19 Oct 2013 (W42),Cerezo Osaka (29),2-1,?,Shonan Bellmare (29)
?,(Sat) 26 Oct 2013 (W43),Sanfrecce Hiroshima (30),1-0,?,Vegalta Sendai (30)
?,(Sun) 27 Oct 2013 (W43),Albirex Niigata (30),3-2,?,Shonan Bellmare (30)
?,(Sun) 27 Oct 2013 (W43),Ventforet Kofu (30),1-1,?,FC Tokyo (30)
?,(Sun) 27 Oct 2013 (W43),Júbilo Iwata (30),0-1,?,Shimizu S-Pulse (30)
?,(Sun) 27 Oct 2013 (W43),Kashima Antlers (30),4-1,?,Kawasaki Frontale (30)
?,(Sun) 27 Oct 2013 (W43),Nagoya Grampus (30),2-1,?,Omiya Ardija (30)
