Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Apr 2018 (W17),Cerezo Osaka (10),2-1,?,Vegalta Sendai (10)
?,(Wed) 25 Apr 2018 (W17),FC Tokyo (10),3-1,?,Sanfrecce Hiroshima (10)
?,(Wed) 25 Apr 2018 (W17),Júbilo Iwata (10),1-2,?,V-Varen Nagasaki (10)
?,(Wed) 25 Apr 2018 (W17),Kashima Antlers (10),1-1,?,Vissel Kobe (10)
?,(Wed) 25 Apr 2018 (W17),Kashiwa Reysol (10),1-0,?,Urawa Red Diamonds (10)
?,(Wed) 25 Apr 2018 (W17),Nagoya Grampus (10),1-3,?,Shimizu S-Pulse (10)
?,(Wed) 25 Apr 2018 (W17),Sagan Tosu (10),0-2,?,Kawasaki Frontale (10)
?,(Wed) 25 Apr 2018 (W17),Hokkaido Consadole Sapporo (10),2-1,?,Yokohama F. Marinos (10)
?,(Wed) 25 Apr 2018 (W17),Shonan Bellmare (10),1-0,?,Gamba Osaka (10)
?,(Sat) 28 Apr 2018 (W17),V-Varen Nagasaki (11),0-2,?,Sanfrecce Hiroshima (11)
?,(Sat) 28 Apr 2018 (W17),Shimizu S-Pulse (11),2-1,?,Kashiwa Reysol (11)
?,(Sat) 28 Apr 2018 (W17),Vegalta Sendai (11),2-2,?,Hokkaido Consadole Sapporo (11)
?,(Sat) 28 Apr 2018 (W17),FC Tokyo (11),3-2,?,Nagoya Grampus (11)
?,(Sat) 28 Apr 2018 (W17),Júbilo Iwata (11),1-1,?,Cerezo Osaka (11)
?,(Sat) 28 Apr 2018 (W17),Vissel Kobe (11),1-2,?,Kawasaki Frontale (11)
?,(Sat) 28 Apr 2018 (W17),Urawa Red Diamonds (11),0-1,?,Shonan Bellmare (11)
?,(Sat) 28 Apr 2018 (W17),Yokohama F. Marinos (11),3-0,?,Kashima Antlers (11)
?,(Sun) 29 Apr 2018 (W17),Gamba Osaka (11),3-0,?,Sagan Tosu (11)
?,(Wed) 2 May 2018 (W18),Gamba Osaka (12),1-0,?,Vegalta Sendai (12)
?,(Wed) 2 May 2018 (W18),Kashima Antlers (12),2-1,?,V-Varen Nagasaki (12)
?,(Wed) 2 May 2018 (W18),Kawasaki Frontale (12),0-2,?,Urawa Red Diamonds (12)
?,(Wed) 2 May 2018 (W18),Vissel Kobe (12),0-0,?,FC Tokyo (12)
?,(Wed) 2 May 2018 (W18),Nagoya Grampus (12),0-0,?,Cerezo Osaka (12)
?,(Wed) 2 May 2018 (W18),Shonan Bellmare (12),1-2,?,Kashiwa Reysol (12)
?,(Wed) 2 May 2018 (W18),Yokohama F. Marinos (12),1-3,?,Júbilo Iwata (12)
?,(Wed) 2 May 2018 (W18),Sanfrecce Hiroshima (12),2-0,?,Shimizu S-Pulse (12)
?,(Wed) 2 May 2018 (W18),Sagan Tosu (12),1-2,?,Hokkaido Consadole Sapporo (12)
?,(Sat) 5 May 2018 (W18),Kashiwa Reysol (13),1-2,?,Júbilo Iwata (13)
?,(Sat) 5 May 2018 (W18),Kawasaki Frontale (13),0-2,?,FC Tokyo (13)
?,(Sat) 5 May 2018 (W18),Hokkaido Consadole Sapporo (13),2-0,?,Gamba Osaka (13)
?,(Sat) 5 May 2018 (W18),Cerezo Osaka (13),3-1,?,V-Varen Nagasaki (13)
?,(Sat) 5 May 2018 (W18),Kashima Antlers (13),1-0,?,Urawa Red Diamonds (13)
?,(Sat) 5 May 2018 (W18),Nagoya Grampus (13),1-1,?,Yokohama F. Marinos (13)
?,(Sun) 6 May 2018 (W18),Sagan Tosu (13),3-1,?,Shimizu S-Pulse (13)
?,(Sun) 6 May 2018 (W18),Shonan Bellmare (13),1-3,?,Vegalta Sendai (13)
?,(Sun) 6 May 2018 (W18),Sanfrecce Hiroshima (13),2-0,?,Vissel Kobe (13)
?,(Sat) 12 May 2018 (W19),Júbilo Iwata (14),0-2,?,Vissel Kobe (14)
?,(Sat) 12 May 2018 (W19),Shimizu S-Pulse (14),4-2,?,Shonan Bellmare (14)
?,(Sat) 12 May 2018 (W19),V-Varen Nagasaki (14),3-0,?,Nagoya Grampus (14)
?,(Sat) 12 May 2018 (W19),Kashiwa Reysol (14),1-2,?,Kawasaki Frontale (14)
?,(Sat) 12 May 2018 (W19),Vegalta Sendai (14),1-3,?,Sanfrecce Hiroshima (14)
?,(Sat) 12 May 2018 (W19),Yokohama F. Marinos (14),1-1,?,Gamba Osaka (14)
?,(Sun) 13 May 2018 (W19),Urawa Red Diamonds (14),0-0,?,Sagan Tosu (14)
?,(Sun) 13 May 2018 (W19),FC Tokyo (14),0-0,?,Hokkaido Consadole Sapporo (14)
?,(Sat) 19 May 2018 (W20),Gamba Osaka (15),0-0,?,Urawa Red Diamonds (15)
?,(Sat) 19 May 2018 (W20),Yokohama F. Marinos (15),5-2,?,V-Varen Nagasaki (15)
?,(Sat) 19 May 2018 (W20),Shonan Bellmare (15),1-0,?,Júbilo Iwata (15)
?,(Sun) 20 May 2018 (W20),Kashima Antlers (14),1-2,?,Vegalta Sendai (15)
?,(Sun) 20 May 2018 (W20),Nagoya Grampus (15),2-3,?,Kashiwa Reysol (15)
?,(Sun) 20 May 2018 (W20),Kawasaki Frontale (15),3-0,?,Shimizu S-Pulse (15)
?,(Sun) 20 May 2018 (W20),Sagan Tosu (15),0-0,?,FC Tokyo (15)
?,(Sun) 20 May 2018 (W20),Sanfrecce Hiroshima (15),0-2,?,Cerezo Osaka (14)
?,(Sun) 20 May 2018 (W20),Vissel Kobe (15),4-0,?,Hokkaido Consadole Sapporo (15)
?,(Wed) 18 Jul 2018 (W29),Sanfrecce Hiroshima (16),4-0,?,Gamba Osaka (16)
?,(Wed) 18 Jul 2018 (W29),Júbilo Iwata (16),3-3,?,Kashima Antlers (15)
?,(Wed) 18 Jul 2018 (W29),Kashiwa Reysol (16),0-1,?,FC Tokyo (16)
?,(Wed) 18 Jul 2018 (W29),Hokkaido Consadole Sapporo (16),1-2,?,Kawasaki Frontale (16)
?,(Wed) 18 Jul 2018 (W29),Shimizu S-Pulse (16),3-0,?,Cerezo Osaka (15)
?,(Wed) 18 Jul 2018 (W29),Shonan Bellmare (16),1-1,?,Sagan Tosu (16)
?,(Wed) 18 Jul 2018 (W29),Vegalta Sendai (16),2-8,?,Yokohama F. Marinos (16)
?,(Wed) 18 Jul 2018 (W29),V-Varen Nagasaki (16),0-1,?,Vissel Kobe (16)
?,(Wed) 18 Jul 2018 (W29),Urawa Red Diamonds (16),3-1,?,Nagoya Grampus (16)
?,(Sun) 22 Jul 2018 (W29),Vissel Kobe (17),0-3,?,Shonan Bellmare (17)
?,(Sun) 22 Jul 2018 (W29),Nagoya Grampus (17),0-0,?,Sanfrecce Hiroshima (17)
?,(Sun) 22 Jul 2018 (W29),Kashima Antlers (16),6-2,?,Kashiwa Reysol (17)
?,(Sun) 22 Jul 2018 (W29),Cerezo Osaka (16),1-1,?,Urawa Red Diamonds (17)
?,(Sun) 22 Jul 2018 (W29),FC Tokyo (17),5-2,?,Yokohama F. Marinos (17)
?,(Sun) 22 Jul 2018 (W29),Gamba Osaka (17),1-2,?,Shimizu S-Pulse (17)
?,(Sun) 22 Jul 2018 (W29),Kawasaki Frontale (17),1-0,?,V-Varen Nagasaki (17)
?,(Sun) 22 Jul 2018 (W29),Sagan Tosu (17),0-1,?,Vegalta Sendai (17)
?,(Sun) 22 Jul 2018 (W29),Hokkaido Consadole Sapporo (17),0-0,?,Júbilo Iwata (17)
?,(Wed) 25 Jul 2018 (W30),Cerezo Osaka (17),0-2,?,Kashima Antlers (17)
?,(Fri) 27 Jul 2018 (W30),FC Tokyo (18),0-1,?,V-Varen Nagasaki (18)
?,(Sat) 28 Jul 2018 (W30),Gamba Osaka (18),1-1,?,Kashima Antlers (18)
?,(Sat) 28 Jul 2018 (W30),Sanfrecce Hiroshima (18),1-4,?,Urawa Red Diamonds (18)
?,(Sat) 28 Jul 2018 (W30),Vissel Kobe (18),1-0,?,Kashiwa Reysol (18)
?,(Sat) 28 Jul 2018 (W30),Sagan Tosu (18),0-0,?,Júbilo Iwata (18)
?,(Sat) 28 Jul 2018 (W30),Vegalta Sendai (18),2-2,?,Cerezo Osaka (18)
?,(Wed) 1 Aug 2018 (W31),Cerezo Osaka (19),1-1,?,Vissel Kobe (19)
?,(Wed) 1 Aug 2018 (W31),Júbilo Iwata (19),1-1,?,Gamba Osaka (19)
?,(Wed) 1 Aug 2018 (W31),Kashima Antlers (19),1-2,?,FC Tokyo (19)
?,(Wed) 1 Aug 2018 (W31),Shimizu S-Pulse (18),1-0,?,Sagan Tosu (19)
?,(Wed) 1 Aug 2018 (W31),Urawa Red Diamonds (19),2-0,?,Kawasaki Frontale (18)
?,(Wed) 1 Aug 2018 (W31),Vegalta Sendai (19),1-2,?,Nagoya Grampus (18)
?,(Wed) 1 Aug 2018 (W31),V-Varen Nagasaki (19),2-3,?,Hokkaido Consadole Sapporo (18)
?,(Wed) 1 Aug 2018 (W31),Kashiwa Reysol (19),0-2,?,Shonan Bellmare (18)
?,(Wed) 1 Aug 2018 (W31),Yokohama F. Marinos (18),1-4,?,Sanfrecce Hiroshima (19)
?,(Sun) 5 Aug 2018 (W31),Hokkaido Consadole Sapporo (19),1-2,?,Kashiwa Reysol (20)
?,(Sun) 5 Aug 2018 (W31),Nagoya Grampus (19),3-2,?,Gamba Osaka (20)
?,(Sun) 5 Aug 2018 (W31),Kashima Antlers (20),1-0,?,Shimizu S-Pulse (19)
?,(Sun) 5 Aug 2018 (W31),FC Tokyo (20),1-0,?,Vissel Kobe (20)
?,(Sun) 5 Aug 2018 (W31),Sanfrecce Hiroshima (20),2-2,?,Shonan Bellmare (19)
?,(Sun) 5 Aug 2018 (W31),Júbilo Iwata (20),3-2,?,Vegalta Sendai (20)
?,(Sun) 5 Aug 2018 (W31),Kawasaki Frontale (19),2-0,?,Yokohama F. Marinos (19)
?,(Sun) 5 Aug 2018 (W31),Sagan Tosu (20),1-0,?,Cerezo Osaka (20)
?,(Sun) 5 Aug 2018 (W31),Urawa Red Diamonds (20),0-0,?,V-Varen Nagasaki (20)
?,(Fri) 10 Aug 2018 (W32),Gamba Osaka (21),2-1,?,FC Tokyo (21)
?,(Sat) 11 Aug 2018 (W32),Hokkaido Consadole Sapporo (20),1-1,?,Cerezo Osaka (21)
?,(Sat) 11 Aug 2018 (W32),Nagoya Grampus (20),4-2,?,Kashima Antlers (21)
?,(Sat) 11 Aug 2018 (W32),Shimizu S-Pulse (20),1-2,?,Kawasaki Frontale (20)
?,(Sat) 11 Aug 2018 (W32),Sanfrecce Hiroshima (21),2-0,?,V-Varen Nagasaki (21)
?,(Sat) 11 Aug 2018 (W32),Kashiwa Reysol (21),0-2,?,Vegalta Sendai (21)
?,(Sat) 11 Aug 2018 (W32),Vissel Kobe (21),2-1,?,Júbilo Iwata (21)
?,(Sat) 11 Aug 2018 (W32),Sagan Tosu (21),1-0,?,Urawa Red Diamonds (21)
?,(Sat) 11 Aug 2018 (W32),Shonan Bellmare (20),0-1,?,Yokohama F. Marinos (20)
?,(Wed) 15 Aug 2018 (W33),Cerezo Osaka (22),3-1,?,Shimizu S-Pulse (21)
?,(Wed) 15 Aug 2018 (W33),FC Tokyo (22),0-1,?,Kashiwa Reysol (22)
?,(Wed) 15 Aug 2018 (W33),Gamba Osaka (22),1-1,?,Hokkaido Consadole Sapporo (21)
?,(Wed) 15 Aug 2018 (W33),Kawasaki Frontale (21),0-0,?,Sagan Tosu (22)
?,(Wed) 15 Aug 2018 (W33),Vissel Kobe (22),1-1,?,Sanfrecce Hiroshima (22)
?,(Wed) 15 Aug 2018 (W33),Urawa Red Diamonds (22),4-0,?,Júbilo Iwata (22)
?,(Wed) 15 Aug 2018 (W33),Vegalta Sendai (22),4-1,?,Shonan Bellmare (21)
?,(Wed) 15 Aug 2018 (W33),V-Varen Nagasaki (22),1-2,?,Kashima Antlers (22)
?,(Wed) 15 Aug 2018 (W33),Yokohama F. Marinos (21),1-2,?,Nagoya Grampus (21)
?,(Sun) 19 Aug 2018 (W33),Hokkaido Consadole Sapporo (22),3-2,?,FC Tokyo (23)
?,(Sun) 19 Aug 2018 (W33),Nagoya Grampus (22),3-0,?,Sagan Tosu (23)
?,(Sun) 19 Aug 2018 (W33),Shimizu S-Pulse (22),3-3,?,Urawa Red Diamonds (23)
?,(Sun) 19 Aug 2018 (W33),V-Varen Nagasaki (23),0-2,?,Cerezo Osaka (23)
?,(Sun) 19 Aug 2018 (W33),Kashima Antlers (23),1-0,?,Yokohama F. Marinos (22)
?,(Sun) 19 Aug 2018 (W33),Sanfrecce Hiroshima (23),1-2,?,Kawasaki Frontale (22)
?,(Sun) 19 Aug 2018 (W33),Júbilo Iwata (23),2-0,?,Kashiwa Reysol (23)
?,(Sun) 19 Aug 2018 (W33),Shonan Bellmare (22),0-2,?,Vissel Kobe (23)
?,(Sun) 19 Aug 2018 (W33),Vegalta Sendai (23),2-1,?,Gamba Osaka (23)
?,(Fri) 24 Aug 2018 (W34),Kashima Antlers (24),1-1,?,Júbilo Iwata (24)
?,(Sat) 25 Aug 2018 (W34),Cerezo Osaka (24),0-1,?,Sanfrecce Hiroshima (24)
?,(Sat) 25 Aug 2018 (W34),Kashiwa Reysol (24),5-1,?,V-Varen Nagasaki (24)
?,(Sat) 25 Aug 2018 (W34),Kawasaki Frontale (23),1-0,?,Vegalta Sendai (24)
?,(Sat) 25 Aug 2018 (W34),Shimizu S-Pulse (23),1-2,?,Hokkaido Consadole Sapporo (23)
?,(Sun) 26 Aug 2018 (W34),Vissel Kobe (24),0-2,?,Yokohama F. Marinos (23)
?,(Sun) 26 Aug 2018 (W34),Nagoya Grampus (23),4-1,?,Urawa Red Diamonds (24)
?,(Sun) 26 Aug 2018 (W34),Sagan Tosu (24),3-0,?,Gamba Osaka (24)
?,(Sun) 26 Aug 2018 (W34),Shonan Bellmare (23),0-0,?,FC Tokyo (24)
?,(Wed) 29 Aug 2018 (W35),Yokohama F. Marinos (24),1-2,?,Shimizu S-Pulse (24)
?,(Fri) 31 Aug 2018 (W35),V-Varen Nagasaki (25),1-3,?,Shonan Bellmare (24)
?,(Sat) 1 Sep 2018 (W35),Hokkaido Consadole Sapporo (24),3-1,?,Vissel Kobe (25)
?,(Sat) 1 Sep 2018 (W35),Yokohama F. Marinos (25),3-1,?,Kashiwa Reysol (25)
?,(Sat) 1 Sep 2018 (W35),Gamba Osaka (25),2-0,?,Kawasaki Frontale (24)
?,(Sat) 1 Sep 2018 (W35),Sanfrecce Hiroshima (25),3-1,?,Kashima Antlers (25)
?,(Sat) 1 Sep 2018 (W35),Júbilo Iwata (25),1-6,?,Nagoya Grampus (24)
?,(Sat) 1 Sep 2018 (W35),Urawa Red Diamonds (25),1-2,?,Cerezo Osaka (25)
?,(Sat) 1 Sep 2018 (W35),Vegalta Sendai (25),2-1,?,Shimizu S-Pulse (25)
?,(Sun) 2 Sep 2018 (W35),FC Tokyo (25),0-0,?,Sagan Tosu (25)
?,(Fri) 14 Sep 2018 (W37),Cerezo Osaka (26),1-1,?,Júbilo Iwata (26)
?,(Fri) 14 Sep 2018 (W37),Kashima Antlers (26),2-1,?,Shonan Bellmare (25)
?,(Sat) 15 Sep 2018 (W37),Vegalta Sendai (26),1-0,?,FC Tokyo (26)
?,(Sat) 15 Sep 2018 (W37),Sagan Tosu (26),1-0,?,Sanfrecce Hiroshima (26)
?,(Sat) 15 Sep 2018 (W37),Nagoya Grampus (25),3-4,?,V-Varen Nagasaki (26)
?,(Sat) 15 Sep 2018 (W37),Kashiwa Reysol (26),2-3,?,Shimizu S-Pulse (26)
?,(Sat) 15 Sep 2018 (W37),Kawasaki Frontale (25),7-0,?,Hokkaido Consadole Sapporo (25)
?,(Sat) 15 Sep 2018 (W37),Vissel Kobe (26),1-2,?,Gamba Osaka (26)
?,(Sun) 16 Sep 2018 (W37),Yokohama F. Marinos (26),1-2,?,Urawa Red Diamonds (26)
?,(Fri) 21 Sep 2018 (W38),Shimizu S-Pulse (27),1-2,?,Gamba Osaka (27)
?,(Sat) 22 Sep 2018 (W38),Kashiwa Reysol (27),1-1,?,Sagan Tosu (27)
?,(Sat) 22 Sep 2018 (W38),Júbilo Iwata (27),1-2,?,Yokohama F. Marinos (27)
?,(Sat) 22 Sep 2018 (W38),V-Varen Nagasaki (27),1-0,?,Vegalta Sendai (27)
?,(Sat) 22 Sep 2018 (W38),Sanfrecce Hiroshima (27),1-1,?,FC Tokyo (27)
?,(Sat) 22 Sep 2018 (W38),Kawasaki Frontale (26),3-1,?,Nagoya Grampus (26)
?,(Sat) 22 Sep 2018 (W38),Shonan Bellmare (26),1-1,?,Cerezo Osaka (27)
?,(Sun) 23 Sep 2018 (W38),Urawa Red Diamonds (27),4-0,?,Vissel Kobe (27)
?,(Sun) 23 Sep 2018 (W38),Hokkaido Consadole Sapporo (26),0-2,?,Kashima Antlers (27)
?,(Wed) 26 Sep 2018 (W39),Shonan Bellmare (27),0-0,?,Kawasaki Frontale (27)
?,(Sat) 29 Sep 2018 (W39),Hokkaido Consadole Sapporo (27),2-1,?,Sagan Tosu (28)
?,(Sat) 29 Sep 2018 (W39),Yokohama F. Marinos (28),5-2,?,Vegalta Sendai (28)
?,(Sat) 29 Sep 2018 (W39),Gamba Osaka (28),1-0,?,Sanfrecce Hiroshima (28)
?,(Sat) 29 Sep 2018 (W39),Vissel Kobe (28),0-5,?,Kashima Antlers (28)
?,(Sat) 29 Sep 2018 (W39),FC Tokyo (28),0-2,?,Shimizu S-Pulse (28)
?,(Sat) 29 Sep 2018 (W39),V-Varen Nagasaki (28),1-2,?,Kawasaki Frontale (28)
?,(Sun) 30 Sep 2018 (W39),Urawa Red Diamonds (28),3-2,?,Kashiwa Reysol (28)
?,(Fri) 5 Oct 2018 (W40),Yokohama F. Marinos (29),2-1,?,Hokkaido Consadole Sapporo (28)
?,(Sat) 6 Oct 2018 (W40),Cerezo Osaka (28),0-1,?,Gamba Osaka (29)
?,(Sat) 6 Oct 2018 (W40),Sanfrecce Hiroshima (29),0-3,?,Kashiwa Reysol (29)
?,(Sat) 6 Oct 2018 (W40),Vissel Kobe (29),1-1,?,V-Varen Nagasaki (29)
?,(Sat) 6 Oct 2018 (W40),Sagan Tosu (29),0-1,?,Shonan Bellmare (28)
?,(Sun) 7 Oct 2018 (W40),Kashima Antlers (29),0-0,?,Kawasaki Frontale (29)
?,(Sun) 7 Oct 2018 (W40),Vegalta Sendai (29),1-1,?,Urawa Red Diamonds (29)
?,(Sun) 7 Oct 2018 (W40),Shimizu S-Pulse (29),5-1,?,Júbilo Iwata (28)
?,(Sun) 7 Oct 2018 (W40),Nagoya Grampus (27),1-2,?,FC Tokyo (29)
?,(Fri) 19 Oct 2018 (W42),Kashiwa Reysol (30),0-1,?,Nagoya Grampus (28)
?,(Sat) 20 Oct 2018 (W42),Shimizu S-Pulse (30),2-0,?,Sanfrecce Hiroshima (30)
?,(Sat) 20 Oct 2018 (W42),Vegalta Sendai (30),2-3,?,Sagan Tosu (30)
