Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 May 2017 (W21),HIFK Helsinki (9),0-2,?,FC Inter Turku (9)
?,(Sat) 27 May 2017 (W21),FC Lahti (9),0-0,?,HJK Helsinki (10)
?,(Sat) 27 May 2017 (W21),Palloseura Kemi Kings (8),0-1,?,Vaasan Palloseura (10)
?,(Sat) 27 May 2017 (W21),JJK Jyväskylä (9),3-1,?,FC Ilves (9)
?,(Sat) 27 May 2017 (W21),Rovaniemen Palloseura (9),0-1,?,KuPS Kuopio (9)
?,(Sat) 27 May 2017 (W21),SJK Seinäjoki (10),1-1,?,IFK Mariehamn (9)
?,(Wed) 31 May 2017 (W22),HJK Helsinki (11),6-0,?,SJK Seinäjoki (11)
?,(Wed) 31 May 2017 (W22),FC Ilves (10),2-4,?,Palloseura Kemi Kings (9)
?,(Wed) 31 May 2017 (W22),FC Inter Turku (10),0-0,?,FC Lahti (10)
?,(Wed) 31 May 2017 (W22),JJK Jyväskylä (10),0-0,?,KuPS Kuopio (10)
?,(Wed) 31 May 2017 (W22),IFK Mariehamn (10),2-1,?,Rovaniemen Palloseura (10)
?,(Wed) 31 May 2017 (W22),Vaasan Palloseura (11),1-1,?,HIFK Helsinki (10)
?,(Sat) 3 Jun 2017 (W22),FC Lahti (11),0-0,?,Vaasan Palloseura (12)
?,(Sat) 3 Jun 2017 (W22),Palloseura Kemi Kings (10),1-1,?,JJK Jyväskylä (11)
?,(Sat) 3 Jun 2017 (W22),SJK Seinäjoki (12),0-3,?,FC Inter Turku (11)
?,(Sun) 4 Jun 2017 (W22),HIFK Helsinki (11),0-1,?,FC Ilves (11)
?,(Sun) 4 Jun 2017 (W22),KuPS Kuopio (11),1-2,?,IFK Mariehamn (11)
?,(Sun) 4 Jun 2017 (W22),Rovaniemen Palloseura (11),1-4,?,HJK Helsinki (12)
?,(Wed) 14 Jun 2017 (W24),HIFK Helsinki (12),0-2,?,SJK Seinäjoki (13)
?,(Wed) 14 Jun 2017 (W24),KuPS Kuopio (12),2-2,?,Vaasan Palloseura (13)
?,(Wed) 14 Jun 2017 (W24),Palloseura Kemi Kings (11),3-0,?,IFK Mariehamn (12)
?,(Thu) 15 Jun 2017 (W24),HJK Helsinki (13),4-0,?,JJK Jyväskylä (12)
?,(Fri) 16 Jun 2017 (W24),FC Lahti (12),0-0,?,FC Ilves (12)
?,(Sat) 17 Jun 2017 (W24),HIFK Helsinki (13),0-2,?,Palloseura Kemi Kings (12)
?,(Sat) 17 Jun 2017 (W24),Rovaniemen Palloseura (12),2-0,?,FC Inter Turku (12)
?,(Sat) 17 Jun 2017 (W24),SJK Seinäjoki (14),0-1,?,Vaasan Palloseura (14)
?,(Sun) 18 Jun 2017 (W24),KuPS Kuopio (13),0-2,?,HJK Helsinki (14)
?,(Sun) 18 Jun 2017 (W24),IFK Mariehamn (13),2-1,?,JJK Jyväskylä (13)
?,(Wed) 21 Jun 2017 (W25),FC Inter Turku (13),1-1,?,KuPS Kuopio (14)
?,(Wed) 21 Jun 2017 (W25),JJK Jyväskylä (14),0-3,?,HIFK Helsinki (14)
?,(Wed) 21 Jun 2017 (W25),Palloseura Kemi Kings (13),1-1,?,FC Lahti (13)
?,(Thu) 22 Jun 2017 (W25),HJK Helsinki (15),2-0,?,IFK Mariehamn (14)
?,(Thu) 22 Jun 2017 (W25),FC Ilves (13),1-0,?,SJK Seinäjoki (15)
?,(Thu) 22 Jun 2017 (W25),Vaasan Palloseura (15),1-0,?,Rovaniemen Palloseura (13)
?,(Mon) 26 Jun 2017 (W26),Rovaniemen Palloseura (14),1-0,?,FC Ilves (14)
?,(Mon) 26 Jun 2017 (W26),SJK Seinäjoki (16),1-0,?,Palloseura Kemi Kings (14)
?,(Tue) 27 Jun 2017 (W26),FC Lahti (14),4-1,?,HIFK Helsinki (15)
?,(Tue) 27 Jun 2017 (W26),IFK Mariehamn (15),5-0,?,FC Inter Turku (14)
?,(Thu) 29 Jun 2017 (W26),Palloseura Kemi Kings (15),1-1,?,Rovaniemen Palloseura (15)
?,(Sat) 1 Jul 2017 (W26),FC Ilves (15),1-0,?,KuPS Kuopio (15)
?,(Sat) 1 Jul 2017 (W26),JJK Jyväskylä (15),1-3,?,FC Lahti (15)
?,(Sun) 2 Jul 2017 (W26),FC Inter Turku (15),1-1,?,HJK Helsinki (16)
?,(Sun) 2 Jul 2017 (W26),Vaasan Palloseura (16),0-0,?,IFK Mariehamn (16)
?,(Tue) 4 Jul 2017 (W27),FC Lahti (16),1-0,?,Palloseura Kemi Kings (16)
?,(Fri) 7 Jul 2017 (W27),IFK Mariehamn (17),2-2,?,FC Ilves (16)
?,(Sat) 8 Jul 2017 (W27),FC Inter Turku (16),4-0,?,JJK Jyväskylä (16)
?,(Sat) 8 Jul 2017 (W27),KuPS Kuopio (16),3-0,?,Palloseura Kemi Kings (17)
?,(Sat) 8 Jul 2017 (W27),Rovaniemen Palloseura (16),2-2,?,HIFK Helsinki (16)
?,(Sun) 16 Jul 2017 (W28),FC Ilves (17),1-1,?,HJK Helsinki (17)
?,(Sun) 16 Jul 2017 (W28),JJK Jyväskylä (17),0-2,?,SJK Seinäjoki (17)
?,(Sun) 16 Jul 2017 (W28),FC Lahti (17),1-1,?,Rovaniemen Palloseura (17)
?,(Sun) 16 Jul 2017 (W28),Vaasan Palloseura (17),3-2,?,FC Inter Turku (17)
?,(Mon) 17 Jul 2017 (W29),HIFK Helsinki (17),1-4,?,KuPS Kuopio (17)
?,(Sat) 22 Jul 2017 (W29),IFK Mariehamn (18),1-1,?,HIFK Helsinki (18)
?,(Sat) 22 Jul 2017 (W29),FC Inter Turku (18),1-1,?,FC Ilves (18)
?,(Sat) 22 Jul 2017 (W29),KuPS Kuopio (18),2-2,?,FC Lahti (18)
?,(Sun) 23 Jul 2017 (W29),HJK Helsinki (18),3-1,?,Palloseura Kemi Kings (18)
?,(Sun) 23 Jul 2017 (W29),Rovaniemen Palloseura (18),1-2,?,SJK Seinäjoki (18)
?,(Sun) 23 Jul 2017 (W29),Vaasan Palloseura (18),1-1,?,JJK Jyväskylä (18)
?,(Sat) 29 Jul 2017 (W30),FC Ilves (19),0-0,?,Vaasan Palloseura (19)
?,(Sat) 29 Jul 2017 (W30),FC Lahti (19),6-2,?,IFK Mariehamn (19)
?,(Sat) 29 Jul 2017 (W30),Palloseura Kemi Kings (19),2-1,?,FC Inter Turku (19)
?,(Mon) 31 Jul 2017 (W31),HJK Helsinki (19),2-0,?,HIFK Helsinki (19)
?,(Mon) 31 Jul 2017 (W31),JJK Jyväskylä (19),1-1,?,Rovaniemen Palloseura (19)
?,(Mon) 31 Jul 2017 (W31),SJK Seinäjoki (19),1-0,?,KuPS Kuopio (19)
?,(Fri) 4 Aug 2017 (W31),FC Inter Turku (20),3-0,?,HIFK Helsinki (20)
?,(Sat) 5 Aug 2017 (W31),FC Ilves (20),2-1,?,JJK Jyväskylä (20)
?,(Sat) 5 Aug 2017 (W31),KuPS Kuopio (20),3-0,?,Rovaniemen Palloseura (20)
?,(Sun) 6 Aug 2017 (W31),HJK Helsinki (20),0-0,?,FC Lahti (20)
?,(Sun) 6 Aug 2017 (W31),IFK Mariehamn (20),0-0,?,SJK Seinäjoki (20)
?,(Sun) 6 Aug 2017 (W31),Vaasan Palloseura (20),3-3,?,Palloseura Kemi Kings (20)
?,(Wed) 9 Aug 2017 (W32),HIFK Helsinki (21),2-1,?,Vaasan Palloseura (21)
?,(Wed) 9 Aug 2017 (W32),Palloseura Kemi Kings (21),0-0,?,FC Ilves (21)
?,(Thu) 10 Aug 2017 (W32),KuPS Kuopio (21),1-0,?,JJK Jyväskylä (21)
?,(Thu) 10 Aug 2017 (W32),FC Lahti (21),1-0,?,FC Inter Turku (21)
?,(Thu) 10 Aug 2017 (W32),Rovaniemen Palloseura (21),3-0,?,IFK Mariehamn (21)
?,(Thu) 10 Aug 2017 (W32),SJK Seinäjoki (21),0-6,?,HJK Helsinki (21)
?,(Sun) 13 Aug 2017 (W32),JJK Jyväskylä (22),2-1,?,Palloseura Kemi Kings (22)
?,(Mon) 14 Aug 2017 (W33),HJK Helsinki (22),0-1,?,Rovaniemen Palloseura (22)
?,(Mon) 14 Aug 2017 (W33),FC Ilves (22),4-3,?,HIFK Helsinki (22)
?,(Mon) 14 Aug 2017 (W33),FC Inter Turku (22),0-1,?,SJK Seinäjoki (22)
?,(Mon) 14 Aug 2017 (W33),IFK Mariehamn (22),2-1,?,KuPS Kuopio (22)
?,(Mon) 14 Aug 2017 (W33),Vaasan Palloseura (22),0-2,?,FC Lahti (22)
?,(Sat) 19 Aug 2017 (W33),HIFK Helsinki (23),1-0,?,Rovaniemen Palloseura (23)
?,(Sat) 19 Aug 2017 (W33),Palloseura Kemi Kings (23),1-5,?,FC Inter Turku (23)
?,(Sat) 19 Aug 2017 (W33),SJK Seinäjoki (23),1-0,?,FC Lahti (23)
?,(Sun) 20 Aug 2017 (W33),JJK Jyväskylä (23),0-4,?,HJK Helsinki (23)
?,(Sun) 20 Aug 2017 (W33),KuPS Kuopio (23),2-1,?,IFK Mariehamn (23)
?,(Sun) 20 Aug 2017 (W33),Vaasan Palloseura (23),1-1,?,FC Ilves (23)
?,(Sat) 26 Aug 2017 (W34),FC Ilves (24),2-1,?,HIFK Helsinki (24)
?,(Sat) 26 Aug 2017 (W34),FC Lahti (24),0-1,?,Palloseura Kemi Kings (24)
?,(Sat) 26 Aug 2017 (W34),Rovaniemen Palloseura (24),4-2,?,FC Inter Turku (24)
?,(Sat) 26 Aug 2017 (W34),SJK Seinäjoki (24),0-4,?,JJK Jyväskylä (24)
?,(Sun) 27 Aug 2017 (W34),HJK Helsinki (24),1-0,?,KuPS Kuopio (24)
?,(Sun) 27 Aug 2017 (W34),IFK Mariehamn (24),1-0,?,Vaasan Palloseura (24)
?,(Thu) 7 Sep 2017 (W36),FC Inter Turku (25),2-2,?,FC Ilves (25)
?,(Thu) 7 Sep 2017 (W36),JJK Jyväskylä (25),2-4,?,FC Lahti (25)
?,(Thu) 7 Sep 2017 (W36),Rovaniemen Palloseura (25),0-1,?,Palloseura Kemi Kings (25)
?,(Fri) 8 Sep 2017 (W36),HIFK Helsinki (25),0-0,?,IFK Mariehamn (25)
?,(Fri) 8 Sep 2017 (W36),KuPS Kuopio (25),2-1,?,SJK Seinäjoki (25)
?,(Fri) 8 Sep 2017 (W36),Vaasan Palloseura (25),0-3,?,HJK Helsinki (25)
?,(Sun) 10 Sep 2017 (W36),FC Ilves (26),3-2,?,Rovaniemen Palloseura (26)
?,(Sun) 10 Sep 2017 (W36),Palloseura Kemi Kings (26),1-2,?,JJK Jyväskylä (26)
?,(Mon) 11 Sep 2017 (W37),FC Lahti (26),1-1,?,KuPS Kuopio (26)
?,(Mon) 11 Sep 2017 (W37),SJK Seinäjoki (26),2-1,?,Vaasan Palloseura (26)
?,(Tue) 12 Sep 2017 (W37),HJK Helsinki (26),2-1,?,HIFK Helsinki (26)
?,(Tue) 12 Sep 2017 (W37),IFK Mariehamn (26),2-1,?,FC Inter Turku (26)
?,(Fri) 15 Sep 2017 (W37),HIFK Helsinki (27),1-1,?,JJK Jyväskylä (27)
?,(Sat) 16 Sep 2017 (W37),FC Ilves (27),1-4,?,HJK Helsinki (27)
?,(Sat) 16 Sep 2017 (W37),Rovaniemen Palloseura (27),0-3,?,SJK Seinäjoki (27)
?,(Sat) 16 Sep 2017 (W37),Vaasan Palloseura (27),1-3,?,KuPS Kuopio (27)
?,(Sun) 17 Sep 2017 (W37),IFK Mariehamn (27),3-2,?,Palloseura Kemi Kings (27)
?,(Mon) 18 Sep 2017 (W38),FC Inter Turku (27),1-6,?,FC Lahti (27)
?,(Sun) 24 Sep 2017 (W38),Palloseura Kemi Kings (28),1-1,?,Vaasan Palloseura (28)
?,(Sun) 24 Sep 2017 (W38),KuPS Kuopio (28),3-2,?,HIFK Helsinki (28)
?,(Sun) 24 Sep 2017 (W38),FC Lahti (28),1-1,?,Rovaniemen Palloseura (28)
?,(Mon) 25 Sep 2017 (W39),JJK Jyväskylä (28),1-3,?,FC Inter Turku (28)
?,(Wed) 27 Sep 2017 (W39),HJK Helsinki (28),1-0,?,IFK Mariehamn (28)
?,(Wed) 27 Sep 2017 (W39),SJK Seinäjoki (28),0-0,?,FC Ilves (28)
?,(Fri) 29 Sep 2017 (W39),FC Inter Turku (29),1-2,?,KuPS Kuopio (29)
?,(Fri) 29 Sep 2017 (W39),Vaasan Palloseura (29),1-2,?,HIFK Helsinki (29)
?,(Sat) 30 Sep 2017 (W39),HJK Helsinki (29),4-0,?,Palloseura Kemi Kings (29)
?,(Sat) 30 Sep 2017 (W39),FC Ilves (29),2-1,?,FC Lahti (29)
?,(Sat) 30 Sep 2017 (W39),Rovaniemen Palloseura (29),2-0,?,JJK Jyväskylä (29)
?,(Sun) 1 Oct 2017 (W39),IFK Mariehamn (29),2-1,?,SJK Seinäjoki (29)
?,(Thu) 12 Oct 2017 (W41),HIFK Helsinki (30),4-0,?,Palloseura Kemi Kings (30)
?,(Thu) 12 Oct 2017 (W41),JJK Jyväskylä (30),0-0,?,FC Ilves (30)
?,(Thu) 12 Oct 2017 (W41),KuPS Kuopio (30),1-1,?,Rovaniemen Palloseura (30)
?,(Thu) 12 Oct 2017 (W41),FC Lahti (30),0-1,?,IFK Mariehamn (30)
?,(Thu) 12 Oct 2017 (W41),Vaasan Palloseura (30),2-2,?,FC Inter Turku (30)
?,(Thu) 12 Oct 2017 (W41),SJK Seinäjoki (30),0-2,?,HJK Helsinki (30)
?,(Sun) 15 Oct 2017 (W41),FC Ilves (31),1-0,?,KuPS Kuopio (31)
?,(Sun) 15 Oct 2017 (W41),Palloseura Kemi Kings (31),3-3,?,SJK Seinäjoki (31)
?,(Sun) 15 Oct 2017 (W41),Rovaniemen Palloseura (31),3-0,?,Vaasan Palloseura (31)
?,(Mon) 16 Oct 2017 (W42),HJK Helsinki (31),3-0,?,FC Lahti (31)
?,(Mon) 16 Oct 2017 (W42),FC Inter Turku (31),4-1,?,HIFK Helsinki (31)
?,(Mon) 16 Oct 2017 (W42),JJK Jyväskylä (31),1-0,?,IFK Mariehamn (31)
?,(Fri) 20 Oct 2017 (W42),HIFK Helsinki (32),2-2,?,SJK Seinäjoki (32)
?,(Fri) 20 Oct 2017 (W42),FC Ilves (32),1-0,?,Palloseura Kemi Kings (32)
?,(Fri) 20 Oct 2017 (W42),FC Inter Turku (32),1-3,?,HJK Helsinki (32)
?,(Fri) 20 Oct 2017 (W42),KuPS Kuopio (32),2-1,?,JJK Jyväskylä (32)
?,(Fri) 20 Oct 2017 (W42),Rovaniemen Palloseura (32),0-3,?,IFK Mariehamn (32)
?,(Fri) 20 Oct 2017 (W42),Vaasan Palloseura (32),2-1,?,FC Lahti (32)
?,(Sat) 28 Oct 2017 (W43),HJK Helsinki (33),2-3,?,Rovaniemen Palloseura (33)
?,(Sat) 28 Oct 2017 (W43),JJK Jyväskylä (33),2-0,?,Vaasan Palloseura (33)
?,(Sat) 28 Oct 2017 (W43),FC Lahti (33),2-1,?,HIFK Helsinki (33)
?,(Sat) 28 Oct 2017 (W43),IFK Mariehamn (33),0-1,?,FC Ilves (33)
?,(Sat) 28 Oct 2017 (W43),Palloseura Kemi Kings (33),1-3,?,KuPS Kuopio (33)
?,(Sat) 28 Oct 2017 (W43),SJK Seinäjoki (33),5-0,?,FC Inter Turku (33)
?,(Wed) 1 Nov 2017 (W44),FC Honka Espoo (1),0-0,?,HIFK Helsinki (34)
?,(Sat) 4 Nov 2017 (W44),HIFK Helsinki (35),1-1,?,FC Honka Espoo (2)
