Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Mar 2017 (W11),Kashiwa Reysol (4),0-1,?,Vegalta Sendai (4)
?,(Sat) 18 Mar 2017 (W11),Vissel Kobe (4),1-0,?,Júbilo Iwata (4)
?,(Sat) 18 Mar 2017 (W11),FC Tokyo (4),3-0,?,Kawasaki Frontale (4)
?,(Sun) 19 Mar 2017 (W11),Gamba Osaka (4),1-1,?,Urawa Red Diamonds (4)
?,(Sat) 1 Apr 2017 (W13),Albirex Niigata (5),2-3,?,Gamba Osaka (5)
?,(Sat) 1 Apr 2017 (W13),Sanfrecce Hiroshima (5),0-2,?,Kashiwa Reysol (5)
?,(Sat) 1 Apr 2017 (W13),Vegalta Sendai (5),0-2,?,Kawasaki Frontale (5)
?,(Sat) 1 Apr 2017 (W13),Cerezo Osaka (5),2-0,?,Yokohama F. Marinos (5)
?,(Sat) 1 Apr 2017 (W13),Júbilo Iwata (5),3-1,?,Shimizu S-Pulse (5)
?,(Sat) 1 Apr 2017 (W13),FC Tokyo (5),3-3,?,Sagan Tosu (5)
?,(Sat) 1 Apr 2017 (W13),Vissel Kobe (5),1-3,?,Urawa Red Diamonds (5)
?,(Sat) 1 Apr 2017 (W13),Omiya Ardija (5),0-1,?,Kashima Antlers (5)
?,(Sun) 2 Apr 2017 (W13),Ventforet Kofu (5),2-0,?,Hokkaido Consadole Sapporo (5)
?,(Fri) 7 Apr 2017 (W14),Gamba Osaka (6),0-1,?,Sanfrecce Hiroshima (6)
?,(Fri) 7 Apr 2017 (W14),Urawa Red Diamonds (6),7-0,?,Vegalta Sendai (6)
?,(Sat) 8 Apr 2017 (W14),Kawasaki Frontale (6),1-1,?,Ventforet Kofu (6)
?,(Sat) 8 Apr 2017 (W14),Kashima Antlers (6),0-1,?,Cerezo Osaka (6)
?,(Sat) 8 Apr 2017 (W14),Kashiwa Reysol (6),0-2,?,Shimizu S-Pulse (6)
?,(Sat) 8 Apr 2017 (W14),Omiya Ardija (6),0-2,?,Vissel Kobe (6)
?,(Sat) 8 Apr 2017 (W14),Sagan Tosu (6),3-0,?,Albirex Niigata (6)
?,(Sat) 8 Apr 2017 (W14),Hokkaido Consadole Sapporo (6),2-1,?,FC Tokyo (6)
?,(Sat) 8 Apr 2017 (W14),Yokohama F. Marinos (6),2-1,?,Júbilo Iwata (6)
?,(Sun) 16 Apr 2017 (W15),Ventforet Kofu (7),0-2,?,Albirex Niigata (7)
?,(Sun) 16 Apr 2017 (W15),Shimizu S-Pulse (7),1-1,?,Omiya Ardija (7)
?,(Sun) 16 Apr 2017 (W15),Hokkaido Consadole Sapporo (7),1-1,?,Kawasaki Frontale (7)
?,(Sun) 16 Apr 2017 (W15),Cerezo Osaka (7),2-2,?,Gamba Osaka (7)
?,(Sun) 16 Apr 2017 (W15),FC Tokyo (7),0-1,?,Urawa Red Diamonds (7)
?,(Sun) 16 Apr 2017 (W15),Júbilo Iwata (7),2-1,?,Sagan Tosu (7)
?,(Sun) 16 Apr 2017 (W15),Vissel Kobe (7),1-2,?,Kashiwa Reysol (7)
?,(Sun) 16 Apr 2017 (W15),Sanfrecce Hiroshima (7),0-1,?,Yokohama F. Marinos (7)
?,(Sun) 16 Apr 2017 (W15),Vegalta Sendai (7),1-4,?,Kashima Antlers (7)
?,(Fri) 21 Apr 2017 (W16),Gamba Osaka (8),6-0,?,Omiya Ardija (8)
?,(Fri) 21 Apr 2017 (W16),Kawasaki Frontale (8),2-2,?,Shimizu S-Pulse (8)
?,(Sat) 22 Apr 2017 (W16),Sanfrecce Hiroshima (8),3-3,?,Vegalta Sendai (8)
?,(Sat) 22 Apr 2017 (W16),Ventforet Kofu (8),1-1,?,Cerezo Osaka (8)
?,(Sat) 22 Apr 2017 (W16),Urawa Red Diamonds (8),3-2,?,Hokkaido Consadole Sapporo (8)
?,(Sat) 22 Apr 2017 (W16),Kashima Antlers (8),0-3,?,Júbilo Iwata (8)
?,(Sat) 22 Apr 2017 (W16),Kashiwa Reysol (8),2-0,?,Yokohama F. Marinos (8)
?,(Sat) 22 Apr 2017 (W16),Albirex Niigata (8),0-3,?,FC Tokyo (8)
?,(Sat) 22 Apr 2017 (W16),Sagan Tosu (8),1-0,?,Vissel Kobe (8)
?,(Sun) 30 Apr 2017 (W17),Shimizu S-Pulse (9),0-3,?,Vegalta Sendai (9)
?,(Sun) 30 Apr 2017 (W17),Albirex Niigata (9),0-1,?,Kashiwa Reysol (9)
?,(Sun) 30 Apr 2017 (W17),FC Tokyo (9),1-0,?,Sanfrecce Hiroshima (9)
?,(Sun) 30 Apr 2017 (W17),Júbilo Iwata (9),2-2,?,Hokkaido Consadole Sapporo (9)
?,(Sun) 30 Apr 2017 (W17),Omiya Ardija (9),1-0,?,Urawa Red Diamonds (9)
?,(Sun) 30 Apr 2017 (W17),Kashima Antlers (9),2-1,?,Sagan Tosu (9)
?,(Sun) 30 Apr 2017 (W17),Vissel Kobe (9),0-1,?,Ventforet Kofu (9)
?,(Sun) 30 Apr 2017 (W17),Yokohama F. Marinos (9),0-1,?,Gamba Osaka (9)
?,(Sun) 30 Apr 2017 (W17),Cerezo Osaka (9),2-0,?,Kawasaki Frontale (9)
?,(Thu) 4 May 2017 (W18),Urawa Red Diamonds (10),0-1,?,Kashima Antlers (10)
?,(Fri) 5 May 2017 (W18),Gamba Osaka (10),1-1,?,Shimizu S-Pulse (10)
?,(Fri) 5 May 2017 (W18),Kawasaki Frontale (10),3-0,?,Albirex Niigata (10)
?,(Sat) 6 May 2017 (W18),Hokkaido Consadole Sapporo (10),1-0,?,Omiya Ardija (10)
?,(Sat) 6 May 2017 (W18),Kashiwa Reysol (10),1-0,?,Cerezo Osaka (10)
?,(Sat) 6 May 2017 (W18),Sanfrecce Hiroshima (10),1-1,?,Vissel Kobe (10)
?,(Sun) 7 May 2017 (W18),Ventforet Kofu (10),0-0,?,Júbilo Iwata (10)
?,(Sun) 7 May 2017 (W18),Vegalta Sendai (10),0-2,?,FC Tokyo (10)
?,(Sun) 7 May 2017 (W18),Sagan Tosu (10),1-0,?,Yokohama F. Marinos (10)
?,(Sun) 14 May 2017 (W19),Shimizu S-Pulse (11),1-1,?,Sagan Tosu (11)
?,(Sun) 14 May 2017 (W19),Albirex Niigata (11),1-6,?,Urawa Red Diamonds (11)
?,(Sun) 14 May 2017 (W19),Kashima Antlers (11),1-2,?,Vissel Kobe (11)
?,(Sun) 14 May 2017 (W19),Yokohama F. Marinos (11),1-0,?,Ventforet Kofu (11)
?,(Sun) 14 May 2017 (W19),Cerezo Osaka (11),5-2,?,Sanfrecce Hiroshima (11)
?,(Sun) 14 May 2017 (W19),FC Tokyo (11),1-2,?,Kashiwa Reysol (11)
?,(Sun) 14 May 2017 (W19),Júbilo Iwata (11),0-2,?,Kawasaki Frontale (11)
?,(Sun) 14 May 2017 (W19),Omiya Ardija (11),2-1,?,Vegalta Sendai (11)
?,(Sun) 14 May 2017 (W19),Hokkaido Consadole Sapporo (11),0-2,?,Gamba Osaka (11)
?,(Fri) 19 May 2017 (W20),Kashima Antlers (12),0-3,?,Kawasaki Frontale (12)
?,(Sat) 20 May 2017 (W20),Albirex Niigata (12),1-0,?,Hokkaido Consadole Sapporo (12)
?,(Sat) 20 May 2017 (W20),Júbilo Iwata (12),0-2,?,Kashiwa Reysol (12)
?,(Sat) 20 May 2017 (W20),Ventforet Kofu (12),1-2,?,Sanfrecce Hiroshima (12)
?,(Sat) 20 May 2017 (W20),Urawa Red Diamonds (12),3-3,?,Shimizu S-Pulse (12)
?,(Sat) 20 May 2017 (W20),Yokohama F. Marinos (12),1-1,?,Vegalta Sendai (12)
?,(Sat) 20 May 2017 (W20),Omiya Ardija (12),0-3,?,Cerezo Osaka (12)
?,(Sat) 20 May 2017 (W20),Gamba Osaka (12),3-0,?,Sagan Tosu (12)
?,(Sat) 20 May 2017 (W20),Vissel Kobe (12),1-1,?,FC Tokyo (12)
?,(Sat) 27 May 2017 (W21),Sanfrecce Hiroshima (13),0-0,?,Júbilo Iwata (13)
?,(Sat) 27 May 2017 (W21),Shimizu S-Pulse (13),1-3,?,Yokohama F. Marinos (13)
?,(Sat) 27 May 2017 (W21),Kashiwa Reysol (13),4-2,?,Omiya Ardija (13)
?,(Sat) 27 May 2017 (W21),Sagan Tosu (13),1-0,?,Hokkaido Consadole Sapporo (13)
?,(Sun) 28 May 2017 (W21),Vegalta Sendai (13),2-1,?,Albirex Niigata (13)
?,(Sun) 28 May 2017 (W21),FC Tokyo (13),1-1,?,Ventforet Kofu (13)
?,(Sun) 28 May 2017 (W21),Vissel Kobe (13),1-2,?,Cerezo Osaka (13)
?,(Sun) 4 Jun 2017 (W22),Hokkaido Consadole Sapporo (14),1-2,?,Vissel Kobe (14)
?,(Sun) 4 Jun 2017 (W22),Shimizu S-Pulse (14),0-2,?,FC Tokyo (14)
?,(Sun) 4 Jun 2017 (W22),Sanfrecce Hiroshima (14),1-3,?,Kashima Antlers (13)
?,(Sun) 4 Jun 2017 (W22),Cerezo Osaka (14),4-0,?,Albirex Niigata (14)
?,(Sun) 4 Jun 2017 (W22),Júbilo Iwata (14),3-0,?,Gamba Osaka (13)
?,(Sun) 4 Jun 2017 (W22),Vegalta Sendai (14),3-0,?,Ventforet Kofu (14)
?,(Sun) 4 Jun 2017 (W22),Omiya Ardija (14),1-1,?,Sagan Tosu (14)
?,(Sun) 4 Jun 2017 (W22),Yokohama F. Marinos (14),2-0,?,Kawasaki Frontale (13)
?,(Sun) 4 Jun 2017 (W22),Kashiwa Reysol (14),1-0,?,Urawa Red Diamonds (13)
?,(Sat) 17 Jun 2017 (W24),Kashima Antlers (14),3-0,?,Hokkaido Consadole Sapporo (15)
?,(Sat) 17 Jun 2017 (W24),Albirex Niigata (15),1-2,?,Omiya Ardija (15)
?,(Sat) 17 Jun 2017 (W24),Cerezo Osaka (15),1-1,?,Shimizu S-Pulse (15)
?,(Sat) 17 Jun 2017 (W24),Kawasaki Frontale (14),1-0,?,Sanfrecce Hiroshima (15)
?,(Sat) 17 Jun 2017 (W24),Vissel Kobe (15),0-1,?,Gamba Osaka (14)
?,(Sat) 17 Jun 2017 (W24),Ventforet Kofu (15),0-0,?,Kashiwa Reysol (15)
?,(Sat) 17 Jun 2017 (W24),Sagan Tosu (15),1-1,?,Vegalta Sendai (15)
?,(Sun) 18 Jun 2017 (W24),FC Tokyo (15),0-1,?,Yokohama F. Marinos (15)
?,(Sun) 18 Jun 2017 (W24),Urawa Red Diamonds (14),2-4,?,Júbilo Iwata (15)
?,(Sun) 25 Jun 2017 (W25),Júbilo Iwata (16),2-0,?,FC Tokyo (16)
?,(Sun) 25 Jun 2017 (W25),Shimizu S-Pulse (16),1-0,?,Ventforet Kofu (16)
?,(Sun) 25 Jun 2017 (W25),Vegalta Sendai (16),2-4,?,Cerezo Osaka (16)
?,(Sun) 25 Jun 2017 (W25),Yokohama F. Marinos (16),2-0,?,Vissel Kobe (16)
?,(Sun) 25 Jun 2017 (W25),Sanfrecce Hiroshima (16),0-3,?,Omiya Ardija (16)
?,(Sun) 25 Jun 2017 (W25),Kashima Antlers (15),2-0,?,Albirex Niigata (16)
?,(Sun) 25 Jun 2017 (W25),Gamba Osaka (15),1-1,?,Kawasaki Frontale (15)
?,(Sun) 25 Jun 2017 (W25),Kashiwa Reysol (16),2-1,?,Hokkaido Consadole Sapporo (16)
?,(Sun) 25 Jun 2017 (W25),Sagan Tosu (16),2-1,?,Urawa Red Diamonds (15)
?,(Sat) 1 Jul 2017 (W26),Hokkaido Consadole Sapporo (17),1-0,?,Shimizu S-Pulse (17)
?,(Sat) 1 Jul 2017 (W26),Albirex Niigata (17),0-2,?,Júbilo Iwata (17)
?,(Sat) 1 Jul 2017 (W26),Kawasaki Frontale (16),5-0,?,Vissel Kobe (17)
?,(Sat) 1 Jul 2017 (W26),Omiya Ardija (17),1-2,?,Yokohama F. Marinos (17)
?,(Sat) 1 Jul 2017 (W26),Urawa Red Diamonds (16),4-3,?,Sanfrecce Hiroshima (17)
?,(Sat) 1 Jul 2017 (W26),Vegalta Sendai (17),2-3,?,Gamba Osaka (16)
?,(Sun) 2 Jul 2017 (W26),Ventforet Kofu (17),0-0,?,Sagan Tosu (17)
?,(Sun) 2 Jul 2017 (W26),Kashiwa Reysol (17),2-3,?,Kashima Antlers (16)
?,(Sun) 2 Jul 2017 (W26),Cerezo Osaka (17),3-1,?,FC Tokyo (17)
?,(Wed) 5 Jul 2017 (W27),Gamba Osaka (17),0-1,?,Kashima Antlers (17)
?,(Wed) 5 Jul 2017 (W27),Kawasaki Frontale (17),4-1,?,Urawa Red Diamonds (17)
?,(Sat) 8 Jul 2017 (W27),Shimizu S-Pulse (18),2-0,?,Gamba Osaka (18)
?,(Sat) 8 Jul 2017 (W27),Cerezo Osaka (18),2-1,?,Kashiwa Reysol (18)
?,(Sat) 8 Jul 2017 (W27),FC Tokyo (18),2-2,?,Kashima Antlers (18)
?,(Sat) 8 Jul 2017 (W27),Júbilo Iwata (18),1-0,?,Ventforet Kofu (18)
?,(Sat) 8 Jul 2017 (W27),Vissel Kobe (18),3-0,?,Vegalta Sendai (18)
?,(Sat) 8 Jul 2017 (W27),Omiya Ardija (18),2-2,?,Hokkaido Consadole Sapporo (18)
?,(Sat) 8 Jul 2017 (W27),Sagan Tosu (18),2-3,?,Kawasaki Frontale (18)
?,(Sat) 8 Jul 2017 (W27),Yokohama F. Marinos (18),1-1,?,Sanfrecce Hiroshima (18)
?,(Sun) 9 Jul 2017 (W27),Urawa Red Diamonds (18),2-1,?,Albirex Niigata (18)
?,(Sat) 22 Jul 2017 (W29),Cerezo Osaka (19),4-2,?,Urawa Red Diamonds (19)
?,(Sat) 29 Jul 2017 (W30),Hokkaido Consadole Sapporo (19),2-0,?,Urawa Red Diamonds (20)
?,(Sat) 29 Jul 2017 (W30),Kashima Antlers (19),3-0,?,Ventforet Kofu (19)
?,(Sat) 29 Jul 2017 (W30),Gamba Osaka (19),3-1,?,Cerezo Osaka (20)
?,(Sat) 29 Jul 2017 (W30),Kawasaki Frontale (19),2-5,?,Júbilo Iwata (19)
?,(Sat) 29 Jul 2017 (W30),Vissel Kobe (19),3-1,?,Omiya Ardija (19)
?,(Sat) 29 Jul 2017 (W30),Yokohama F. Marinos (19),2-2,?,Shimizu S-Pulse (19)
?,(Sun) 30 Jul 2017 (W30),Sanfrecce Hiroshima (19),0-1,?,Sagan Tosu (19)
?,(Sun) 30 Jul 2017 (W30),Vegalta Sendai (19),1-1,?,Kashiwa Reysol (19)
?,(Sun) 30 Jul 2017 (W30),FC Tokyo (19),1-1,?,Albirex Niigata (19)
?,(Sat) 5 Aug 2017 (W31),Ventforet Kofu (20),1-0,?,Gamba Osaka (20)
?,(Sat) 5 Aug 2017 (W31),Kashima Antlers (20),2-0,?,Vegalta Sendai (20)
?,(Sat) 5 Aug 2017 (W31),Albirex Niigata (20),0-2,?,Yokohama F. Marinos (20)
?,(Sat) 5 Aug 2017 (W31),Cerezo Osaka (21),3-1,?,Hokkaido Consadole Sapporo (20)
?,(Sat) 5 Aug 2017 (W31),Júbilo Iwata (20),2-3,?,Sanfrecce Hiroshima (20)
?,(Sat) 5 Aug 2017 (W31),Kashiwa Reysol (20),3-1,?,Vissel Kobe (20)
?,(Sat) 5 Aug 2017 (W31),Kawasaki Frontale (20),1-1,?,FC Tokyo (20)
?,(Sat) 5 Aug 2017 (W31),Sagan Tosu (20),2-1,?,Shimizu S-Pulse (20)
?,(Sat) 5 Aug 2017 (W31),Urawa Red Diamonds (21),2-2,?,Omiya Ardija (20)
?,(Wed) 9 Aug 2017 (W32),Albirex Niigata (21),0-2,?,Kawasaki Frontale (21)
?,(Wed) 9 Aug 2017 (W32),Sanfrecce Hiroshima (21),2-2,?,Gamba Osaka (21)
?,(Wed) 9 Aug 2017 (W32),Kashiwa Reysol (21),0-0,?,Sagan Tosu (21)
?,(Wed) 9 Aug 2017 (W32),Vissel Kobe (21),1-2,?,Kashima Antlers (21)
?,(Wed) 9 Aug 2017 (W32),Ventforet Kofu (21),0-1,?,Urawa Red Diamonds (22)
?,(Wed) 9 Aug 2017 (W32),Omiya Ardija (21),1-2,?,FC Tokyo (21)
?,(Wed) 9 Aug 2017 (W32),Hokkaido Consadole Sapporo (21),0-2,?,Yokohama F. Marinos (21)
?,(Wed) 9 Aug 2017 (W32),Shimizu S-Pulse (21),3-2,?,Cerezo Osaka (22)
?,(Wed) 9 Aug 2017 (W32),Vegalta Sendai (21),0-0,?,Júbilo Iwata (21)
?,(Sun) 13 Aug 2017 (W32),Hokkaido Consadole Sapporo (22),1-1,?,Ventforet Kofu (22)
?,(Sun) 13 Aug 2017 (W32),Shimizu S-Pulse (22),1-4,?,Kashiwa Reysol (22)
?,(Sun) 13 Aug 2017 (W32),Gamba Osaka (22),0-2,?,Júbilo Iwata (22)
?,(Sun) 13 Aug 2017 (W32),FC Tokyo (22),1-0,?,Vissel Kobe (22)
?,(Sun) 13 Aug 2017 (W32),Kawasaki Frontale (22),3-1,?,Kashima Antlers (22)
?,(Sun) 13 Aug 2017 (W32),Omiya Ardija (22),1-0,?,Albirex Niigata (22)
?,(Sun) 13 Aug 2017 (W32),Vegalta Sendai (22),1-0,?,Sanfrecce Hiroshima (22)
?,(Sun) 13 Aug 2017 (W32),Yokohama F. Marinos (22),1-0,?,Sagan Tosu (22)
?,(Sat) 19 Aug 2017 (W33),Júbilo Iwata (23),1-1,?,Cerezo Osaka (23)
?,(Sat) 19 Aug 2017 (W33),Kashima Antlers (23),2-0,?,Shimizu S-Pulse (23)
?,(Sat) 19 Aug 2017 (W33),Albirex Niigata (23),1-2,?,Vegalta Sendai (23)
?,(Sat) 19 Aug 2017 (W33),Gamba Osaka (23),0-1,?,Kashiwa Reysol (23)
?,(Sat) 19 Aug 2017 (W33),Sanfrecce Hiroshima (23),1-0,?,Ventforet Kofu (23)
?,(Sat) 19 Aug 2017 (W33),Kawasaki Frontale (23),2-1,?,Hokkaido Consadole Sapporo (23)
?,(Sat) 19 Aug 2017 (W33),Sagan Tosu (23),3-0,?,Omiya Ardija (23)
?,(Sat) 19 Aug 2017 (W33),Urawa Red Diamonds (23),2-1,?,FC Tokyo (23)
?,(Sun) 20 Aug 2017 (W33),Vissel Kobe (23),0-0,?,Yokohama F. Marinos (23)
?,(Sat) 26 Aug 2017 (W34),Hokkaido Consadole Sapporo (24),1-0,?,Vegalta Sendai (24)
?,(Sat) 26 Aug 2017 (W34),Cerezo Osaka (24),0-1,?,Kashima Antlers (24)
?,(Sat) 26 Aug 2017 (W34),Júbilo Iwata (24),2-1,?,Vissel Kobe (24)
?,(Sat) 26 Aug 2017 (W34),Kashiwa Reysol (24),1-1,?,Albirex Niigata (24)
?,(Sat) 26 Aug 2017 (W34),Omiya Ardija (24),1-1,?,Sanfrecce Hiroshima (24)
?,(Sat) 26 Aug 2017 (W34),Sagan Tosu (24),1-3,?,Gamba Osaka (24)
?,(Sat) 26 Aug 2017 (W34),Yokohama F. Marinos (24),1-0,?,FC Tokyo (24)
?,(Sun) 27 Aug 2017 (W34),Ventforet Kofu (24),2-2,?,Kawasaki Frontale (24)
?,(Sun) 27 Aug 2017 (W34),Shimizu S-Pulse (24),1-2,?,Urawa Red Diamonds (24)
?,(Sat) 9 Sep 2017 (W36),Hokkaido Consadole Sapporo (25),2-1,?,Júbilo Iwata (25)
?,(Sat) 9 Sep 2017 (W36),Ventforet Kofu (25),0-1,?,Shimizu S-Pulse (25)
?,(Sat) 9 Sep 2017 (W36),Kashima Antlers (25),1-0,?,Omiya Ardija (25)
?,(Sat) 9 Sep 2017 (W36),Albirex Niigata (25),0-0,?,Sanfrecce Hiroshima (25)
?,(Sat) 9 Sep 2017 (W36),FC Tokyo (25),1-4,?,Cerezo Osaka (25)
?,(Sat) 9 Sep 2017 (W36),Gamba Osaka (25),1-2,?,Vissel Kobe (25)
?,(Sat) 9 Sep 2017 (W36),Kawasaki Frontale (25),3-0,?,Yokohama F. Marinos (25)
?,(Sat) 9 Sep 2017 (W36),Urawa Red Diamonds (25),1-2,?,Kashiwa Reysol (25)
?,(Sun) 10 Sep 2017 (W36),Vegalta Sendai (25),4-1,?,Sagan Tosu (25)
?,(Sat) 16 Sep 2017 (W37),Albirex Niigata (26),2-4,?,Kashima Antlers (26)
?,(Sat) 16 Sep 2017 (W37),Omiya Ardija (26),2-2,?,Gamba Osaka (26)
?,(Sat) 16 Sep 2017 (W37),Shimizu S-Pulse (26),0-3,?,Kawasaki Frontale (26)
?,(Sat) 16 Sep 2017 (W37),Sanfrecce Hiroshima (26),1-0,?,Cerezo Osaka (26)
?,(Sat) 16 Sep 2017 (W37),FC Tokyo (26),1-0,?,Vegalta Sendai (26)
?,(Sat) 16 Sep 2017 (W37),Vissel Kobe (26),2-0,?,Hokkaido Consadole Sapporo (26)
?,(Sat) 16 Sep 2017 (W37),Sagan Tosu (26),2-1,?,Ventforet Kofu (26)
?,(Sat) 16 Sep 2017 (W37),Yokohama F. Marinos (26),1-1,?,Kashiwa Reysol (26)
?,(Sun) 17 Sep 2017 (W37),Júbilo Iwata (26),1-1,?,Urawa Red Diamonds (26)
?,(Sat) 23 Sep 2017 (W38),Hokkaido Consadole Sapporo (27),2-2,?,Albirex Niigata (27)
?,(Sat) 23 Sep 2017 (W38),Shimizu S-Pulse (27),1-3,?,Sanfrecce Hiroshima (27)
?,(Sat) 23 Sep 2017 (W38),Júbilo Iwata (27),2-1,?,Omiya Ardija (27)
?,(Sat) 23 Sep 2017 (W38),Kashiwa Reysol (27),4-1,?,FC Tokyo (27)
?,(Sat) 23 Sep 2017 (W38),Urawa Red Diamonds (27),2-2,?,Sagan Tosu (27)
?,(Sat) 23 Sep 2017 (W38),Ventforet Kofu (27),3-2,?,Yokohama F. Marinos (27)
?,(Sat) 23 Sep 2017 (W38),Cerezo Osaka (27),1-4,?,Vegalta Sendai (27)
?,(Sat) 23 Sep 2017 (W38),Kashima Antlers (27),2-1,?,Gamba Osaka (27)
?,(Sat) 23 Sep 2017 (W38),Vissel Kobe (27),0-0,?,Kawasaki Frontale (27)
?,(Sat) 30 Sep 2017 (W39),Sagan Tosu (28),1-0,?,Kashima Antlers (28)
?,(Sat) 30 Sep 2017 (W39),Albirex Niigata (28),0-2,?,Vissel Kobe (28)
?,(Sat) 30 Sep 2017 (W39),FC Tokyo (28),0-0,?,Júbilo Iwata (28)
?,(Sat) 30 Sep 2017 (W39),Sanfrecce Hiroshima (28),1-1,?,Hokkaido Consadole Sapporo (28)
?,(Sat) 30 Sep 2017 (W39),Kashiwa Reysol (28),0-1,?,Ventforet Kofu (28)
?,(Sat) 30 Sep 2017 (W39),Gamba Osaka (28),1-2,?,Yokohama F. Marinos (28)
?,(Sat) 30 Sep 2017 (W39),Kawasaki Frontale (28),5-1,?,Cerezo Osaka (28)
?,(Sat) 30 Sep 2017 (W39),Omiya Ardija (28),0-0,?,Shimizu S-Pulse (28)
?,(Sun) 1 Oct 2017 (W39),Vegalta Sendai (28),2-3,?,Urawa Red Diamonds (28)
?,(Sat) 14 Oct 2017 (W41),Hokkaido Consadole Sapporo (29),3-0,?,Kashiwa Reysol (29)
?,(Sat) 14 Oct 2017 (W41),Gamba Osaka (29),0-1,?,Albirex Niigata (29)
?,(Sat) 14 Oct 2017 (W41),Shimizu S-Pulse (29),0-3,?,Júbilo Iwata (29)
?,(Sat) 14 Oct 2017 (W41),Yokohama F. Marinos (29),1-1,?,Omiya Ardija (29)
?,(Sat) 14 Oct 2017 (W41),Kashima Antlers (29),2-0,?,Sanfrecce Hiroshima (29)
?,(Sat) 14 Oct 2017 (W41),Kawasaki Frontale (29),3-2,?,Vegalta Sendai (29)
?,(Sat) 14 Oct 2017 (W41),Urawa Red Diamonds (29),1-1,?,Vissel Kobe (29)
?,(Sun) 15 Oct 2017 (W41),Ventforet Kofu (29),1-1,?,FC Tokyo (29)
?,(Sun) 15 Oct 2017 (W41),Sagan Tosu (29),1-2,?,Cerezo Osaka (29)
?,(Sat) 21 Oct 2017 (W42),Cerezo Osaka (30),2-0,?,Ventforet Kofu (30)
?,(Sat) 21 Oct 2017 (W42),Sanfrecce Hiroshima (30),0-3,?,Kawasaki Frontale (30)
?,(Sat) 21 Oct 2017 (W42),Vissel Kobe (30),1-2,?,Sagan Tosu (30)
