Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Sep 2015 (W39),FC Basel (10),3-1,?,FC Lugano (10)
?,(Sun) 27 Sep 2015 (W39),FC Sion (10),0-1,?,FC Vaduz (10)
?,(Sun) 27 Sep 2015 (W39),FC Thun (10),0-1,?,BSC Young Boys (10)
?,(Sun) 27 Sep 2015 (W39),FC Luzern (10),1-0,?,FC Zürich (10)
?,(Sat) 3 Oct 2015 (W40),FC Vaduz (11),1-1,?,FC Thun (11)
?,(Sat) 3 Oct 2015 (W40),FC Luzern (11),2-2,?,FC Lugano (11)
?,(Sun) 4 Oct 2015 (W40),FC St. Gallen (11),1-1,?,FC Sion (11)
?,(Sun) 4 Oct 2015 (W40),BSC Young Boys (11),3-1,?,Grasshoppers Zürich (11)
?,(Sun) 4 Oct 2015 (W40),FC Zürich (11),2-2,?,FC Basel (11)
?,(Sat) 17 Oct 2015 (W42),Grasshoppers Zürich (12),1-0,?,FC Luzern (12)
?,(Sat) 17 Oct 2015 (W42),FC Vaduz (12),1-1,?,BSC Young Boys (12)
?,(Sun) 18 Oct 2015 (W42),FC Sion (12),0-2,?,FC Basel (12)
?,(Sun) 18 Oct 2015 (W42),FC Thun (12),5-1,?,FC Zürich (12)
?,(Sun) 18 Oct 2015 (W42),FC Lugano (12),3-1,?,FC St. Gallen (12)
?,(Sat) 24 Oct 2015 (W43),FC Luzern (13),1-1,?,FC Vaduz (13)
?,(Sat) 24 Oct 2015 (W43),FC Zürich (13),2-2,?,FC St. Gallen (13)
?,(Sun) 25 Oct 2015 (W43),FC Sion (13),3-2,?,Grasshoppers Zürich (13)
?,(Sun) 25 Oct 2015 (W43),FC Thun (13),2-1,?,FC Lugano (13)
?,(Sun) 25 Oct 2015 (W43),FC Basel (13),1-0,?,BSC Young Boys (13)
?,(Sat) 31 Oct 2015 (W44),Grasshoppers Zürich (14),1-2,?,FC Thun (14)
?,(Sat) 31 Oct 2015 (W44),FC Vaduz (14),1-2,?,FC Basel (14)
?,(Sun) 1 Nov 2015 (W44),FC Lugano (14),3-0,?,FC Sion (14)
?,(Sun) 1 Nov 2015 (W44),BSC Young Boys (14),1-1,?,FC Zürich (14)
?,(Sun) 1 Nov 2015 (W44),FC St. Gallen (14),1-0,?,FC Luzern (14)
?,(Sat) 7 Nov 2015 (W45),FC Zürich (15),1-1,?,FC Vaduz (15)
?,(Sat) 7 Nov 2015 (W45),FC Lugano (15),1-1,?,BSC Young Boys (15)
?,(Sun) 8 Nov 2015 (W45),FC Sion (15),2-0,?,FC Luzern (15)
?,(Sun) 8 Nov 2015 (W45),FC Thun (15),0-2,?,FC St. Gallen (15)
?,(Sun) 8 Nov 2015 (W45),FC Basel (15),2-3,?,Grasshoppers Zürich (15)
?,(Sat) 21 Nov 2015 (W47),Grasshoppers Zürich (16),2-0,?,FC Vaduz (16)
?,(Sat) 21 Nov 2015 (W47),FC Luzern (16),1-0,?,FC Thun (16)
?,(Sun) 22 Nov 2015 (W47),FC St. Gallen (16),2-1,?,FC Basel (16)
?,(Sun) 22 Nov 2015 (W47),FC Zürich (16),5-3,?,FC Lugano (16)
?,(Sun) 22 Nov 2015 (W47),BSC Young Boys (16),1-1,?,FC Sion (16)
?,(Sat) 28 Nov 2015 (W48),FC Vaduz (17),1-1,?,FC Lugano (17)
?,(Sat) 28 Nov 2015 (W48),BSC Young Boys (17),2-1,?,FC St. Gallen (17)
?,(Sun) 29 Nov 2015 (W48),FC Basel (17),3-0,?,FC Luzern (17)
?,(Sun) 29 Nov 2015 (W48),FC Sion (17),1-2,?,FC Thun (17)
?,(Sun) 29 Nov 2015 (W48),Grasshoppers Zürich (17),5-0,?,FC Zürich (17)
?,(Sat) 5 Dec 2015 (W49),FC Zürich (18),1-0,?,FC Sion (18)
?,(Sat) 5 Dec 2015 (W49),FC Luzern (18),3-1,?,BSC Young Boys (18)
?,(Sun) 6 Dec 2015 (W49),FC Lugano (18),4-1,?,Grasshoppers Zürich (18)
?,(Sun) 6 Dec 2015 (W49),FC St. Gallen (18),2-2,?,FC Vaduz (18)
?,(Sun) 6 Dec 2015 (W49),FC Thun (18),0-2,?,FC Basel (18)
?,(Sat) 6 Feb 2016 (W5),FC Lugano (19),2-5,?,FC Vaduz (19)
?,(Sat) 6 Feb 2016 (W5),BSC Young Boys (19),1-1,?,Grasshoppers Zürich (19)
?,(Sun) 7 Feb 2016 (W5),FC St. Gallen (19),1-2,?,FC Thun (19)
?,(Sun) 7 Feb 2016 (W5),FC Zürich (19),0-1,?,FC Sion (19)
?,(Sun) 7 Feb 2016 (W5),FC Basel (19),3-0,?,FC Luzern (19)
?,(Sat) 13 Feb 2016 (W6),FC Thun (20),2-1,?,FC Lugano (20)
?,(Sat) 13 Feb 2016 (W6),FC Vaduz (20),1-1,?,BSC Young Boys (20)
?,(Sun) 14 Feb 2016 (W6),Grasshoppers Zürich (20),0-4,?,FC Basel (20)
?,(Sun) 14 Feb 2016 (W6),FC Luzern (20),1-2,?,FC Zürich (20)
?,(Sat) 20 Feb 2016 (W7),FC Lugano (21),0-0,?,FC Zürich (21)
?,(Sat) 20 Feb 2016 (W7),BSC Young Boys (21),2-1,?,FC Thun (21)
?,(Sun) 21 Feb 2016 (W7),FC Basel (21),5-1,?,FC Vaduz (21)
?,(Sun) 21 Feb 2016 (W7),Grasshoppers Zürich (21),3-0,?,FC Sion (20)
?,(Sun) 21 Feb 2016 (W7),FC Luzern (21),0-1,?,FC St. Gallen (20)
?,(Sat) 27 Feb 2016 (W8),FC Sion (21),3-1,?,FC Luzern (22)
?,(Sat) 27 Feb 2016 (W8),FC Zürich (22),0-1,?,BSC Young Boys (22)
?,(Sun) 28 Feb 2016 (W8),FC Thun (22),1-1,?,FC Basel (22)
?,(Sun) 28 Feb 2016 (W8),FC Vaduz (22),1-1,?,Grasshoppers Zürich (22)
?,(Sun) 28 Feb 2016 (W8),FC St. Gallen (21),3-3,?,FC Lugano (22)
?,(Sat) 5 Mar 2016 (W9),FC Zürich (23),0-0,?,FC Thun (23)
?,(Sun) 6 Mar 2016 (W9),FC Sion (22),2-0,?,FC Vaduz (23)
?,(Sun) 6 Mar 2016 (W9),BSC Young Boys (23),5-2,?,FC Luzern (23)
?,(Mon) 7 Mar 2016 (W10),FC St. Gallen (22),2-0,?,Grasshoppers Zürich (23)
?,(Sat) 12 Mar 2016 (W10),FC Vaduz (24),0-0,?,FC Thun (24)
?,(Sat) 12 Mar 2016 (W10),FC Luzern (24),2-1,?,FC Lugano (23)
?,(Sun) 13 Mar 2016 (W10),FC Basel (23),4-2,?,FC St. Gallen (23)
?,(Sun) 13 Mar 2016 (W10),BSC Young Boys (24),3-2,?,FC Sion (23)
?,(Sun) 13 Mar 2016 (W10),Grasshoppers Zürich (24),4-2,?,FC Zürich (24)
?,(Sat) 19 Mar 2016 (W11),FC Thun (25),1-1,?,FC Luzern (25)
?,(Sat) 19 Mar 2016 (W11),FC St. Gallen (24),2-3,?,BSC Young Boys (25)
?,(Sun) 20 Mar 2016 (W11),Grasshoppers Zürich (25),0-1,?,FC Lugano (24)
?,(Sun) 20 Mar 2016 (W11),FC Vaduz (25),0-3,?,FC Zürich (25)
?,(Sun) 20 Mar 2016 (W11),FC Sion (24),0-1,?,FC Basel (24)
?,(Sat) 2 Apr 2016 (W13),FC Luzern (26),5-1,?,FC Vaduz (26)
?,(Sat) 2 Apr 2016 (W13),FC Zürich (26),4-0,?,FC St. Gallen (25)
?,(Sun) 3 Apr 2016 (W13),FC Lugano (25),0-6,?,FC Sion (25)
?,(Sun) 3 Apr 2016 (W13),FC Thun (26),2-1,?,Grasshoppers Zürich (26)
?,(Sun) 3 Apr 2016 (W13),FC Basel (25),2-0,?,BSC Young Boys (26)
?,(Sat) 9 Apr 2016 (W14),BSC Young Boys (27),7-0,?,FC Lugano (26)
?,(Sat) 9 Apr 2016 (W14),Grasshoppers Zürich (27),1-1,?,FC Luzern (27)
?,(Sun) 10 Apr 2016 (W14),FC Basel (26),2-2,?,FC Zürich (27)
?,(Sun) 10 Apr 2016 (W14),FC Sion (26),2-1,?,FC Thun (27)
?,(Sun) 10 Apr 2016 (W14),FC Vaduz (27),3-0,?,FC St. Gallen (26)
?,(Wed) 13 Apr 2016 (W15),FC Lugano (27),1-4,?,FC Basel (27)
?,(Wed) 13 Apr 2016 (W15),FC Sion (27),1-1,?,FC St. Gallen (27)
?,(Sat) 16 Apr 2016 (W15),FC Sion (28),2-1,?,Grasshoppers Zürich (28)
?,(Sat) 16 Apr 2016 (W15),FC Zürich (28),0-1,?,FC Luzern (28)
?,(Sun) 17 Apr 2016 (W15),FC Lugano (28),2-1,?,FC Thun (28)
?,(Sun) 17 Apr 2016 (W15),BSC Young Boys (28),5-4,?,FC Vaduz (28)
?,(Sun) 17 Apr 2016 (W15),FC St. Gallen (28),0-7,?,FC Basel (28)
?,(Tue) 19 Apr 2016 (W16),FC Zürich (29),1-1,?,Grasshoppers Zürich (29)
?,(Wed) 20 Apr 2016 (W16),FC Basel (29),3-0,?,FC Lugano (29)
?,(Wed) 20 Apr 2016 (W16),FC St. Gallen (29),2-1,?,FC Sion (29)
?,(Wed) 20 Apr 2016 (W16),FC Luzern (29),2-3,?,BSC Young Boys (29)
?,(Thu) 21 Apr 2016 (W16),FC Thun (29),2-2,?,FC Vaduz (29)
?,(Sat) 23 Apr 2016 (W16),FC Sion (30),3-1,?,FC Lugano (30)
?,(Sat) 23 Apr 2016 (W16),Grasshoppers Zürich (30),2-0,?,FC St. Gallen (30)
?,(Sun) 24 Apr 2016 (W16),FC Luzern (30),3-0,?,FC Thun (30)
?,(Sun) 24 Apr 2016 (W16),BSC Young Boys (30),3-0,?,FC Zürich (30)
?,(Sun) 24 Apr 2016 (W16),FC Vaduz (30),0-0,?,FC Basel (30)
?,(Sat) 30 Apr 2016 (W17),Grasshoppers Zürich (31),1-2,?,BSC Young Boys (31)
?,(Sat) 30 Apr 2016 (W17),FC Basel (31),2-1,?,FC Sion (31)
?,(Sun) 1 May 2016 (W17),FC St. Gallen (31),1-3,?,FC Vaduz (31)
?,(Sun) 1 May 2016 (W17),FC Thun (31),4-0,?,FC Zürich (31)
?,(Sun) 1 May 2016 (W17),FC Lugano (31),1-1,?,FC Luzern (31)
?,(Sat) 7 May 2016 (W18),FC Thun (32),2-2,?,FC St. Gallen (32)
?,(Sat) 7 May 2016 (W18),FC Zürich (32),2-3,?,FC Basel (32)
?,(Sun) 8 May 2016 (W18),FC Lugano (32),0-1,?,Grasshoppers Zürich (32)
?,(Sun) 8 May 2016 (W18),FC Vaduz (32),1-2,?,FC Luzern (32)
?,(Sun) 8 May 2016 (W18),FC Sion (32),2-1,?,BSC Young Boys (32)
?,(Tue) 10 May 2016 (W19),FC Basel (33),1-1,?,FC Thun (33)
?,(Wed) 11 May 2016 (W19),FC Luzern (33),3-0,?,Grasshoppers Zürich (33)
?,(Wed) 11 May 2016 (W19),FC Vaduz (33),2-0,?,FC Sion (33)
?,(Wed) 11 May 2016 (W19),FC Zürich (33),0-4,?,FC Lugano (33)
?,(Thu) 12 May 2016 (W19),BSC Young Boys (33),3-1,?,FC St. Gallen (33)
?,(Mon) 16 May 2016 (W20),Grasshoppers Zürich (34),1-2,?,FC Vaduz (34)
?,(Mon) 16 May 2016 (W20),FC Lugano (34),1-3,?,BSC Young Boys (34)
?,(Mon) 16 May 2016 (W20),FC Luzern (34),4-0,?,FC Basel (34)
?,(Mon) 16 May 2016 (W20),FC St. Gallen (34),3-0,?,FC Zürich (34)
?,(Mon) 16 May 2016 (W20),FC Thun (34),1-1,?,FC Sion (34)
?,(Sun) 22 May 2016 (W20),Grasshoppers Zürich (35),0-0,?,FC Thun (35)
?,(Sun) 22 May 2016 (W20),FC Sion (35),2-2,?,FC Zürich (35)
?,(Sun) 22 May 2016 (W20),FC St. Gallen (35),1-4,?,FC Luzern (35)
?,(Sun) 22 May 2016 (W20),FC Vaduz (35),0-0,?,FC Lugano (35)
?,(Sun) 22 May 2016 (W20),BSC Young Boys (35),2-3,?,FC Basel (35)
?,(Wed) 25 May 2016 (W21),FC Basel (36),0-1,?,Grasshoppers Zürich (36)
?,(Wed) 25 May 2016 (W21),FC Lugano (36),3-0,?,FC St. Gallen (36)
?,(Wed) 25 May 2016 (W21),FC Luzern (36),2-2,?,FC Sion (36)
?,(Wed) 25 May 2016 (W21),FC Thun (36),0-3,?,BSC Young Boys (36)
?,(Wed) 25 May 2016 (W21),FC Zürich (36),3-1,?,FC Vaduz (36)
