Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Apr 2012 (W15),Yokohama F. Marinos (6),1-1,?,Omiya Ardija (6)
?,(Sat) 14 Apr 2012 (W15),Urawa Red Diamonds (6),2-0,?,Vissel Kobe (6)
?,(Sat) 14 Apr 2012 (W15),Nagoya Grampus (6),3-1,?,Hokkaido Consadole Sapporo (6)
?,(Sat) 14 Apr 2012 (W15),Shimizu S-Pulse (6),3-2,?,Júbilo Iwata (6)
?,(Sat) 14 Apr 2012 (W15),Sagan Tosu (6),1-0,?,Sanfrecce Hiroshima (6)
?,(Sat) 14 Apr 2012 (W15),Cerezo Osaka (6),0-1,?,Albirex Niigata (6)
?,(Sat) 14 Apr 2012 (W15),Gamba Osaka (6),3-2,?,Kawasaki Frontale (6)
?,(Sat) 21 Apr 2012 (W16),Sanfrecce Hiroshima (7),1-1,?,Nagoya Grampus (7)
?,(Sat) 21 Apr 2012 (W16),Júbilo Iwata (7),1-0,?,Yokohama F. Marinos (7)
?,(Sat) 21 Apr 2012 (W16),Vissel Kobe (7),3-1,?,Kashiwa Reysol (7)
?,(Sat) 21 Apr 2012 (W16),Hokkaido Consadole Sapporo (7),2-3,?,Kawasaki Frontale (7)
?,(Sat) 21 Apr 2012 (W16),Kashima Antlers (7),3-2,?,Cerezo Osaka (7)
?,(Sat) 21 Apr 2012 (W16),Sagan Tosu (7),1-0,?,Albirex Niigata (7)
?,(Sat) 21 Apr 2012 (W16),Omiya Ardija (7),2-0,?,Urawa Red Diamonds (7)
?,(Sat) 21 Apr 2012 (W16),Vegalta Sendai (7),4-0,?,FC Tokyo (7)
?,(Sun) 22 Apr 2012 (W16),Gamba Osaka (7),3-1,?,Shimizu S-Pulse (7)
?,(Sat) 28 Apr 2012 (W17),FC Tokyo (8),0-1,?,Shimizu S-Pulse (8)
?,(Sat) 28 Apr 2012 (W17),Nagoya Grampus (8),1-2,?,Urawa Red Diamonds (8)
?,(Sat) 28 Apr 2012 (W17),Kashiwa Reysol (8),1-1,?,Sagan Tosu (8)
?,(Sat) 28 Apr 2012 (W17),Kawasaki Frontale (8),1-4,?,Sanfrecce Hiroshima (8)
?,(Sat) 28 Apr 2012 (W17),Kashima Antlers (8),5-0,?,Gamba Osaka (8)
?,(Sat) 28 Apr 2012 (W17),Albirex Niigata (8),0-1,?,Vegalta Sendai (8)
?,(Sat) 28 Apr 2012 (W17),Omiya Ardija (8),2-1,?,Hokkaido Consadole Sapporo (8)
?,(Sat) 28 Apr 2012 (W17),Yokohama F. Marinos (8),3-1,?,Vissel Kobe (8)
?,(Sat) 28 Apr 2012 (W17),Cerezo Osaka (8),3-2,?,Júbilo Iwata (8)
?,(Thu) 3 May 2012 (W18),Vissel Kobe (9),3-0,?,Omiya Ardija (9)
?,(Thu) 3 May 2012 (W18),Hokkaido Consadole Sapporo (9),1-0,?,Cerezo Osaka (9)
?,(Thu) 3 May 2012 (W18),Kawasaki Frontale (9),4-3,?,Júbilo Iwata (9)
?,(Thu) 3 May 2012 (W18),Sanfrecce Hiroshima (9),0-1,?,Albirex Niigata (9)
?,(Thu) 3 May 2012 (W18),Sagan Tosu (9),1-1,?,Vegalta Sendai (9)
?,(Thu) 3 May 2012 (W18),Shimizu S-Pulse (9),3-0,?,Kashima Antlers (9)
?,(Thu) 3 May 2012 (W18),Urawa Red Diamonds (9),1-2,?,Yokohama F. Marinos (9)
?,(Sun) 6 May 2012 (W18),Cerezo Osaka (10),1-2,?,Vissel Kobe (10)
?,(Sun) 6 May 2012 (W18),Vegalta Sendai (10),0-1,?,Shimizu S-Pulse (10)
?,(Sun) 6 May 2012 (W18),Yokohama F. Marinos (10),2-1,?,Hokkaido Consadole Sapporo (10)
?,(Sun) 6 May 2012 (W18),Kashiwa Reysol (9),2-5,?,Sanfrecce Hiroshima (10)
?,(Sun) 6 May 2012 (W18),Júbilo Iwata (10),2-2,?,Urawa Red Diamonds (10)
?,(Sun) 6 May 2012 (W18),Nagoya Grampus (9),2-3,?,Kawasaki Frontale (10)
?,(Sun) 6 May 2012 (W18),Omiya Ardija (10),1-0,?,Gamba Osaka (9)
?,(Sun) 6 May 2012 (W18),Albirex Niigata (10),0-2,?,FC Tokyo (9)
?,(Sun) 6 May 2012 (W18),Kashima Antlers (10),0-0,?,Sagan Tosu (10)
?,(Sat) 12 May 2012 (W19),Hokkaido Consadole Sapporo (11),0-1,?,FC Tokyo (10)
?,(Sat) 12 May 2012 (W19),Júbilo Iwata (11),3-0,?,Kashima Antlers (11)
?,(Sat) 12 May 2012 (W19),Sagan Tosu (11),1-1,?,Omiya Ardija (11)
?,(Sat) 12 May 2012 (W19),Sanfrecce Hiroshima (11),1-3,?,Yokohama F. Marinos (11)
?,(Sat) 12 May 2012 (W19),Kawasaki Frontale (11),0-2,?,Kashiwa Reysol (10)
?,(Sat) 12 May 2012 (W19),Shimizu S-Pulse (11),1-1,?,Cerezo Osaka (11)
?,(Sat) 12 May 2012 (W19),Urawa Red Diamonds (11),1-1,?,Albirex Niigata (11)
?,(Sat) 12 May 2012 (W19),Vissel Kobe (11),0-1,?,Nagoya Grampus (10)
?,(Sat) 12 May 2012 (W19),Gamba Osaka (10),1-1,?,Vegalta Sendai (11)
?,(Sat) 19 May 2012 (W20),Sanfrecce Hiroshima (12),3-2,?,Vissel Kobe (12)
?,(Sat) 19 May 2012 (W20),Yokohama F. Marinos (12),0-0,?,Gamba Osaka (11)
?,(Sat) 19 May 2012 (W20),Albirex Niigata (12),1-6,?,Júbilo Iwata (12)
?,(Sat) 19 May 2012 (W20),Urawa Red Diamonds (12),1-0,?,Shimizu S-Pulse (12)
?,(Sat) 19 May 2012 (W20),Omiya Ardija (12),0-2,?,Kawasaki Frontale (12)
?,(Sat) 19 May 2012 (W20),Kashima Antlers (12),7-0,?,Hokkaido Consadole Sapporo (12)
?,(Sat) 19 May 2012 (W20),Vegalta Sendai (12),4-0,?,Nagoya Grampus (11)
?,(Sat) 19 May 2012 (W20),Cerezo Osaka (12),1-2,?,Kashiwa Reysol (11)
?,(Sun) 20 May 2012 (W20),FC Tokyo (11),3-2,?,Sagan Tosu (12)
?,(Fri) 25 May 2012 (W21),Gamba Osaka (12),2-3,?,Sagan Tosu (13)
?,(Fri) 25 May 2012 (W21),Nagoya Grampus (12),0-1,?,Cerezo Osaka (13)
?,(Sat) 26 May 2012 (W21),Kawasaki Frontale (13),3-2,?,Vegalta Sendai (13)
?,(Sat) 26 May 2012 (W21),Hokkaido Consadole Sapporo (13),1-3,?,Sanfrecce Hiroshima (13)
?,(Sat) 26 May 2012 (W21),Shimizu S-Pulse (13),0-0,?,Yokohama F. Marinos (13)
?,(Sat) 26 May 2012 (W21),Júbilo Iwata (13),4-0,?,Omiya Ardija (13)
?,(Sat) 26 May 2012 (W21),Vissel Kobe (13),1-2,?,Kashima Antlers (13)
?,(Sat) 26 May 2012 (W21),Kashiwa Reysol (12),2-0,?,Albirex Niigata (13)
?,(Sat) 26 May 2012 (W21),FC Tokyo (12),1-1,?,Urawa Red Diamonds (13)
?,(Sat) 16 Jun 2012 (W24),Vegalta Sendai (14),4-1,?,Hokkaido Consadole Sapporo (14)
?,(Sat) 16 Jun 2012 (W24),Kashima Antlers (14),2-3,?,Nagoya Grampus (13)
?,(Sat) 16 Jun 2012 (W24),Albirex Niigata (14),1-0,?,Shimizu S-Pulse (14)
?,(Sat) 16 Jun 2012 (W24),Cerezo Osaka (14),1-4,?,Sanfrecce Hiroshima (14)
?,(Sat) 16 Jun 2012 (W24),Gamba Osaka (13),1-2,?,Urawa Red Diamonds (14)
?,(Sat) 16 Jun 2012 (W24),Júbilo Iwata (14),1-3,?,Vissel Kobe (14)
?,(Sat) 16 Jun 2012 (W24),Omiya Ardija (14),2-4,?,Kashiwa Reysol (13)
?,(Sat) 16 Jun 2012 (W24),Sagan Tosu (14),0-1,?,Kawasaki Frontale (14)
?,(Sat) 16 Jun 2012 (W24),Yokohama F. Marinos (14),1-0,?,FC Tokyo (13)
?,(Sat) 23 Jun 2012 (W25),Hokkaido Consadole Sapporo (15),0-4,?,Gamba Osaka (14)
?,(Sat) 23 Jun 2012 (W25),FC Tokyo (14),2-0,?,Cerezo Osaka (15)
?,(Sat) 23 Jun 2012 (W25),Shimizu S-Pulse (15),1-1,?,Sagan Tosu (15)
?,(Sat) 23 Jun 2012 (W25),Sanfrecce Hiroshima (15),0-0,?,Omiya Ardija (15)
?,(Sat) 23 Jun 2012 (W25),Kashiwa Reysol (14),1-1,?,Kashima Antlers (15)
?,(Sat) 23 Jun 2012 (W25),Kawasaki Frontale (15),0-0,?,Yokohama F. Marinos (15)
?,(Sat) 23 Jun 2012 (W25),Vissel Kobe (15),1-0,?,Albirex Niigata (15)
?,(Sat) 23 Jun 2012 (W25),Nagoya Grampus (14),2-0,?,Júbilo Iwata (15)
?,(Sat) 23 Jun 2012 (W25),Urawa Red Diamonds (15),0-0,?,Vegalta Sendai (15)
?,(Wed) 27 Jun 2012 (W26),FC Tokyo (15),0-1,?,Kashiwa Reysol (15)
?,(Wed) 27 Jun 2012 (W26),Gamba Osaka (15),2-2,?,Nagoya Grampus (15)
?,(Sat) 30 Jun 2012 (W26),Yokohama F. Marinos (16),1-1,?,Nagoya Grampus (16)
?,(Sat) 30 Jun 2012 (W26),Vegalta Sendai (16),2-2,?,Sanfrecce Hiroshima (16)
?,(Sat) 30 Jun 2012 (W26),Albirex Niigata (16),1-1,?,Kashima Antlers (16)
?,(Sat) 30 Jun 2012 (W26),Cerezo Osaka (16),1-1,?,Urawa Red Diamonds (16)
?,(Sat) 30 Jun 2012 (W26),Gamba Osaka (16),2-6,?,Kashiwa Reysol (16)
?,(Sat) 30 Jun 2012 (W26),Júbilo Iwata (16),3-1,?,FC Tokyo (16)
?,(Sat) 30 Jun 2012 (W26),Kawasaki Frontale (16),0-1,?,Vissel Kobe (16)
?,(Sat) 30 Jun 2012 (W26),Omiya Ardija (16),1-0,?,Shimizu S-Pulse (16)
?,(Sat) 30 Jun 2012 (W26),Sagan Tosu (16),1-0,?,Hokkaido Consadole Sapporo (16)
?,(Sat) 7 Jul 2012 (W27),Hokkaido Consadole Sapporo (17),0-1,?,Albirex Niigata (17)
?,(Sat) 7 Jul 2012 (W27),Shimizu S-Pulse (17),0-0,?,Kawasaki Frontale (17)
?,(Sat) 7 Jul 2012 (W27),Urawa Red Diamonds (17),4-3,?,Sagan Tosu (17)
?,(Sat) 7 Jul 2012 (W27),FC Tokyo (17),3-2,?,Gamba Osaka (17)
?,(Sat) 7 Jul 2012 (W27),Kashima Antlers (17),1-0,?,Omiya Ardija (17)
?,(Sat) 7 Jul 2012 (W27),Sanfrecce Hiroshima (17),2-0,?,Júbilo Iwata (17)
?,(Sat) 7 Jul 2012 (W27),Kashiwa Reysol (17),1-2,?,Nagoya Grampus (17)
?,(Sat) 7 Jul 2012 (W27),Vissel Kobe (17),0-1,?,Vegalta Sendai (17)
?,(Sat) 7 Jul 2012 (W27),Yokohama F. Marinos (17),1-1,?,Cerezo Osaka (17)
?,(Sat) 14 Jul 2012 (W28),Shimizu S-Pulse (18),3-5,?,Kashiwa Reysol (18)
?,(Sat) 14 Jul 2012 (W28),Albirex Niigata (18),0-0,?,Urawa Red Diamonds (18)
?,(Sat) 14 Jul 2012 (W28),Cerezo Osaka (18),0-1,?,Kashima Antlers (18)
?,(Sat) 14 Jul 2012 (W28),Gamba Osaka (18),1-2,?,Yokohama F. Marinos (18)
?,(Sat) 14 Jul 2012 (W28),Sanfrecce Hiroshima (18),3-0,?,Kawasaki Frontale (18)
?,(Sat) 14 Jul 2012 (W28),Júbilo Iwata (18),4-1,?,Hokkaido Consadole Sapporo (18)
?,(Sat) 14 Jul 2012 (W28),Nagoya Grampus (18),0-0,?,Vegalta Sendai (18)
?,(Sat) 14 Jul 2012 (W28),Omiya Ardija (18),2-2,?,Vissel Kobe (18)
?,(Sat) 14 Jul 2012 (W28),Sagan Tosu (18),1-0,?,FC Tokyo (18)
?,(Sat) 28 Jul 2012 (W30),Hokkaido Consadole Sapporo (19),2-1,?,Nagoya Grampus (19)
?,(Sat) 28 Jul 2012 (W30),Urawa Red Diamonds (19),2-0,?,Júbilo Iwata (19)
?,(Sat) 28 Jul 2012 (W30),FC Tokyo (19),0-2,?,Albirex Niigata (19)
?,(Sat) 28 Jul 2012 (W30),Kashima Antlers (19),2-2,?,Sanfrecce Hiroshima (19)
?,(Sat) 28 Jul 2012 (W30),Vegalta Sendai (19),1-1,?,Sagan Tosu (19)
?,(Sat) 28 Jul 2012 (W30),Kashiwa Reysol (19),4-1,?,Cerezo Osaka (19)
?,(Sat) 28 Jul 2012 (W30),Kawasaki Frontale (19),4-1,?,Omiya Ardija (19)
?,(Sat) 28 Jul 2012 (W30),Vissel Kobe (19),1-1,?,Gamba Osaka (19)
?,(Sat) 28 Jul 2012 (W30),Yokohama F. Marinos (19),3-0,?,Shimizu S-Pulse (19)
?,(Sat) 4 Aug 2012 (W31),Urawa Red Diamonds (20),2-2,?,FC Tokyo (20)
?,(Sat) 4 Aug 2012 (W31),Vegalta Sendai (20),2-2,?,Yokohama F. Marinos (20)
?,(Sat) 4 Aug 2012 (W31),Albirex Niigata (20),1-1,?,Kashiwa Reysol (20)
?,(Sat) 4 Aug 2012 (W31),Cerezo Osaka (20),4-0,?,Hokkaido Consadole Sapporo (20)
?,(Sat) 4 Aug 2012 (W31),Gamba Osaka (20),3-1,?,Omiya Ardija (20)
?,(Sat) 4 Aug 2012 (W31),Sanfrecce Hiroshima (20),1-2,?,Shimizu S-Pulse (20)
?,(Sat) 4 Aug 2012 (W31),Júbilo Iwata (20),2-2,?,Kawasaki Frontale (20)
?,(Sat) 4 Aug 2012 (W31),Nagoya Grampus (20),5-1,?,Vissel Kobe (20)
?,(Sat) 4 Aug 2012 (W31),Sagan Tosu (20),2-0,?,Kashima Antlers (20)
?,(Sat) 11 Aug 2012 (W32),Hokkaido Consadole Sapporo (21),2-1,?,Vegalta Sendai (21)
?,(Sat) 11 Aug 2012 (W32),Shimizu S-Pulse (21),3-2,?,Nagoya Grampus (21)
?,(Sat) 11 Aug 2012 (W32),Kashima Antlers (21),2-1,?,Júbilo Iwata (21)
?,(Sat) 11 Aug 2012 (W32),Gamba Osaka (21),2-2,?,Cerezo Osaka (21)
?,(Sat) 11 Aug 2012 (W32),Kashiwa Reysol (21),1-1,?,FC Tokyo (21)
?,(Sat) 11 Aug 2012 (W32),Kawasaki Frontale (21),1-2,?,Sagan Tosu (21)
?,(Sat) 11 Aug 2012 (W32),Vissel Kobe (21),1-0,?,Urawa Red Diamonds (21)
?,(Sat) 11 Aug 2012 (W32),Omiya Ardija (21),1-2,?,Sanfrecce Hiroshima (21)
?,(Sat) 11 Aug 2012 (W32),Yokohama F. Marinos (21),3-2,?,Albirex Niigata (21)
?,(Sat) 18 Aug 2012 (W33),Hokkaido Consadole Sapporo (22),2-4,?,Vissel Kobe (22)
?,(Sat) 18 Aug 2012 (W33),FC Tokyo (22),0-1,?,Omiya Ardija (22)
?,(Sat) 18 Aug 2012 (W33),Albirex Niigata (22),0-2,?,Sanfrecce Hiroshima (22)
?,(Sat) 18 Aug 2012 (W33),Júbilo Iwata (22),4-3,?,Cerezo Osaka (22)
?,(Sat) 18 Aug 2012 (W33),Nagoya Grampus (22),0-5,?,Gamba Osaka (22)
?,(Sat) 18 Aug 2012 (W33),Sagan Tosu (22),0-1,?,Shimizu S-Pulse (22)
?,(Sat) 18 Aug 2012 (W33),Urawa Red Diamonds (22),2-1,?,Kashima Antlers (22)
?,(Sat) 18 Aug 2012 (W33),Vegalta Sendai (22),0-0,?,Kashiwa Reysol (22)
?,(Sat) 18 Aug 2012 (W33),Yokohama F. Marinos (22),2-2,?,Kawasaki Frontale (22)
?,(Sat) 25 Aug 2012 (W34),Shimizu S-Pulse (23),0-2,?,Urawa Red Diamonds (23)
?,(Sat) 25 Aug 2012 (W34),Kashima Antlers (23),0-1,?,Albirex Niigata (23)
?,(Sat) 25 Aug 2012 (W34),Cerezo Osaka (23),2-0,?,Yokohama F. Marinos (23)
?,(Sat) 25 Aug 2012 (W34),Gamba Osaka (23),7-2,?,Hokkaido Consadole Sapporo (23)
?,(Sat) 25 Aug 2012 (W34),Sanfrecce Hiroshima (23),0-1,?,FC Tokyo (23)
?,(Sat) 25 Aug 2012 (W34),Kashiwa Reysol (23),0-3,?,Júbilo Iwata (23)
?,(Sat) 25 Aug 2012 (W34),Kawasaki Frontale (23),0-1,?,Nagoya Grampus (23)
?,(Sat) 25 Aug 2012 (W34),Vissel Kobe (23),0-0,?,Sagan Tosu (23)
?,(Sat) 25 Aug 2012 (W34),Omiya Ardija (23),1-3,?,Vegalta Sendai (23)
?,(Sat) 1 Sep 2012 (W35),Hokkaido Consadole Sapporo (24),0-2,?,Shimizu S-Pulse (24)
?,(Sat) 1 Sep 2012 (W35),Urawa Red Diamonds (24),1-1,?,Omiya Ardija (24)
?,(Sat) 1 Sep 2012 (W35),FC Tokyo (24),3-1,?,Yokohama F. Marinos (24)
?,(Sat) 1 Sep 2012 (W35),Albirex Niigata (24),0-1,?,Cerezo Osaka (24)
?,(Sat) 1 Sep 2012 (W35),Júbilo Iwata (24),1-1,?,Sanfrecce Hiroshima (24)
?,(Sat) 1 Sep 2012 (W35),Kashima Antlers (24),1-0,?,Vissel Kobe (24)
?,(Sat) 1 Sep 2012 (W35),Nagoya Grampus (24),1-0,?,Kashiwa Reysol (24)
?,(Sat) 1 Sep 2012 (W35),Sagan Tosu (24),4-1,?,Gamba Osaka (24)
?,(Sat) 1 Sep 2012 (W35),Vegalta Sendai (24),2-1,?,Kawasaki Frontale (24)
?,(Sat) 15 Sep 2012 (W37),Cerezo Osaka (25),0-2,?,Nagoya Grampus (25)
?,(Sat) 15 Sep 2012 (W37),Omiya Ardija (25),1-0,?,Sagan Tosu (25)
?,(Sat) 15 Sep 2012 (W37),Gamba Osaka (25),1-1,?,Albirex Niigata (25)
?,(Sat) 15 Sep 2012 (W37),Sanfrecce Hiroshima (25),2-1,?,Vegalta Sendai (25)
?,(Sat) 15 Sep 2012 (W37),Kashiwa Reysol (25),3-1,?,Hokkaido Consadole Sapporo (25)
?,(Sat) 15 Sep 2012 (W37),Kawasaki Frontale (25),2-2,?,Kashima Antlers (25)
?,(Sat) 15 Sep 2012 (W37),Vissel Kobe (25),1-2,?,Júbilo Iwata (25)
?,(Sat) 15 Sep 2012 (W37),Shimizu S-Pulse (25),1-1,?,FC Tokyo (25)
?,(Sat) 15 Sep 2012 (W37),Yokohama F. Marinos (25),1-2,?,Urawa Red Diamonds (25)
?,(Sat) 22 Sep 2012 (W38),Kashima Antlers (26),1-2,?,Yokohama F. Marinos (26)
?,(Sat) 22 Sep 2012 (W38),Hokkaido Consadole Sapporo (26),0-5,?,Omiya Ardija (26)
?,(Sat) 22 Sep 2012 (W38),Vegalta Sendai (26),2-1,?,Vissel Kobe (26)
?,(Sat) 22 Sep 2012 (W38),Júbilo Iwata (26),0-0,?,Albirex Niigata (26)
?,(Sat) 22 Sep 2012 (W38),Urawa Red Diamonds (26),0-5,?,Gamba Osaka (26)
?,(Sat) 22 Sep 2012 (W38),Cerezo Osaka (26),3-2,?,Shimizu S-Pulse (26)
?,(Sat) 22 Sep 2012 (W38),FC Tokyo (26),1-2,?,Kawasaki Frontale (26)
?,(Sat) 22 Sep 2012 (W38),Nagoya Grampus (26),1-2,?,Sanfrecce Hiroshima (26)
?,(Sat) 22 Sep 2012 (W38),Sagan Tosu (26),3-1,?,Kashiwa Reysol (26)
?,(Sat) 29 Sep 2012 (W39),Shimizu S-Pulse (27),3-1,?,Vegalta Sendai (27)
?,(Sat) 29 Sep 2012 (W39),Sanfrecce Hiroshima (27),4-1,?,Sagan Tosu (27)
?,(Sat) 29 Sep 2012 (W39),Albirex Niigata (27),5-0,?,Nagoya Grampus (27)
?,(Sat) 29 Sep 2012 (W39),FC Tokyo (27),2-1,?,Júbilo Iwata (27)
?,(Sat) 29 Sep 2012 (W39),Vissel Kobe (27),2-3,?,Cerezo Osaka (27)
?,(Sat) 29 Sep 2012 (W39),Gamba Osaka (27),2-2,?,Kashima Antlers (27)
?,(Sat) 29 Sep 2012 (W39),Omiya Ardija (27),0-0,?,Yokohama F. Marinos (27)
?,(Sat) 29 Sep 2012 (W39),Kashiwa Reysol (27),1-2,?,Urawa Red Diamonds (27)
?,(Sat) 29 Sep 2012 (W39),Kawasaki Frontale (27),1-0,?,Hokkaido Consadole Sapporo (27)
?,(Sat) 6 Oct 2012 (W40),Cerezo Osaka (28),3-2,?,Sagan Tosu (28)
?,(Sat) 6 Oct 2012 (W40),Yokohama F. Marinos (28),0-0,?,Sanfrecce Hiroshima (28)
?,(Sat) 6 Oct 2012 (W40),Albirex Niigata (28),0-0,?,Vissel Kobe (28)
?,(Sat) 6 Oct 2012 (W40),Kashima Antlers (28),5-1,?,FC Tokyo (28)
?,(Sat) 6 Oct 2012 (W40),Kashiwa Reysol (28),1-0,?,Kawasaki Frontale (28)
?,(Sat) 6 Oct 2012 (W40),Nagoya Grampus (28),0-0,?,Omiya Ardija (28)
?,(Sat) 6 Oct 2012 (W40),Júbilo Iwata (28),0-1,?,Shimizu S-Pulse (28)
?,(Sat) 6 Oct 2012 (W40),Urawa Red Diamonds (28),1-2,?,Hokkaido Consadole Sapporo (28)
?,(Sat) 6 Oct 2012 (W40),Vegalta Sendai (28),2-1,?,Gamba Osaka (28)
?,(Sat) 20 Oct 2012 (W42),Vegalta Sendai (29),3-2,?,Urawa Red Diamonds (29)
?,(Sat) 20 Oct 2012 (W42),Yokohama F. Marinos (29),4-0,?,Júbilo Iwata (29)
?,(Sat) 20 Oct 2012 (W42),Kawasaki Frontale (29),2-3,?,Gamba Osaka (29)
?,(Sat) 20 Oct 2012 (W42),Omiya Ardija (29),1-1,?,Albirex Niigata (29)
?,(Sat) 20 Oct 2012 (W42),Sagan Tosu (29),1-3,?,Nagoya Grampus (29)
?,(Sat) 20 Oct 2012 (W42),Shimizu S-Pulse (29),1-1,?,Vissel Kobe (29)
?,(Sat) 20 Oct 2012 (W42),Hokkaido Consadole Sapporo (29),0-0,?,Kashima Antlers (29)
?,(Sat) 20 Oct 2012 (W42),Cerezo Osaka (29),1-1,?,FC Tokyo (29)
?,(Sat) 20 Oct 2012 (W42),Sanfrecce Hiroshima (29),1-2,?,Kashiwa Reysol (29)
?,(Sat) 27 Oct 2012 (W43),Gamba Osaka (30),1-1,?,Sanfrecce Hiroshima (30)
?,(Sat) 27 Oct 2012 (W43),Júbilo Iwata (30),1-1,?,Vegalta Sendai (30)
?,(Sat) 27 Oct 2012 (W43),Kashiwa Reysol (30),1-4,?,Omiya Ardija (30)
