Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 17 Mar 2019 (W11),Cerezo Osaka (4),1-2,?,Urawa Red Diamonds (4)
?,(Sun) 17 Mar 2019 (W11),Sanfrecce Hiroshima (4),1-0,?,Matsumoto Yamaga (4)
?,(Sun) 17 Mar 2019 (W11),Kawasaki Frontale (4),0-1,?,Gamba Osaka (4)
?,(Sun) 17 Mar 2019 (W11),Oita Trinita (4),2-0,?,Yokohama F. Marinos (4)
?,(Sun) 17 Mar 2019 (W11),Shonan Bellmare (4),2-1,?,Vegalta Sendai (4)
?,(Fri) 29 Mar 2019 (W13),Yokohama F. Marinos (5),0-0,?,Sagan Tosu (5)
?,(Sat) 30 Mar 2019 (W13),Nagoya Grampus (5),4-0,?,Hokkaido Consadole Sapporo (5)
?,(Sat) 30 Mar 2019 (W13),Urawa Red Diamonds (5),1-1,?,FC Tokyo (5)
?,(Sat) 30 Mar 2019 (W13),Vegalta Sendai (5),0-2,?,Cerezo Osaka (5)
?,(Sat) 30 Mar 2019 (W13),Júbilo Iwata (5),1-1,?,Kashima Antlers (5)
?,(Sat) 30 Mar 2019 (W13),Gamba Osaka (5),3-4,?,Vissel Kobe (5)
?,(Sat) 30 Mar 2019 (W13),Oita Trinita (5),0-1,?,Sanfrecce Hiroshima (5)
?,(Sun) 31 Mar 2019 (W13),Shimizu S-Pulse (5),1-3,?,Shonan Bellmare (5)
?,(Sun) 31 Mar 2019 (W13),Matsumoto Yamaga (5),0-2,?,Kawasaki Frontale (5)
?,(Fri) 5 Apr 2019 (W14),Kashima Antlers (6),2-1,?,Nagoya Grampus (6)
?,(Fri) 5 Apr 2019 (W14),Kawasaki Frontale (6),1-1,?,Cerezo Osaka (6)
?,(Fri) 5 Apr 2019 (W14),Urawa Red Diamonds (6),0-3,?,Yokohama F. Marinos (6)
?,(Sat) 6 Apr 2019 (W14),Hokkaido Consadole Sapporo (6),1-2,?,Oita Trinita (6)
?,(Sat) 6 Apr 2019 (W14),FC Tokyo (6),2-1,?,Shimizu S-Pulse (6)
?,(Sat) 6 Apr 2019 (W14),Sanfrecce Hiroshima (6),3-0,?,Gamba Osaka (6)
?,(Sat) 6 Apr 2019 (W14),Vegalta Sendai (6),3-0,?,Sagan Tosu (6)
?,(Sat) 6 Apr 2019 (W14),Shonan Bellmare (6),0-2,?,Júbilo Iwata (6)
?,(Sat) 6 Apr 2019 (W14),Matsumoto Yamaga (6),2-1,?,Vissel Kobe (6)
?,(Sat) 13 Apr 2019 (W15),Cerezo Osaka (7),0-1,?,Hokkaido Consadole Sapporo (7)
?,(Sat) 13 Apr 2019 (W15),Yokohama F. Marinos (7),1-1,?,Nagoya Grampus (7)
?,(Sun) 14 Apr 2019 (W15),FC Tokyo (7),3-1,?,Kashima Antlers (7)
?,(Sun) 14 Apr 2019 (W15),Sagan Tosu (7),0-1,?,Kawasaki Frontale (7)
?,(Sun) 14 Apr 2019 (W15),Júbilo Iwata (7),1-2,?,Shimizu S-Pulse (7)
?,(Sun) 14 Apr 2019 (W15),Gamba Osaka (7),0-1,?,Urawa Red Diamonds (7)
?,(Sun) 14 Apr 2019 (W15),Vissel Kobe (7),2-4,?,Sanfrecce Hiroshima (7)
?,(Sun) 14 Apr 2019 (W15),Oita Trinita (7),2-0,?,Vegalta Sendai (7)
?,(Sun) 14 Apr 2019 (W15),Shonan Bellmare (7),1-1,?,Matsumoto Yamaga (7)
?,(Fri) 19 Apr 2019 (W16),Sanfrecce Hiroshima (8),0-1,?,FC Tokyo (8)
?,(Fri) 19 Apr 2019 (W16),Kawasaki Frontale (8),2-0,?,Shonan Bellmare (8)
?,(Sat) 20 Apr 2019 (W16),Hokkaido Consadole Sapporo (8),3-0,?,Yokohama F. Marinos (8)
?,(Sat) 20 Apr 2019 (W16),Urawa Red Diamonds (8),1-0,?,Vissel Kobe (8)
?,(Sat) 20 Apr 2019 (W16),Nagoya Grampus (8),1-0,?,Júbilo Iwata (8)
?,(Sat) 20 Apr 2019 (W16),Matsumoto Yamaga (8),1-0,?,Sagan Tosu (8)
?,(Sat) 20 Apr 2019 (W16),Kashima Antlers (8),1-0,?,Vegalta Sendai (8)
?,(Sat) 20 Apr 2019 (W16),Shimizu S-Pulse (8),1-0,?,Cerezo Osaka (8)
?,(Sat) 20 Apr 2019 (W16),Gamba Osaka (8),1-1,?,Oita Trinita (8)
?,(Sat) 27 Apr 2019 (W17),Cerezo Osaka (9),0-0,?,Oita Trinita (9)
?,(Sun) 28 Apr 2019 (W17),Vegalta Sendai (9),2-1,?,Gamba Osaka (9)
?,(Sun) 28 Apr 2019 (W17),Yokohama F. Marinos (9),2-1,?,Kashima Antlers (9)
?,(Sun) 28 Apr 2019 (W17),FC Tokyo (9),2-0,?,Matsumoto Yamaga (9)
?,(Sun) 28 Apr 2019 (W17),Vissel Kobe (9),1-2,?,Kawasaki Frontale (9)
?,(Sun) 28 Apr 2019 (W17),Sagan Tosu (9),0-2,?,Shonan Bellmare (9)
?,(Sun) 28 Apr 2019 (W17),Júbilo Iwata (9),1-2,?,Hokkaido Consadole Sapporo (9)
?,(Sun) 28 Apr 2019 (W17),Nagoya Grampus (9),1-0,?,Sanfrecce Hiroshima (9)
?,(Sun) 28 Apr 2019 (W17),Shimizu S-Pulse (9),0-2,?,Urawa Red Diamonds (9)
?,(Fri) 3 May 2019 (W18),Sanfrecce Hiroshima (10),0-1,?,Yokohama F. Marinos (10)
?,(Fri) 3 May 2019 (W18),Urawa Red Diamonds (10),0-1,?,Júbilo Iwata (10)
?,(Fri) 3 May 2019 (W18),Kashima Antlers (10),3-0,?,Shimizu S-Pulse (10)
?,(Fri) 3 May 2019 (W18),Kawasaki Frontale (10),3-1,?,Vegalta Sendai (10)
?,(Sat) 4 May 2019 (W18),Hokkaido Consadole Sapporo (10),2-1,?,Vissel Kobe (10)
?,(Sat) 4 May 2019 (W18),Matsumoto Yamaga (10),0-2,?,Cerezo Osaka (10)
?,(Sat) 4 May 2019 (W18),Gamba Osaka (10),0-0,?,FC Tokyo (10)
?,(Sat) 4 May 2019 (W18),Oita Trinita (10),2-0,?,Sagan Tosu (10)
?,(Sat) 4 May 2019 (W18),Shonan Bellmare (10),1-1,?,Nagoya Grampus (10)
?,(Sat) 11 May 2019 (W19),Sagan Tosu (11),3-1,?,Gamba Osaka (11)
?,(Sat) 11 May 2019 (W19),Cerezo Osaka (11),3-0,?,Yokohama F. Marinos (11)
?,(Sun) 12 May 2019 (W19),Matsumoto Yamaga (11),0-0,?,Hokkaido Consadole Sapporo (11)
?,(Sun) 12 May 2019 (W19),Vegalta Sendai (11),2-1,?,Sanfrecce Hiroshima (11)
?,(Sun) 12 May 2019 (W19),FC Tokyo (11),1-0,?,Júbilo Iwata (11)
?,(Sun) 12 May 2019 (W19),Vissel Kobe (11),0-1,?,Kashima Antlers (11)
?,(Sun) 12 May 2019 (W19),Shimizu S-Pulse (11),0-4,?,Kawasaki Frontale (11)
?,(Sun) 12 May 2019 (W19),Nagoya Grampus (11),2-0,?,Urawa Red Diamonds (11)
?,(Sun) 12 May 2019 (W19),Shonan Bellmare (11),0-1,?,Oita Trinita (11)
?,(Fri) 17 May 2019 (W20),Sanfrecce Hiroshima (12),0-1,?,Sagan Tosu (12)
?,(Fri) 17 May 2019 (W20),Kawasaki Frontale (12),1-1,?,Nagoya Grampus (12)
?,(Fri) 17 May 2019 (W20),Urawa Red Diamonds (12),2-3,?,Shonan Bellmare (12)
?,(Sat) 18 May 2019 (W20),FC Tokyo (12),2-0,?,Hokkaido Consadole Sapporo (12)
?,(Sat) 18 May 2019 (W20),Júbilo Iwata (12),2-0,?,Vegalta Sendai (12)
?,(Sat) 18 May 2019 (W20),Yokohama F. Marinos (12),4-1,?,Vissel Kobe (12)
?,(Sat) 18 May 2019 (W20),Kashima Antlers (12),5-0,?,Matsumoto Yamaga (12)
?,(Sat) 18 May 2019 (W20),Oita Trinita (12),1-1,?,Shimizu S-Pulse (12)
?,(Sat) 18 May 2019 (W20),Gamba Osaka (12),1-0,?,Cerezo Osaka (12)
?,(Sat) 25 May 2019 (W21),Hokkaido Consadole Sapporo (13),0-0,?,Gamba Osaka (13)
?,(Sat) 25 May 2019 (W21),Shimizu S-Pulse (13),4-3,?,Vegalta Sendai (13)
?,(Sat) 25 May 2019 (W21),Cerezo Osaka (13),1-0,?,FC Tokyo (13)
?,(Sun) 26 May 2019 (W21),Yokohama F. Marinos (13),4-0,?,Júbilo Iwata (13)
?,(Sun) 26 May 2019 (W21),Sagan Tosu (13),1-0,?,Kashima Antlers (13)
?,(Sun) 26 May 2019 (W21),Urawa Red Diamonds (13),0-4,?,Sanfrecce Hiroshima (13)
?,(Sun) 26 May 2019 (W21),Vissel Kobe (13),4-1,?,Shonan Bellmare (13)
?,(Sun) 26 May 2019 (W21),Nagoya Grampus (13),0-1,?,Matsumoto Yamaga (13)
?,(Sun) 26 May 2019 (W21),Oita Trinita (13),0-1,?,Kawasaki Frontale (13)
?,(Fri) 31 May 2019 (W22),Shonan Bellmare (14),1-2,?,Yokohama F. Marinos (14)
?,(Sat) 1 Jun 2019 (W22),FC Tokyo (14),3-1,?,Oita Trinita (14)
?,(Sat) 1 Jun 2019 (W22),Hokkaido Consadole Sapporo (14),1-0,?,Sanfrecce Hiroshima (14)
?,(Sat) 1 Jun 2019 (W22),Vegalta Sendai (14),3-1,?,Nagoya Grampus (14)
?,(Sat) 1 Jun 2019 (W22),Júbilo Iwata (14),1-1,?,Vissel Kobe (14)
?,(Sat) 1 Jun 2019 (W22),Sagan Tosu (14),0-1,?,Cerezo Osaka (14)
?,(Sat) 1 Jun 2019 (W22),Matsumoto Yamaga (14),1-1,?,Shimizu S-Pulse (14)
?,(Sat) 1 Jun 2019 (W22),Gamba Osaka (14),1-1,?,Kashima Antlers (14)
?,(Sat) 1 Jun 2019 (W22),Kawasaki Frontale (14),1-1,?,Urawa Red Diamonds (14)
?,(Fri) 14 Jun 2019 (W24),Sanfrecce Hiroshima (15),2-0,?,Shonan Bellmare (15)
?,(Fri) 14 Jun 2019 (W24),Kashima Antlers (15),2-0,?,Cerezo Osaka (15)
?,(Fri) 14 Jun 2019 (W24),Kawasaki Frontale (15),1-1,?,Hokkaido Consadole Sapporo (15)
?,(Sat) 15 Jun 2019 (W24),Shimizu S-Pulse (15),3-2,?,Yokohama F. Marinos (15)
?,(Sat) 15 Jun 2019 (W24),FC Tokyo (15),0-1,?,Vissel Kobe (15)
?,(Sat) 15 Jun 2019 (W24),Júbilo Iwata (15),0-0,?,Gamba Osaka (15)
?,(Sat) 15 Jun 2019 (W24),Oita Trinita (15),1-1,?,Nagoya Grampus (15)
?,(Sat) 15 Jun 2019 (W24),Urawa Red Diamonds (15),2-1,?,Sagan Tosu (15)
?,(Sat) 15 Jun 2019 (W24),Matsumoto Yamaga (15),0-1,?,Vegalta Sendai (15)
